event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
los	None	dead	NA	0.0	0.0	0.0
dup	328	327	NA	1796.445	1506.63	1651.5375
spe	328	327	NA	1796.445	1506.63	1651.5375
spe	327	326	NA	1506.63	1183.194	1344.912
hgt origin	326	GCF.900129635.1.Bacteria.Planctomycetota	33: GCF.900129635.1.Bacteria.Planctomycetota to GCA.002898535.1.Bacteria.Acidobacteriota	1183.194	0.0	591.597
hgt	670	GCA.002898535.1.Bacteria.Acidobacteriota	33: GCF.900129635.1.Bacteria.Planctomycetota to GCA.002898535.1.Bacteria.Acidobacteriota	2337.75	0.0	1168.875
los	326	GCF.900129635.1.Bacteria.Planctomycetota	NA	1183.194	0.0	591.597
hgt origin	326	GCA.002404095.1.Bacteria.Planctomycetota	34: GCA.002404095.1.Bacteria.Planctomycetota to GCA.003509045.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
hgt	350	GCA.003509045.1.Bacteria.Planctomycetota	34: GCA.002404095.1.Bacteria.Planctomycetota to GCA.003509045.1.Bacteria.Planctomycetota	1478.92	0.0	739.46
spe	328	327	NA	1796.445	1506.63	1651.5375
los	327	GCA.003508595.1.Bacteria.Planctomycetota	NA	1506.63	0.0	753.315
spe	327	326	NA	1506.63	1183.194	1344.912
spe	122	118	NA	1894.935	1695.4	1795.1675
los	118	GCA.001593855.1.Archaea.Thermoproteota	NA	1695.4	0.0	847.7
spe	118	116	NA	1695.4	1076.3105	1385.85525
hgt origin	116	GCA.001593875.1.Archaea.Thermoproteota	35: GCA.001593875.1.Archaea.Thermoproteota to 26	1076.3105	0.0	538.15525
hgt	32	26	35: GCA.001593875.1.Archaea.Thermoproteota to 26	2666.455	482.601	1574.528
los	116	GCA.001593875.1.Archaea.Thermoproteota	NA	1076.3105	0.0	538.15525
hgt origin	32	26	36: 26 to GCA.001443005.1.Bacteria.Synergistota	2666.455	482.601	1574.528
hgt	1058	GCA.001443005.1.Bacteria.Synergistota	36: 26 to GCA.001443005.1.Bacteria.Synergistota	2584.325	0.0	1292.1625
spe	32	26	NA	2666.455	482.601	1574.528
spe	123	113	NA	2043.585	1818.745	1931.165
spe	176	175	NA	2700.395	2596.565	2648.48
spe	175	143	NA	2596.565	2114.17	2355.3675
los	143	GCA.001940655.1.Archaea.Asgardarchaeota	NA	2114.17	0.0	1057.085
spe	175	174	NA	2596.565	2507.51	2552.0375
los	174	173	NA	2507.51	2412.845	2460.1775
spe	177	95	NA	2898.43	2719.62	2809.025
los	95	39	NA	2719.62	2491.15	2605.385
spe	95	94	NA	2719.62	2684.395	2702.0075
los	94	42	NA	2684.395	2229.015	2456.705
spe	94	93	NA	2684.395	2518.68	2601.5375
los	93	GCF.000025525.1.Archaea.Methanobacteriota.A	NA	2518.68	0.0	1259.34
spe	93	92	NA	2518.68	2403.395	2461.0375
los	92	70	NA	2403.395	2001.665	2202.53
spe	92	91	NA	2403.395	2116.885	2260.14
los	91	GCA.003034855.1.Archaea.Halobacteriota	NA	2116.885	0.0	1058.4425
dup	91	90	NA	2116.885	1918.545	2017.715
spe	91	90	NA	2116.885	1918.545	2017.715
spe	90	89	NA	1918.545	1761.97	1840.2575
los	89	77	NA	1761.97	1438.885	1600.4275
spe	89	88	NA	1761.97	1623.18	1692.575
los	88	80	NA	1623.18	1389.95	1506.565
spe	88	87	NA	1623.18	1522.785	1572.9825
los	87	GCA.002256595.1.Archaea.Halobacteriota	NA	1522.785	0.0	761.3925
spe	87	86	NA	1522.785	1362.965	1442.875
los	86	84	NA	1362.965	1194.24	1278.6025
spe	90	74	NA	1918.545	1703.245	1810.895
spe	91	90	NA	2116.885	1918.545	2017.715
spe	90	74	NA	1918.545	1703.245	1810.895
los	74	GCA.002011165.1.Archaea.Halobacteriota	NA	1703.245	0.0	851.6225
spe	90	89	NA	1918.545	1761.97	1840.2575
spe	89	88	NA	1761.97	1623.18	1692.575
los	88	80	NA	1623.18	1389.95	1506.565
spe	88	87	NA	1623.18	1522.785	1572.9825
los	87	GCA.002256595.1.Archaea.Halobacteriota	NA	1522.785	0.0	761.3925
spe	87	86	NA	1522.785	1362.965	1442.875
los	86	GCA.001412335.1.Archaea.Halobacteriota	NA	1362.965	0.0	681.4825
spe	86	84	NA	1362.965	1194.24	1278.6025
los	84	GCF.000011005.1.Archaea.Euryarchaeota	NA	1194.24	0.0	597.12
spe	89	77	NA	1761.97	1438.885	1600.4275
spe	178	177	NA	3099.385	2898.43	2998.9075
spe	177	95	NA	2898.43	2719.62	2809.025
spe	95	39	NA	2719.62	2491.15	2605.385
los	39	38	NA	2491.15	2097.27	2294.21
spe	39	35	NA	2491.15	2226.53	2358.84
los	35	GCA.001587715.1.Archaea.Methanobacteriota.B	NA	2226.53	0.0	1113.265
dup	35	GCF.002201895.1.Archaea.Euryarchaeota	NA	2226.53	0.0	1113.265
spe	95	94	NA	2719.62	2684.395	2702.0075
spe	94	42	NA	2684.395	2229.015	2456.705
los	42	GCA.002502135.1.Archaea.Undinarchaeota	NA	2229.015	0.0	1114.5075
spe	94	93	NA	2684.395	2518.68	2601.5375
los	93	92	NA	2518.68	2403.395	2461.0375
dup	93	GCF.000025525.1.Archaea.Methanobacteriota.A	NA	2518.68	0.0	1259.34
spe	177	176	NA	2898.43	2700.395	2799.4125
los	176	140	NA	2700.395	2557.41	2628.9025
spe	176	175	NA	2700.395	2596.565	2648.48
los	175	174	NA	2596.565	2507.51	2552.0375
hgt origin	175	143	37: 143 to dead	2596.565	2114.17	2355.3675
hgt	None	dead	37: 143 to dead	0.0	0.0	0.0
spe	175	143	NA	2596.565	2114.17	2355.3675
los	143	GCA.001563325.1.Archaea.Asgardarchaeota	NA	2114.17	0.0	1057.085
hgt origin	None	dead	38: dead to 86	0.0	0.0	0.0
hgt	87	86	38: dead to 86	1522.785	1362.965	1442.875
los	None	dead	NA	0.0	0.0	0.0
spe	87	86	NA	1522.785	1362.965	1442.875
spe	86	84	NA	1362.965	1194.24	1278.6025
los	84	GCF.000970205.1.Archaea.Halobacteriota	NA	1194.24	0.0	597.12
dup	84	GCF.000011005.1.Archaea.Euryarchaeota	NA	1194.24	0.0	597.12
