event	left_node	right_node	left_date	right_date	midpoint_date
spe	1449	GCA.002366595.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
los	1449	GCA.002366595.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
spe	1454	1446	2138.89	1892.56	2015.725
spe	1440	GCF.001306175.1.Bacteria.Chloroflexota	1749.24	0.0	874.62
los	1440	GCF.001306175.1.Bacteria.Chloroflexota	1749.24	0.0	874.62
spe	1439	1438	1503.92	1310.445	1407.1825
los	1439	1438	1503.92	1310.445	1407.1825
spe	1446	1445	1892.56	1683.66	1788.11
spe	1444	GCA.002366755.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
los	1444	GCA.002366755.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
spe	1326	1325	2394.985	2206.925	2300.955
spe	1325	1297	2206.925	1941.385	2074.155
hgt	1297	GCA.002329495.1.Bacteria.Firmicutes.B	1941.385	0.0	970.6925
los	1297	GCA.002329495.1.Bacteria.Firmicutes.B	1941.385	0.0	970.6925
spe	1296	GCA.001513545.1.Bacteria.Firmicutes.B	1757.76	0.0	878.88
los	1296	GCA.001513545.1.Bacteria.Firmicutes.B	1757.76	0.0	878.88
spe	1325	1324	2206.925	2099.855	2153.39
spe	1323	1319	2012.64	1887.42	1950.03
los	1323	1319	2012.64	1887.42	1950.03
spe	1322	GCA.001512665.1.Bacteria.Firmicutes.B	1664.355	0.0	832.1775
los	1322	GCA.001512665.1.Bacteria.Firmicutes.B	1664.355	0.0	832.1775
spe	1308	1300	1873.47	1522.13	1697.8
los	1308	1300	1873.47	1522.13	1697.8
spe	1308	1307	1873.47	1657.525	1765.4975
spe	1307	1305	1657.525	1479.61	1568.5675
hgt	1305	1304	1479.61	1181.512	1330.561
los	1305	1304	1479.61	1181.512	1330.561
