event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt	1296	GCF.900176005.1.Bacteria.Firmicutes.B	30: GCF.001306175.1.Bacteria.Chloroflexota to GCF.900176005.1.Bacteria.Firmicutes.B	1805.085	0.0	902.5425
hgt origin	1440	GCF.001306175.1.Bacteria.Chloroflexota	31: GCF.001306175.1.Bacteria.Chloroflexota to dead	1813.195	0.0	906.5975
hgt	None	dead	31: GCF.001306175.1.Bacteria.Chloroflexota to dead	0.0	0.0	0.0
hgt origin	None	-1	32: -1 to GCA.002897695.1.Bacteria.BMS3Abin14	0.0	0.0	0.0
hgt	895	GCA.002897695.1.Bacteria.BMS3Abin14	32: -1 to GCA.002897695.1.Bacteria.BMS3Abin14	2233.715	0.0	1116.8575
hgt origin	None	dead	33: dead to GCF.000526155.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	397	GCF.000526155.1.Bacteria.Desulfobacterota	33: dead to GCF.000526155.1.Bacteria.Desulfobacterota	3012.355	0.0	1506.1775
los	None	dead	NA	0.0	0.0	0.0
spe	1440	1439	NA	1813.195	1555.635	1684.415
hgt origin	1439	1438	34: 1438 to GCA.001805575.1.Bacteria.Omnitrophota	1555.635	1347.94	1451.7875
hgt	216	GCA.001805575.1.Bacteria.Omnitrophota	34: 1438 to GCA.001805575.1.Bacteria.Omnitrophota	1473.715	0.0	736.8575
los	1439	1438	NA	1555.635	1347.94	1451.7875
