event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt	510	492	44: -1 to 492	1517.685	1247.39	1382.5375
hgt origin	None	dead	45: dead to GCF.003052605.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	611	GCF.003052605.1.Bacteria.Proteobacteria	45: dead to GCF.003052605.1.Bacteria.Proteobacteria	907.6015	0.0	453.80075
los	None	dead	NA	0.0	0.0	0.0
hgt origin	510	492	46: 492 to GCF.001613805.1.Bacteria.Proteobacteria	1517.685	1247.39	1382.5375
hgt	439	GCF.001613805.1.Bacteria.Proteobacteria	46: 492 to GCF.001613805.1.Bacteria.Proteobacteria	1430.985	0.0	715.4925
spe	510	492	NA	1517.685	1247.39	1382.5375
hgt origin	492	GCF.900172325.1.Bacteria.Proteobacteria	47: GCF.900172325.1.Bacteria.Proteobacteria to GCF.900102465.1.Bacteria.Proteobacteria	1247.39	0.0	623.695
hgt	455	GCF.900102465.1.Bacteria.Proteobacteria	47: GCF.900172325.1.Bacteria.Proteobacteria to GCF.900102465.1.Bacteria.Proteobacteria	974.476	0.0	487.238
spe	469	463	NA	1451.305	1313.945	1382.625
spe	463	462	NA	1313.945	1065.146	1189.5455
los	462	GCF.006980715.1.Bacteria.Proteobacteria	NA	1065.146	0.0	532.573
hgt origin	None	-1	48: -1 to GCA.002085445.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	603	GCA.002085445.1.Bacteria.Proteobacteria	48: -1 to GCA.002085445.1.Bacteria.Proteobacteria	1669.485	0.0	834.7425
hgt origin	None	-1	49: -1 to GCF.000315795.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	462	GCF.000315795.1.Bacteria.Proteobacteria	49: -1 to GCF.000315795.1.Bacteria.Proteobacteria	1065.146	0.0	532.573
hgt origin	None	-1	50: -1 to GCA.003235715.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	733	GCA.003235715.1.Bacteria.Nitrospirota	50: -1 to GCA.003235715.1.Bacteria.Nitrospirota	1662.33	0.0	831.165
hgt origin	None	-1	51: -1 to GCA.002840095.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	636	GCA.002840095.1.Bacteria.Proteobacteria	51: -1 to GCA.002840095.1.Bacteria.Proteobacteria	1603.01	0.0	801.505
hgt origin	None	-1	52: -1 to GCA.002389045.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	595	GCA.002389045.1.Bacteria.Proteobacteria	52: -1 to GCA.002389045.1.Bacteria.Proteobacteria	1214.005	0.0	607.0025
hgt origin	None	dead	53: dead to GCF.002109495.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	519	GCF.002109495.1.Bacteria.Proteobacteria	53: dead to GCF.002109495.1.Bacteria.Proteobacteria	2628.48	0.0	1314.24
los	None	dead	NA	0.0	0.0	0.0
hgt origin	595	GCA.002389045.1.Bacteria.Proteobacteria	54: GCA.002389045.1.Bacteria.Proteobacteria to GCA.002688175.1.Bacteria.Proteobacteria	1214.005	0.0	607.0025
hgt	585	GCA.002688175.1.Bacteria.Proteobacteria	54: GCA.002389045.1.Bacteria.Proteobacteria to GCA.002688175.1.Bacteria.Proteobacteria	1098.223	0.0	549.1115
hgt origin	462	GCF.000315795.1.Bacteria.Proteobacteria	55: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003097315.1.Bacteria.Proteobacteria	1065.146	0.0	532.573
hgt	613	GCF.003097315.1.Bacteria.Proteobacteria	55: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003097315.1.Bacteria.Proteobacteria	1345.44	0.0	672.72
hgt origin	741	GCA.001771285.1.Bacteria.Methylomirabilota	56: GCA.001771285.1.Bacteria.Methylomirabilota to GCF.002207765.1.Bacteria.Firmicutes.B	2099.065	0.0	1049.5325
hgt	1305	GCF.002207765.1.Bacteria.Firmicutes.B	56: GCA.001771285.1.Bacteria.Methylomirabilota to GCF.002207765.1.Bacteria.Firmicutes.B	1518.03	0.0	759.015
