event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt	697	GCA.003222815.1.Bacteria.Acidobacteriota	73: GCA.002451015.1.Bacteria.Acidobacteriota to GCA.003222815.1.Bacteria.Acidobacteriota	1651.7	0.0	825.85
hgt origin	None	-1	74: -1 to GCA.001803565.1.Bacteria.Nitrospinota.B	0.0	0.0	0.0
hgt	753	GCA.001803565.1.Bacteria.Nitrospinota.B	74: -1 to GCA.001803565.1.Bacteria.Nitrospinota.B	2099.055	0.0	1049.5275
hgt origin	None	-1	75: -1 to GCA.002436065.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1462	GCA.002436065.1.Bacteria.Chloroflexota	75: -1 to GCA.002436065.1.Bacteria.Chloroflexota	2298.115	0.0	1149.0575
hgt origin	None	-1	76: -1 to GCA.002298155.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	674	GCA.002298155.1.Bacteria.Acidobacteriota	76: -1 to GCA.002298155.1.Bacteria.Acidobacteriota	1948.825	0.0	974.4125
hgt origin	None	dead	77: dead to GCA.002327305.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	706	GCA.002327305.1.Bacteria.Acidobacteriota	77: dead to GCA.002327305.1.Bacteria.Acidobacteriota	1817.88	0.0	908.94
los	None	dead	NA	0.0	0.0	0.0
hgt origin	753	GCA.001803565.1.Bacteria.Nitrospinota.B	78: GCA.001803565.1.Bacteria.Nitrospinota.B to GCA.001797675.1.Bacteria.Desulfobacterota	2099.055	0.0	1049.5275
hgt	877	GCA.001797675.1.Bacteria.Desulfobacterota	78: GCA.001803565.1.Bacteria.Nitrospinota.B to GCA.001797675.1.Bacteria.Desulfobacterota	1826.365	0.0	913.1825
hgt origin	877	GCA.001797675.1.Bacteria.Desulfobacterota	79: GCA.001797675.1.Bacteria.Desulfobacterota to dead	1826.365	0.0	913.1825
hgt	None	dead	79: GCA.001797675.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	-1	80: -1 to 861	0.0	0.0	0.0
hgt	862	861	80: -1 to 861	1779.145	1645.455	1712.3
hgt origin	None	dead	81: dead to GCA.001768075.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	81: dead to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
los	None	dead	NA	0.0	0.0	0.0
hgt origin	862	861	82: 861 to dead	1779.145	1645.455	1712.3
hgt	None	dead	82: 861 to dead	0.0	0.0	0.0
spe	862	861	NA	1779.145	1645.455	1712.3
hgt origin	861	GCA.002327985.1.Bacteria.Desulfobacterota	83: GCA.002327985.1.Bacteria.Desulfobacterota to GCA.002782605.1.Bacteria.Desulfobacterota	1645.455	0.0	822.7275
hgt	862	GCA.002782605.1.Bacteria.Desulfobacterota	83: GCA.002327985.1.Bacteria.Desulfobacterota to GCA.002782605.1.Bacteria.Desulfobacterota	1779.145	0.0	889.5725
hgt origin	None	-1	84: -1 to GCA.001830835.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	857	GCA.001830835.1.Bacteria.Desulfobacterota	84: -1 to GCA.001830835.1.Bacteria.Desulfobacterota	1980.505	0.0	990.2525
hgt origin	None	dead	85: dead to GCA.000961655.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	883	GCA.000961655.1.Bacteria.Desulfobacterota	85: dead to GCA.000961655.1.Bacteria.Desulfobacterota	1441.77	0.0	720.885
los	None	dead	NA	0.0	0.0	0.0
hgt origin	857	GCA.001830835.1.Bacteria.Desulfobacterota	86: GCA.001830835.1.Bacteria.Desulfobacterota to GCA.002328485.1.Bacteria.Desulfobacterota.G	1980.505	0.0	990.2525
hgt	801	GCA.002328485.1.Bacteria.Desulfobacterota.G	86: GCA.001830835.1.Bacteria.Desulfobacterota to GCA.002328485.1.Bacteria.Desulfobacterota.G	2073.125	0.0	1036.5625
hgt origin	1188	GCA.002779205.1.Bacteria.Actinobacteriota	87: GCA.002779205.1.Bacteria.Actinobacteriota to GCA.002347365.1.Bacteria.Actinobacteriota	3139.205	0.0	1569.6025
hgt	1183	GCA.002347365.1.Bacteria.Actinobacteriota	87: GCA.002779205.1.Bacteria.Actinobacteriota to GCA.002347365.1.Bacteria.Actinobacteriota	2026.845	0.0	1013.4225
hgt origin	None	-1	88: -1 to 1347	0.0	0.0	0.0
hgt	1351	1347	88: -1 to 1347	1602.01	1294.365	1448.1875
hgt origin	None	-1	89: -1 to GCA.002938255.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	416	GCA.002938255.1.Bacteria.Proteobacteria	89: -1 to GCA.002938255.1.Bacteria.Proteobacteria	1500.62	0.0	750.31
hgt origin	None	-1	90: -1 to GCA.001768675.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1173	GCA.001768675.1.Bacteria.Actinobacteriota	90: -1 to GCA.001768675.1.Bacteria.Actinobacteriota	1615.325	0.0	807.6625
hgt origin	None	dead	91: dead to GCF.002252565.1.Bacteria.Firmicutes.A	0.0	0.0	0.0
hgt	1269	GCF.002252565.1.Bacteria.Firmicutes.A	91: dead to GCF.002252565.1.Bacteria.Firmicutes.A	1538.365	0.0	769.1825
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1173	GCA.001768675.1.Bacteria.Actinobacteriota	92: GCA.001768675.1.Bacteria.Actinobacteriota to GCA.003157385.1.Bacteria.Actinobacteriota	1615.325	0.0	807.6625
hgt	1136	GCA.003157385.1.Bacteria.Actinobacteriota	92: GCA.001768675.1.Bacteria.Actinobacteriota to GCA.003157385.1.Bacteria.Actinobacteriota	2376.455	0.0	1188.2275
hgt origin	416	GCA.002938255.1.Bacteria.Proteobacteria	93: GCA.002938255.1.Bacteria.Proteobacteria to 1252	1500.62	0.0	750.31
hgt	1253	1252	93: GCA.002938255.1.Bacteria.Proteobacteria to 1252	1684.93	1492.085	1588.5075
hgt origin	1253	1252	94: 1252 to GCF.002252565.1.Bacteria.Firmicutes.A	1684.93	1492.085	1588.5075
