event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	None	dead	34: dead to GCA.003137095.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	579	GCA.003137095.1.Bacteria.Proteobacteria	34: dead to GCA.003137095.1.Bacteria.Proteobacteria	971.347	0.0	485.6735
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	35: -1 to GCA.002704825.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	332	GCA.002704825.1.Bacteria.Planctomycetota	35: -1 to GCA.002704825.1.Bacteria.Planctomycetota	1016.322	0.0	508.161
hgt origin	None	-1	36: -1 to GCA.003280605.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	453	GCA.003280605.1.Bacteria.Proteobacteria	36: -1 to GCA.003280605.1.Bacteria.Proteobacteria	720.6325	0.0	360.31625
hgt origin	None	dead	37: dead to GCA.002748355.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	345	GCA.002748355.1.Bacteria.Planctomycetota	37: dead to GCA.002748355.1.Bacteria.Planctomycetota	1703.735	0.0	851.8675
los	None	dead	NA	0.0	0.0	0.0
hgt origin	453	GCA.003280605.1.Bacteria.Proteobacteria	38: GCA.003280605.1.Bacteria.Proteobacteria to GCF.900172325.1.Bacteria.Proteobacteria	720.6325	0.0	360.31625
hgt	492	GCF.900172325.1.Bacteria.Proteobacteria	38: GCA.003280605.1.Bacteria.Proteobacteria to GCF.900172325.1.Bacteria.Proteobacteria	1247.39	0.0	623.695
hgt origin	321	GCA.003136555.1.Bacteria.Planctomycetota	39: GCA.003136555.1.Bacteria.Planctomycetota to dead	2458.77	0.0	1229.385
hgt	None	dead	39: GCA.003136555.1.Bacteria.Planctomycetota to dead	0.0	0.0	0.0
hgt origin	None	-1	40: -1 to 1032	0.0	0.0	0.0
hgt	1038	1032	40: -1 to 1032	2137.765	1723.11	1930.4375
hgt origin	None	dead	41: dead to GCF.001051235.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	568	GCF.001051235.1.Bacteria.Proteobacteria	41: dead to GCF.001051235.1.Bacteria.Proteobacteria	1463.05	0.0	731.525
los	None	dead	NA	0.0	0.0	0.0
spe	1038	1032	NA	2137.765	1723.11	1930.4375
hgt origin	1032	GCA.002727195.1.Bacteria.Latescibacterota	42: GCA.002727195.1.Bacteria.Latescibacterota to GCF.002798435.1.Bacteria.Proteobacteria	1723.11	0.0	861.555
hgt	492	GCF.002798435.1.Bacteria.Proteobacteria	42: GCA.002727195.1.Bacteria.Latescibacterota to GCF.002798435.1.Bacteria.Proteobacteria	1247.39	0.0	623.695
spe	321	320	NA	2458.77	2256.89	2357.83
hgt origin	320	GCA.002746535.1.Bacteria.Planctomycetota	43: GCA.002746535.1.Bacteria.Planctomycetota to GCA.001780825.1.Bacteria.Gemmatimonadota	2256.89	0.0	1128.445
hgt	926	GCA.001780825.1.Bacteria.Gemmatimonadota	43: GCA.002746535.1.Bacteria.Planctomycetota to GCA.001780825.1.Bacteria.Gemmatimonadota	2372.335	0.0	1186.1675
los	320	GCA.002746535.1.Bacteria.Planctomycetota	NA	2256.89	0.0	1128.445
dup	926	GCA.001780825.1.Bacteria.Gemmatimonadota	NA	2372.335	0.0	1186.1675
hgt origin	926	GCA.001780825.1.Bacteria.Gemmatimonadota	44: GCA.001780825.1.Bacteria.Gemmatimonadota to GCA.002840095.1.Bacteria.Proteobacteria	2372.335	0.0	1186.1675
hgt	636	GCA.002840095.1.Bacteria.Proteobacteria	44: GCA.001780825.1.Bacteria.Gemmatimonadota to GCA.002840095.1.Bacteria.Proteobacteria	1603.01	0.0	801.505
hgt origin	636	GCA.002840095.1.Bacteria.Proteobacteria	45: GCA.002840095.1.Bacteria.Proteobacteria to GCA.001780825.1.Bacteria.Gemmatimonadota	1603.01	0.0	801.505
hgt	926	GCA.001780825.1.Bacteria.Gemmatimonadota	45: GCA.002840095.1.Bacteria.Proteobacteria to GCA.001780825.1.Bacteria.Gemmatimonadota	2372.335	0.0	1186.1675
hgt origin	1722	1721	46: 1721 to dead	3258.43	3170.865	3214.6475
hgt	None	dead	46: 1721 to dead	0.0	0.0	0.0
hgt origin	None	-1	47: -1 to GCA.002686915.1.Bacteria.ARS69	0.0	0.0	0.0
hgt	1021	GCA.002686915.1.Bacteria.ARS69	47: -1 to GCA.002686915.1.Bacteria.ARS69	2221.035	0.0	1110.5175
hgt origin	None	dead	48: dead to GCA.002841945.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	807	GCA.002841945.1.Bacteria.Myxococcota	48: dead to GCA.002841945.1.Bacteria.Myxococcota	1533.145	0.0	766.5725
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	49: GCA.002686915.1.Bacteria.ARS69 to GCA.003246265.1.Bacteria.Verrucomicrobiota	2221.035	0.0	1110.5175
hgt	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	49: GCA.002686915.1.Bacteria.ARS69 to GCA.003246265.1.Bacteria.Verrucomicrobiota	1839.63	0.0	919.815
hgt origin	1722	1721	50: 1721 to dead	3258.43	3170.865	3214.6475
hgt	None	dead	50: 1721 to dead	0.0	0.0	0.0
hgt origin	None	dead	51: dead to GCF.001611275.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	846	GCF.001611275.1.Bacteria.Desulfobacterota	51: dead to GCF.001611275.1.Bacteria.Desulfobacterota	2027.01	0.0	1013.505
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1722	1721	52: 1721 to dead	3258.43	3170.865	3214.6475
hgt	None	dead	52: 1721 to dead	0.0	0.0	0.0
spe	1722	1721	NA	3258.43	3170.865	3214.6475
spe	1721	1667	NA	3170.865	2879.985	3025.425
hgt origin	1667	GCA.002783405.1.Bacteria.Cyanobacteria	53: GCA.002783405.1.Bacteria.Cyanobacteria to dead	2879.985	0.0	1439.9925
hgt	None	dead	53: GCA.002783405.1.Bacteria.Cyanobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	54: -1 to GCF.900129635.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	326	GCF.900129635.1.Bacteria.Planctomycetota	54: -1 to GCF.900129635.1.Bacteria.Planctomycetota	1215.9915	0.0	607.99575
hgt origin	None	dead	55: dead to GCF.000218765.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1344	GCF.000218765.1.Bacteria.Firmicutes	55: dead to GCF.000218765.1.Bacteria.Firmicutes	1531.325	0.0	765.6625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1667	GCA.002783405.1.Bacteria.Cyanobacteria	56: GCA.002783405.1.Bacteria.Cyanobacteria to dead	2879.985	0.0	1439.9925
hgt	None	dead	56: GCA.002783405.1.Bacteria.Cyanobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	57: -1 to GCA.001873285.1.Bacteria.CG2.30.53.67	0.0	0.0	0.0
hgt	892	GCA.001873285.1.Bacteria.CG2.30.53.67	57: -1 to GCA.001873285.1.Bacteria.CG2.30.53.67	2160.3	0.0	1080.15
hgt origin	None	-1	58: -1 to GCF.000353285.1.Bacteria.Cyanobacteria	0.0	0.0	0.0
hgt	1688	GCF.000353285.1.Bacteria.Cyanobacteria	58: -1 to GCF.000353285.1.Bacteria.Cyanobacteria	1636.375	0.0	818.1875
hgt origin	None	-1	59: -1 to GCA.002400365.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1449	GCA.002400365.1.Bacteria.Chloroflexota	59: -1 to GCA.002400365.1.Bacteria.Chloroflexota	1891.395	0.0	945.6975
hgt origin	None	dead	60: dead to GCA.003134215.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1106	GCA.003134215.1.Bacteria.Armatimonadota	60: dead to GCA.003134215.1.Bacteria.Armatimonadota	1668.05	0.0	834.025
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1449	GCA.002400365.1.Bacteria.Chloroflexota	61: GCA.002400365.1.Bacteria.Chloroflexota to GCF.001306175.1.Bacteria.Chloroflexota	1891.395	0.0	945.6975
hgt	1440	GCF.001306175.1.Bacteria.Chloroflexota	61: GCA.002400365.1.Bacteria.Chloroflexota to GCF.001306175.1.Bacteria.Chloroflexota	1813.195	0.0	906.5975
hgt origin	1667	GCA.002783405.1.Bacteria.Cyanobacteria	62: GCA.002783405.1.Bacteria.Cyanobacteria to dead	2879.985	0.0	1439.9925
hgt	None	dead	62: GCA.002783405.1.Bacteria.Cyanobacteria to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	63: dead to GCA.003451595.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1444	GCA.003451595.1.Bacteria.Chloroflexota	63: dead to GCA.003451595.1.Bacteria.Chloroflexota	1539.09	0.0	769.545
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	64: -1 to 727	0.0	0.0	0.0
hgt	728	727	64: -1 to 727	2047.46	1801.01	1924.235
hgt origin	None	dead	65: dead to 825	0.0	0.0	0.0
hgt	826	825	65: dead to 825	1516.045	1214.79	1365.4175
los	None	dead	NA	0.0	0.0	0.0
spe	826	825	NA	1516.045	1214.79	1365.4175
hgt origin	728	727	66: 727 to dead	2047.46	1801.01	1924.235
hgt	None	dead	66: 727 to dead	0.0	0.0	0.0
hgt origin	None	dead	67: dead to GCA.000987045.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	67: dead to GCA.000987045.1.Bacteria.Firmicutes.B	1703.5	0.0	851.75
los	None	dead	NA	0.0	0.0	0.0
hgt origin	728	727	68: 727 to dead	2047.46	1801.01	1924.235
hgt	None	dead	68: 727 to dead	0.0	0.0	0.0
spe	728	727	NA	2047.46	1801.01	1924.235
hgt origin	727	GCA.001805205.1.Bacteria.Nitrospirota	69: GCA.001805205.1.Bacteria.Nitrospirota to GCA.001790645.1.Bacteria.Schekmanbacteria	1801.01	0.0	900.505
hgt	756	GCA.001790645.1.Bacteria.Schekmanbacteria	69: GCA.001805205.1.Bacteria.Nitrospirota to GCA.001790645.1.Bacteria.Schekmanbacteria	2635.78	0.0	1317.89
hgt origin	727	GCA.001805205.1.Bacteria.Nitrospirota	70: GCA.001805205.1.Bacteria.Nitrospirota to GCA.001797415.1.Bacteria.Desulfobacterota	1801.01	0.0	900.505
hgt	853	GCA.001797415.1.Bacteria.Desulfobacterota	70: GCA.001805205.1.Bacteria.Nitrospirota to GCA.001797415.1.Bacteria.Desulfobacterota	2065.005	0.0	1032.5025
hgt origin	None	-1	71: -1 to GCF.001561915.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1347	GCF.001561915.1.Bacteria.Firmicutes	71: -1 to GCF.001561915.1.Bacteria.Firmicutes	1294.365	0.0	647.1825
hgt origin	None	-1	72: -1 to GCA.001829315.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	383	GCA.001829315.1.Bacteria.Spirochaetota	72: -1 to GCA.001829315.1.Bacteria.Spirochaetota	1910.295	0.0	955.1475
hgt origin	None	dead	73: dead to GCF.001742305.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1350	GCF.001742305.1.Bacteria.Firmicutes	73: dead to GCF.001742305.1.Bacteria.Firmicutes	1409.0	0.0	704.5
los	None	dead	NA	0.0	0.0	0.0
hgt origin	383	GCA.001829315.1.Bacteria.Spirochaetota	74: GCA.001829315.1.Bacteria.Spirochaetota to GCF.002252565.1.Bacteria.Firmicutes.A	1910.295	0.0	955.1475
hgt	1269	GCF.002252565.1.Bacteria.Firmicutes.A	74: GCA.001829315.1.Bacteria.Spirochaetota to GCF.002252565.1.Bacteria.Firmicutes.A	1538.365	0.0	769.1825
hgt origin	1667	GCA.002783405.1.Bacteria.Cyanobacteria	75: GCA.002783405.1.Bacteria.Cyanobacteria to dead	2879.985	0.0	1439.9925
hgt	None	dead	75: GCA.002783405.1.Bacteria.Cyanobacteria to dead	0.0	0.0	0.0
hgt origin	1667	GCA.002783405.1.Bacteria.Cyanobacteria	76: GCA.002783405.1.Bacteria.Cyanobacteria to GCA.002898935.1.Bacteria.CSP1.3	2879.985	0.0	1439.9925
hgt	1128	GCA.002898935.1.Bacteria.CSP1.3	76: GCA.002783405.1.Bacteria.Cyanobacteria to GCA.002898935.1.Bacteria.CSP1.3	3162.27	0.0	1581.135
hgt origin	1667	GCA.002783405.1.Bacteria.Cyanobacteria	77: GCA.002783405.1.Bacteria.Cyanobacteria to 674	2879.985	0.0	1439.9925
hgt	675	674	77: GCA.002783405.1.Bacteria.Cyanobacteria to 674	2219.92	1948.825	2084.3725
hgt origin	1667	GCA.002783405.1.Bacteria.Cyanobacteria	78: GCA.002783405.1.Bacteria.Cyanobacteria to dead	2879.985	0.0	1439.9925
hgt	None	dead	78: GCA.002783405.1.Bacteria.Cyanobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	79: -1 to GCA.002420425.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	529	GCA.002420425.1.Bacteria.Proteobacteria	79: -1 to GCA.002420425.1.Bacteria.Proteobacteria	1818.925	0.0	909.4625
hgt origin	None	dead	80: dead to GCA.002432655.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	576	GCA.002432655.1.Bacteria.Proteobacteria	80: dead to GCA.002432655.1.Bacteria.Proteobacteria	1633.525	0.0	816.7625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1667	GCA.002783405.1.Bacteria.Cyanobacteria	81: GCA.002783405.1.Bacteria.Cyanobacteria to dead	2879.985	0.0	1439.9925
hgt	None	dead	81: GCA.002783405.1.Bacteria.Cyanobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	82: -1 to 602	0.0	0.0	0.0
hgt	603	602	82: -1 to 602	1669.485	1587.075	1628.28
hgt origin	None	dead	83: dead to GCA.002898275.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	434	GCA.002898275.1.Bacteria.Proteobacteria	83: dead to GCA.002898275.1.Bacteria.Proteobacteria	1329.5	0.0	664.75
los	None	dead	NA	0.0	0.0	0.0
spe	603	602	NA	1669.485	1587.075	1628.28
spe	602	592	NA	1587.075	1273.13	1430.1025
los	592	GCF.000024725.1.Bacteria.Proteobacteria	NA	1273.13	0.0	636.565
hgt origin	602	601	84: 601 to dead	1587.075	1425.555	1506.315
hgt	None	dead	84: 601 to dead	0.0	0.0	0.0
hgt origin	None	dead	85: dead to GCF.002148795.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	456	GCF.002148795.1.Bacteria.Proteobacteria	85: dead to GCF.002148795.1.Bacteria.Proteobacteria	1329.135	0.0	664.5675
los	None	dead	NA	0.0	0.0	0.0
hgt origin	602	601	86: 601 to dead	1587.075	1425.555	1506.315
hgt	None	dead	86: 601 to dead	0.0	0.0	0.0
hgt origin	None	dead	87: dead to GCF.006980715.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	462	GCF.006980715.1.Bacteria.Proteobacteria	87: dead to GCF.006980715.1.Bacteria.Proteobacteria	1065.146	0.0	532.573
los	None	dead	NA	0.0	0.0	0.0
spe	602	601	NA	1587.075	1425.555	1506.315
spe	601	595	NA	1425.555	1214.005	1319.78
los	595	GCA.002454015.1.Bacteria.Proteobacteria	NA	1214.005	0.0	607.0025
spe	601	600	NA	1425.555	1212.31	1318.9325
hgt origin	600	598	88: 598 to GCA.001735895.1.Bacteria.Proteobacteria	1212.31	904.2135	1058.26175
hgt	560	GCA.001735895.1.Bacteria.Proteobacteria	88: 598 to GCA.001735895.1.Bacteria.Proteobacteria	1588.3	0.0	794.15
los	600	598	NA	1212.31	904.2135	1058.26175
spe	675	674	NA	2219.92	1948.825	2084.3725
hgt origin	674	GCA.002298155.1.Bacteria.Acidobacteriota	89: GCA.002298155.1.Bacteria.Acidobacteriota to dead	1948.825	0.0	974.4125
hgt	None	dead	89: GCA.002298155.1.Bacteria.Acidobacteriota to dead	0.0	0.0	0.0
hgt origin	674	GCA.002298155.1.Bacteria.Acidobacteriota	90: GCA.002298155.1.Bacteria.Acidobacteriota to GCA.003152325.1.Bacteria.Acidobacteriota	1948.825	0.0	974.4125
hgt	692	GCA.003152325.1.Bacteria.Acidobacteriota	90: GCA.002298155.1.Bacteria.Acidobacteriota to GCA.003152325.1.Bacteria.Acidobacteriota	1141.9465	0.0	570.97325
hgt origin	None	-1	91: -1 to GCA.003222815.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	697	GCA.003222815.1.Bacteria.Acidobacteriota	91: -1 to GCA.003222815.1.Bacteria.Acidobacteriota	1651.7	0.0	825.85
hgt origin	None	-1	92: -1 to GCA.001567195.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	977	GCA.001567195.1.Bacteria.Bacteroidota	92: -1 to GCA.001567195.1.Bacteria.Bacteroidota	1171.8395	0.0	585.91975
hgt origin	None	dead	93: dead to GCA.002898535.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	670	GCA.002898535.1.Bacteria.Acidobacteriota	93: dead to GCA.002898535.1.Bacteria.Acidobacteriota	2401.115	0.0	1200.5575
los	None	dead	NA	0.0	0.0	0.0
hgt origin	977	GCA.001567195.1.Bacteria.Bacteroidota	94: GCA.001567195.1.Bacteria.Bacteroidota to GCA.001768075.1.Bacteria.Myxococcota	1171.8395	0.0	585.91975
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	94: GCA.001567195.1.Bacteria.Bacteroidota to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
hgt origin	697	GCA.003222815.1.Bacteria.Acidobacteriota	95: GCA.003222815.1.Bacteria.Acidobacteriota to GCA.001914955.1.Bacteria.Nitrospirota	1651.7	0.0	825.85
hgt	724	GCA.001914955.1.Bacteria.Nitrospirota	95: GCA.003222815.1.Bacteria.Acidobacteriota to GCA.001914955.1.Bacteria.Nitrospirota	1631.91	0.0	815.955
hgt origin	724	GCA.001914955.1.Bacteria.Nitrospirota	96: GCA.001914955.1.Bacteria.Nitrospirota to GCA.003161515.1.Bacteria.Desulfobacterota.B	1631.91	0.0	815.955
hgt	794	GCA.003161515.1.Bacteria.Desulfobacterota.B	96: GCA.001914955.1.Bacteria.Nitrospirota to GCA.003161515.1.Bacteria.Desulfobacterota.B	1455.87	0.0	727.935
hgt origin	674	GCA.002747255.1.Bacteria.Acidobacteriota	97: GCA.002747255.1.Bacteria.Acidobacteriota to dead	1948.825	0.0	974.4125
hgt	None	dead	97: GCA.002747255.1.Bacteria.Acidobacteriota to dead	0.0	0.0	0.0
hgt origin	None	-1	98: -1 to GCF.000949635.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	359	GCF.000949635.1.Bacteria.Planctomycetota	98: -1 to GCF.000949635.1.Bacteria.Planctomycetota	1876.535	0.0	938.2675
hgt origin	None	-1	99: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	868	GCA.002347095.1.Bacteria.Desulfobacterota	99: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	1758.21	0.0	879.105
hgt origin	None	dead	100: dead to GCA.003167015.1.Bacteria.Bacteroidota	0.0	0.0	0.0
