event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	992	GCF.001886815.1.Bacteria.Calditrichota	16: GCF.001886815.1.Bacteria.Calditrichota to GCA.002085355.1.Bacteria.KSB1	1675.73	0.0	837.865
hgt	987	GCA.002085355.1.Bacteria.KSB1	16: GCF.001886815.1.Bacteria.Calditrichota to GCA.002085355.1.Bacteria.KSB1	1549.045	0.0	774.5225
hgt origin	949	GCA.001872685.1.Bacteria.Marinisomatota	17: GCA.001872685.1.Bacteria.Marinisomatota to GCA.002704825.1.Bacteria.Planctomycetota	1569.07	0.0	784.535
hgt	332	GCA.002704825.1.Bacteria.Planctomycetota	17: GCA.001872685.1.Bacteria.Marinisomatota to GCA.002704825.1.Bacteria.Planctomycetota	994.0835	0.0	497.04175
hgt origin	706	704	18: 704 to dead	1754.72	1564.51	1659.615
hgt	None	dead	18: 704 to dead	0.0	0.0	0.0
spe	706	704	NA	1754.72	1564.51	1659.615
spe	704	702	NA	1564.51	1307.095	1435.8025
los	702	GCA.003223635.1.Bacteria.Acidobacteriota	NA	1307.095	0.0	653.5475
hgt origin	None	-1	19: -1 to GCF.900187885.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1439	GCF.900187885.1.Bacteria.Chloroflexota	19: -1 to GCF.900187885.1.Bacteria.Chloroflexota	1503.92	0.0	751.96
hgt origin	None	dead	20: dead to GCA.003451595.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1444	GCA.003451595.1.Bacteria.Chloroflexota	20: dead to GCA.003451595.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	21: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	868	GCA.002347095.1.Bacteria.Desulfobacterota	21: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	1695.53	0.0	847.765
hgt origin	None	-1	22: -1 to GCA.001768075.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	22: -1 to GCA.001768075.1.Bacteria.Myxococcota	1589.61	0.0	794.805
hgt origin	None	dead	23: dead to GCA.002747355.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	826	GCA.002747355.1.Bacteria.Myxococcota	23: dead to GCA.002747355.1.Bacteria.Myxococcota	1472.31	0.0	736.155
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1449	GCA.002400365.1.Bacteria.Chloroflexota	24: GCA.002400365.1.Bacteria.Chloroflexota to dead	1825.905	0.0	912.9525
hgt	None	dead	24: GCA.002400365.1.Bacteria.Chloroflexota to dead	0.0	0.0	0.0
hgt origin	None	-1	25: -1 to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	25: -1 to GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
hgt origin	None	-1	26: -1 to GCF.001950325.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1292	GCF.001950325.1.Bacteria.Firmicutes.B	26: -1 to GCF.001950325.1.Bacteria.Firmicutes.B	1918.11	0.0	959.055
hgt origin	None	dead	27: dead to GCF.900176005.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1296	GCF.900176005.1.Bacteria.Firmicutes.B	27: dead to GCF.900176005.1.Bacteria.Firmicutes.B	1757.76	0.0	878.88
los	None	dead	NA	0.0	0.0	0.0
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	28: GCF.000266945.1.Bacteria.Desulfobacterota to dead	1883.095	0.0	941.5475
hgt	None	dead	28: GCF.000266945.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	29: dead to GCA.003451595.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1444	GCA.003451595.1.Bacteria.Chloroflexota	29: dead to GCA.003451595.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	30: -1 to 1381	0.0	0.0	0.0
hgt	1382	1381	30: -1 to 1381	1778.165	1661.335	1719.75
hgt origin	None	dead	31: dead to GCF.001653195.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1341	GCF.001653195.1.Bacteria.Firmicutes	31: dead to GCF.001653195.1.Bacteria.Firmicutes	1532.885	0.0	766.4425
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1382	1381	32: 1381 to dead	1778.165	1661.335	1719.75
hgt	None	dead	32: 1381 to dead	0.0	0.0	0.0
hgt origin	None	-1	33: -1 to GCF.001742305.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1350	GCF.001742305.1.Bacteria.Firmicutes	33: -1 to GCF.001742305.1.Bacteria.Firmicutes	1380.55	0.0	690.275
hgt origin	None	-1	34: -1 to GCA.000961765.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1322	GCA.000961765.1.Bacteria.Firmicutes.B	34: -1 to GCA.000961765.1.Bacteria.Firmicutes.B	1664.355	0.0	832.1775
hgt origin	None	dead	35: dead to GCF.000620305.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1300	GCF.000620305.1.Bacteria.Firmicutes.B	35: dead to GCF.000620305.1.Bacteria.Firmicutes.B	1522.13	0.0	761.065
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1322	GCA.000961765.1.Bacteria.Firmicutes.B	36: GCA.000961765.1.Bacteria.Firmicutes.B to GCA.002329525.1.Bacteria.Firmicutes.C	1664.355	0.0	832.1775
hgt	1287	GCA.002329525.1.Bacteria.Firmicutes.C	36: GCA.000961765.1.Bacteria.Firmicutes.B to GCA.002329525.1.Bacteria.Firmicutes.C	1417.98	0.0	708.99
hgt origin	1382	1381	37: 1381 to dead	1778.165	1661.335	1719.75
hgt	None	dead	37: 1381 to dead	0.0	0.0	0.0
hgt origin	None	-1	38: -1 to GCF.001049895.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1380	GCF.001049895.1.Bacteria.Firmicutes	38: -1 to GCF.001049895.1.Bacteria.Firmicutes	1558.37	0.0	779.185
hgt origin	None	dead	39: dead to GCF.001561915.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1347	GCF.001561915.1.Bacteria.Firmicutes	39: dead to GCF.001561915.1.Bacteria.Firmicutes	1266.54	0.0	633.27
los	None	dead	NA	0.0	0.0	0.0
spe	1382	1381	NA	1778.165	1661.335	1719.75
spe	1381	1380	NA	1661.335	1558.37	1609.8525
los	1380	1379	NA	1558.37	1484.04	1521.205
spe	1381	1351	NA	1661.335	1566.59	1613.9625
spe	1351	1350	NA	1566.59	1380.55	1473.57
los	1350	GCF.000942395.1.Bacteria.Firmicutes	NA	1380.55	0.0	690.275
spe	1351	1347	NA	1566.59	1266.54	1416.565
los	1347	GCF.900099895.1.Bacteria.Firmicutes	NA	1266.54	0.0	633.27
hgt origin	1333	GCF.900111575.1.Bacteria.Firmicutes.D	40: GCF.900111575.1.Bacteria.Firmicutes.D to 736	2067.36	0.0	1033.68
hgt	737	736	40: GCF.900111575.1.Bacteria.Firmicutes.D to 736	2105.695	1826.19	1965.9425
hgt origin	737	736	41: 736 to dead	2105.695	1826.19	1965.9425
hgt	None	dead	41: 736 to dead	0.0	0.0	0.0
hgt origin	None	dead	42: dead to GCA.002011075.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	128	GCA.002011075.1.Archaea.Thermoproteota	42: dead to GCA.002011075.1.Archaea.Thermoproteota	786.4855	0.0	393.24275
los	None	dead	NA	0.0	0.0	0.0
spe	737	736	NA	2105.695	1826.19	1965.9425
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	43: GCA.001803795.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	43: GCA.001803795.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	None	dead	44: dead to GCA.000987045.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	44: dead to GCA.000987045.1.Bacteria.Firmicutes.B	1657.525	0.0	828.7625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	45: GCA.001803795.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	45: GCA.001803795.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	46: GCA.001803795.1.Bacteria.Nitrospirota to GCA.001798135.1.Bacteria.UBA10199	1826.19	0.0	913.095
hgt	769	GCA.001798135.1.Bacteria.UBA10199	46: GCA.001803795.1.Bacteria.Nitrospirota to GCA.001798135.1.Bacteria.UBA10199	1840.365	0.0	920.1825
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	47: GCA.001803795.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	47: GCA.001803795.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	None	dead	48: dead to GCA.001443375.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1473	GCA.001443375.1.Bacteria.Chloroflexota	48: dead to GCA.001443375.1.Bacteria.Chloroflexota	1376.695	0.0	688.3475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	49: GCA.001803795.1.Bacteria.Nitrospirota to GCA.001898225.1.Bacteria.Chloroflexota	1826.19	0.0	913.095
hgt	1469	GCA.001898225.1.Bacteria.Chloroflexota	49: GCA.001803795.1.Bacteria.Nitrospirota to GCA.001898225.1.Bacteria.Chloroflexota	1899.175	0.0	949.5875
hgt origin	None	-1	50: -1 to GCA.001769655.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	955	GCA.001769655.1.Bacteria.Bacteroidota	50: -1 to GCA.001769655.1.Bacteria.Bacteroidota	1061.248	0.0	530.624
hgt origin	None	-1	51: -1 to GCF.001742305.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1350	GCF.001742305.1.Bacteria.Firmicutes	51: -1 to GCF.001742305.1.Bacteria.Firmicutes	1380.55	0.0	690.275
hgt origin	None	dead	52: dead to GCA.000961765.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1322	GCA.000961765.1.Bacteria.Firmicutes.B	52: dead to GCA.000961765.1.Bacteria.Firmicutes.B	1664.355	0.0	832.1775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	955	GCA.001769655.1.Bacteria.Bacteroidota	53: GCA.001769655.1.Bacteria.Bacteroidota to GCA.002791595.1.Bacteria.Zixibacteria	1061.248	0.0	530.624
hgt	1004	GCA.002791595.1.Bacteria.Zixibacteria	53: GCA.001769655.1.Bacteria.Bacteroidota to GCA.002791595.1.Bacteria.Zixibacteria	1471.43	0.0	735.715
hgt origin	736	GCA.003454665.1.Bacteria.Nitrospirota	54: GCA.003454665.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	54: GCA.003454665.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	None	-1	55: -1 to GCA.002085445.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	603	GCA.002085445.1.Bacteria.Proteobacteria	55: -1 to GCA.002085445.1.Bacteria.Proteobacteria	1631.14	0.0	815.57
hgt origin	None	-1	56: -1 to GCA.002011735.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	732	GCA.002011735.1.Bacteria.Nitrospirota	56: -1 to GCA.002011735.1.Bacteria.Nitrospirota	1363.035	0.0	681.5175
hgt origin	None	dead	57: dead to GCF.900187885.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1439	GCF.900187885.1.Bacteria.Chloroflexota	57: dead to GCF.900187885.1.Bacteria.Chloroflexota	1503.92	0.0	751.96
los	None	dead	NA	0.0	0.0	0.0
hgt origin	732	GCA.002011735.1.Bacteria.Nitrospirota	58: GCA.002011735.1.Bacteria.Nitrospirota to GCA.000987045.1.Bacteria.Firmicutes.B	1363.035	0.0	681.5175
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	58: GCA.002011735.1.Bacteria.Nitrospirota to GCA.000987045.1.Bacteria.Firmicutes.B	1657.525	0.0	828.7625
hgt origin	736	GCA.003454665.1.Bacteria.Nitrospirota	59: GCA.003454665.1.Bacteria.Nitrospirota to GCF.004348535.1.Bacteria.Actinobacteriota	1826.19	0.0	913.095
hgt	1166	GCF.004348535.1.Bacteria.Actinobacteriota	59: GCA.003454665.1.Bacteria.Nitrospirota to GCF.004348535.1.Bacteria.Actinobacteriota	1407.48	0.0	703.74
hgt origin	736	GCA.003454665.1.Bacteria.Nitrospirota	60: GCA.003454665.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	60: GCA.003454665.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	736	GCA.003454665.1.Bacteria.Nitrospirota	61: GCA.003454665.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	61: GCA.003454665.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	736	GCA.003454665.1.Bacteria.Nitrospirota	62: GCA.003454665.1.Bacteria.Nitrospirota to GCA.003229375.1.Bacteria.Nitrospinota	1826.19	0.0	913.095
hgt	749	GCA.003229375.1.Bacteria.Nitrospinota	62: GCA.003454665.1.Bacteria.Nitrospirota to GCA.003229375.1.Bacteria.Nitrospinota	1737.095	0.0	868.5475
hgt origin	736	GCA.003454665.1.Bacteria.Nitrospirota	63: GCA.003454665.1.Bacteria.Nitrospirota to GCA.002897715.1.Bacteria.Actinobacteriota	1826.19	0.0	913.095
hgt	1173	GCA.002897715.1.Bacteria.Actinobacteriota	63: GCA.003454665.1.Bacteria.Nitrospirota to GCA.002897715.1.Bacteria.Actinobacteriota	1583.875	0.0	791.9375
hgt origin	736	GCA.003454665.1.Bacteria.Nitrospirota	64: GCA.003454665.1.Bacteria.Nitrospirota to GCA.002450905.1.Bacteria.Spirochaetota	1826.19	0.0	913.095
hgt	386	GCA.002450905.1.Bacteria.Spirochaetota	64: GCA.003454665.1.Bacteria.Nitrospirota to GCA.002450905.1.Bacteria.Spirochaetota	1962.46	0.0	981.23
hgt origin	None	-1	65: -1 to GCA.002779825.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1119	GCA.002779825.1.Bacteria.Armatimonadota	65: -1 to GCA.002779825.1.Bacteria.Armatimonadota	1968.115	0.0	984.0575
hgt origin	None	dead	66: dead to GCA.001784175.1.Bacteria.Lindowbacteria	0.0	0.0	0.0
hgt	275	GCA.001784175.1.Bacteria.Lindowbacteria	66: dead to GCA.001784175.1.Bacteria.Lindowbacteria	2803.71	0.0	1401.855
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	67: -1 to GCA.000987045.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	67: -1 to GCA.000987045.1.Bacteria.Firmicutes.B	1657.525	0.0	828.7625
hgt origin	None	-1	68: -1 to GCF.004522215.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1355	GCF.004522215.1.Bacteria.Firmicutes	68: -1 to GCF.004522215.1.Bacteria.Firmicutes	1246.46	0.0	623.23
hgt origin	None	-1	69: -1 to GCA.001803565.1.Bacteria.Nitrospinota.B	0.0	0.0	0.0
hgt	753	GCA.001803565.1.Bacteria.Nitrospinota.B	69: -1 to GCA.001803565.1.Bacteria.Nitrospinota.B	2050.24	0.0	1025.12
hgt origin	None	-1	70: -1 to GCA.001304105.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	861	GCA.001304105.1.Bacteria.Desulfobacterota	70: -1 to GCA.001304105.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
hgt origin	None	-1	71: -1 to GCA.003235715.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	733	GCA.003235715.1.Bacteria.Nitrospirota	71: -1 to GCA.003235715.1.Bacteria.Nitrospirota	1608.54	0.0	804.27
hgt origin	None	dead	72: dead to GCA.003229375.1.Bacteria.Nitrospinota	0.0	0.0	0.0
hgt	749	GCA.003229375.1.Bacteria.Nitrospinota	72: dead to GCA.003229375.1.Bacteria.Nitrospinota	1737.095	0.0	868.5475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	733	GCA.003235715.1.Bacteria.Nitrospirota	73: GCA.003235715.1.Bacteria.Nitrospirota to GCA.001873285.1.Bacteria.CG2.30.53.67	1608.54	0.0	804.27
hgt	892	GCA.001873285.1.Bacteria.CG2.30.53.67	73: GCA.003235715.1.Bacteria.Nitrospirota to GCA.001873285.1.Bacteria.CG2.30.53.67	2105.205	0.0	1052.6025
hgt origin	861	GCA.001304105.1.Bacteria.Desulfobacterota	74: GCA.001304105.1.Bacteria.Desulfobacterota to GCA.002897715.1.Bacteria.Actinobacteriota	1594.73	0.0	797.365
hgt	1173	GCA.002897715.1.Bacteria.Actinobacteriota	74: GCA.001304105.1.Bacteria.Desulfobacterota to GCA.002897715.1.Bacteria.Actinobacteriota	1583.875	0.0	791.9375
hgt origin	1355	GCF.004522215.1.Bacteria.Firmicutes	75: GCF.004522215.1.Bacteria.Firmicutes to GCA.001873945.1.Bacteria.UBA9089	1246.46	0.0	623.23
hgt	193	GCA.001873945.1.Bacteria.UBA9089	75: GCF.004522215.1.Bacteria.Firmicutes to GCA.001873945.1.Bacteria.UBA9089	2357.525	0.0	1178.7625
hgt origin	193	GCA.001873945.1.Bacteria.UBA9089	76: GCA.001873945.1.Bacteria.UBA9089 to GCA.001803815.1.Bacteria.Nitrospirota	2357.525	0.0	1178.7625
hgt	727	GCA.001803815.1.Bacteria.Nitrospirota	76: GCA.001873945.1.Bacteria.UBA9089 to GCA.001803815.1.Bacteria.Nitrospirota	1736.985	0.0	868.4925
hgt origin	727	GCA.001803815.1.Bacteria.Nitrospirota	77: GCA.001803815.1.Bacteria.Nitrospirota to GCA.002840095.1.Bacteria.Proteobacteria	1736.985	0.0	868.4925
hgt	636	GCA.002840095.1.Bacteria.Proteobacteria	77: GCA.001803815.1.Bacteria.Nitrospirota to GCA.002840095.1.Bacteria.Proteobacteria	1563.065	0.0	781.5325
hgt origin	1645	GCF.000212395.1.Bacteria.Thermodesulfobiota	78: GCF.000212395.1.Bacteria.Thermodesulfobiota to dead	3083.735	0.0	1541.8675
hgt	None	dead	78: GCF.000212395.1.Bacteria.Thermodesulfobiota to dead	0.0	0.0	0.0
hgt origin	1645	GCF.000212395.1.Bacteria.Thermodesulfobiota	79: GCF.000212395.1.Bacteria.Thermodesulfobiota to dead	3083.735	0.0	1541.8675
hgt	None	dead	79: GCF.000212395.1.Bacteria.Thermodesulfobiota to dead	0.0	0.0	0.0
hgt origin	None	dead	80: dead to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	80: dead to GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1645	GCF.000212395.1.Bacteria.Thermodesulfobiota	81: GCF.000212395.1.Bacteria.Thermodesulfobiota to 886	3083.735	0.0	1541.8675
hgt	887	886	81: GCF.000212395.1.Bacteria.Thermodesulfobiota to 886	2263.805	1999.475	2131.64
spe	887	886	NA	2263.805	1999.475	2131.64
spe	886	874	NA	1999.475	1902.135	1950.805
spe	874	873	NA	1902.135	1746.56	1824.3475
los	873	871	NA	1746.56	1489.29	1617.925
spe	874	868	NA	1902.135	1695.53	1798.8325
spe	868	866	NA	1695.53	1370.345	1532.9375
hgt origin	866	GCA.003194485.1.Bacteria.Desulfobacterota	82: GCA.003194485.1.Bacteria.Desulfobacterota to GCA.001768075.1.Bacteria.Myxococcota	1370.345	0.0	685.1725
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	82: GCA.003194485.1.Bacteria.Desulfobacterota to GCA.001768075.1.Bacteria.Myxococcota	1589.61	0.0	794.805
los	866	GCA.003194485.1.Bacteria.Desulfobacterota	NA	1370.345	0.0	685.1725
hgt origin	868	GCA.002347095.1.Bacteria.Desulfobacterota	83: GCA.002347095.1.Bacteria.Desulfobacterota to dead	1695.53	0.0	847.765
hgt	None	dead	83: GCA.002347095.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	-1	84: -1 to GCA.000961655.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	883	GCA.000961655.1.Bacteria.Desulfobacterota	84: -1 to GCA.000961655.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
hgt origin	None	dead	85: dead to GCA.007244385.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	871	GCA.007244385.1.Bacteria.Desulfobacterota	85: dead to GCA.007244385.1.Bacteria.Desulfobacterota	1489.29	0.0	744.645
los	None	dead	NA	0.0	0.0	0.0
hgt origin	883	GCA.000961655.1.Bacteria.Desulfobacterota	86: GCA.000961655.1.Bacteria.Desulfobacterota to GCF.000620765.1.Bacteria.Desulfobacterota.I	1384.92	0.0	692.46
hgt	877	GCF.000620765.1.Bacteria.Desulfobacterota.I	86: GCA.000961655.1.Bacteria.Desulfobacterota to GCF.000620765.1.Bacteria.Desulfobacterota.I	1769.305	0.0	884.6525
spe	886	885	NA	1999.475	1880.5	1939.9875
los	885	884	NA	1880.5	1765.875	1823.1875
spe	885	877	NA	1880.5	1769.305	1824.9025
hgt origin	877	GCA.001797675.1.Bacteria.Desulfobacterota	87: GCA.001797675.1.Bacteria.Desulfobacterota to GCF.002607855.1.Bacteria.Firmicutes.B	1769.305	0.0	884.6525
hgt	1312	GCF.002607855.1.Bacteria.Firmicutes.B	87: GCA.001797675.1.Bacteria.Desulfobacterota to GCF.002607855.1.Bacteria.Firmicutes.B	1489.285	0.0	744.6425
hgt origin	877	GCF.000620765.1.Bacteria.Desulfobacterota.I	88: GCF.000620765.1.Bacteria.Desulfobacterota.I to GCA.002010915.1.Bacteria.Desulfobacterota	1769.305	0.0	884.6525
hgt	857	GCA.002010915.1.Bacteria.Desulfobacterota	88: GCF.000620765.1.Bacteria.Desulfobacterota.I to GCA.002010915.1.Bacteria.Desulfobacterota	1926.135	0.0	963.0675
hgt origin	877	GCF.000620765.1.Bacteria.Desulfobacterota.I	89: GCF.000620765.1.Bacteria.Desulfobacterota.I to GCA.007244385.1.Bacteria.Desulfobacterota	1769.305	0.0	884.6525
hgt	871	GCA.007244385.1.Bacteria.Desulfobacterota	89: GCF.000620765.1.Bacteria.Desulfobacterota.I to GCA.007244385.1.Bacteria.Desulfobacterota	1489.29	0.0	744.645
hgt origin	877	GCF.000620765.1.Bacteria.Desulfobacterota.I	90: GCF.000620765.1.Bacteria.Desulfobacterota.I to GCA.000961655.1.Bacteria.Desulfobacterota	1769.305	0.0	884.6525
hgt	883	GCA.000961655.1.Bacteria.Desulfobacterota	90: GCF.000620765.1.Bacteria.Desulfobacterota.I to GCA.000961655.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
hgt origin	None	-1	91: -1 to GCF.000177635.2.Bacteria.Chrysiogenota	0.0	0.0	0.0
hgt	396	GCF.000177635.2.Bacteria.Chrysiogenota	91: -1 to GCF.000177635.2.Bacteria.Chrysiogenota	2591.83	0.0	1295.915
