event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	581	GCA.002868855.1.Bacteria.Proteobacteria	9: GCA.002868855.1.Bacteria.Proteobacteria to GCF.001641825.1.Bacteria.Proteobacteria	1215.78	0.0	607.89
hgt	553	GCF.001641825.1.Bacteria.Proteobacteria	9: GCA.002868855.1.Bacteria.Proteobacteria to GCF.001641825.1.Bacteria.Proteobacteria	1585.42	0.0	792.71
hgt origin	581	579	10: 579 to dead	1215.78	935.164	1075.472
hgt	None	dead	10: 579 to dead	0.0	0.0	0.0
hgt origin	None	dead	11: dead to GCA.002292285.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	598	GCA.002292285.1.Bacteria.Proteobacteria	11: dead to GCA.002292285.1.Bacteria.Proteobacteria	872.755	0.0	436.3775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	581	579	12: 579 to GCA.001914955.1.Bacteria.Nitrospirota	1215.78	935.164	1075.472
hgt	724	GCA.001914955.1.Bacteria.Nitrospirota	12: 579 to GCA.001914955.1.Bacteria.Nitrospirota	1584.32	0.0	792.16
hgt origin	581	579	13: 579 to dead	1215.78	935.164	1075.472
hgt	None	dead	13: 579 to dead	0.0	0.0	0.0
hgt origin	None	-1	14: -1 to GCA.002712885.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	681	GCA.002712885.1.Bacteria.Acidobacteriota	14: -1 to GCA.002712885.1.Bacteria.Acidobacteriota	1875.565	0.0	937.7825
hgt origin	None	-1	15: -1 to GCA.002238705.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	680	GCA.002238705.1.Bacteria.Acidobacteriota	15: -1 to GCA.002238705.1.Bacteria.Acidobacteriota	1688.545	0.0	844.2725
hgt origin	None	-1	16: -1 to GCA.003167015.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	966	GCA.003167015.1.Bacteria.Bacteroidota	16: -1 to GCA.003167015.1.Bacteria.Bacteroidota	1413.085	0.0	706.5425
hgt origin	None	dead	17: dead to GCA.002688175.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	585	GCA.002688175.1.Bacteria.Proteobacteria	17: dead to GCA.002688175.1.Bacteria.Proteobacteria	1064.929	0.0	532.4645
los	None	dead	NA	0.0	0.0	0.0
hgt origin	680	GCA.002238705.1.Bacteria.Acidobacteriota	18: GCA.002238705.1.Bacteria.Acidobacteriota to GCA.002348465.1.Bacteria.Gemmatimonadota	1688.545	0.0	844.2725
hgt	924	GCA.002348465.1.Bacteria.Gemmatimonadota	18: GCA.002238705.1.Bacteria.Acidobacteriota to GCA.002348465.1.Bacteria.Gemmatimonadota	1818.875	0.0	909.4375
hgt origin	581	579	19: 579 to dead	1215.78	935.164	1075.472
hgt	None	dead	19: 579 to dead	0.0	0.0	0.0
hgt origin	None	-1	20: -1 to GCA.003152325.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003152325.1.Bacteria.Acidobacteriota	20: -1 to GCA.003152325.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
hgt origin	None	-1	21: -1 to GCA.002292285.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	598	GCA.002292285.1.Bacteria.Proteobacteria	21: -1 to GCA.002292285.1.Bacteria.Proteobacteria	872.755	0.0	436.3775
hgt origin	None	-1	22: -1 to GCA.003222815.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	697	GCA.003222815.1.Bacteria.Acidobacteriota	22: -1 to GCA.003222815.1.Bacteria.Acidobacteriota	1602.385	0.0	801.1925
hgt origin	None	dead	23: dead to GCA.002712885.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	681	GCA.002712885.1.Bacteria.Acidobacteriota	23: dead to GCA.002712885.1.Bacteria.Acidobacteriota	1875.565	0.0	937.7825
los	None	dead	NA	0.0	0.0	0.0
hgt origin	697	GCA.003222815.1.Bacteria.Acidobacteriota	24: GCA.003222815.1.Bacteria.Acidobacteriota to GCA.002712885.1.Bacteria.Acidobacteriota	1602.385	0.0	801.1925
hgt	681	GCA.002712885.1.Bacteria.Acidobacteriota	24: GCA.003222815.1.Bacteria.Acidobacteriota to GCA.002712885.1.Bacteria.Acidobacteriota	1875.565	0.0	937.7825
hgt origin	581	579	25: 579 to dead	1215.78	935.164	1075.472
hgt	None	dead	25: 579 to dead	0.0	0.0	0.0
spe	581	579	NA	1215.78	935.164	1075.472
hgt origin	579	GCA.003137095.1.Bacteria.Proteobacteria	26: GCA.003137095.1.Bacteria.Proteobacteria to GCA.003220615.1.Bacteria.Methylomirabilota	935.164	0.0	467.582
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	26: GCA.003137095.1.Bacteria.Proteobacteria to GCA.003220615.1.Bacteria.Methylomirabilota	2052.975	0.0	1026.4875
los	579	GCA.003137095.1.Bacteria.Proteobacteria	NA	935.164	0.0	467.582
hgt origin	None	-1	27: -1 to 595	0.0	0.0	0.0
hgt	601	595	27: -1 to 595	1388.16	1179.98	1284.07
hgt origin	None	-1	28: -1 to GCA.003155415.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	579	GCA.003155415.1.Bacteria.Proteobacteria	28: -1 to GCA.003155415.1.Bacteria.Proteobacteria	935.164	0.0	467.582
hgt origin	None	-1	29: -1 to GCA.003222815.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	697	GCA.003222815.1.Bacteria.Acidobacteriota	29: -1 to GCA.003222815.1.Bacteria.Acidobacteriota	1602.385	0.0	801.1925
hgt origin	None	-1	30: -1 to GCA.002712165.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	944	GCA.002712165.1.Bacteria.Proteobacteria	30: -1 to GCA.002712165.1.Bacteria.Proteobacteria	1392.82	0.0	696.41
hgt origin	None	dead	31: dead to GCA.002937675.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	517	GCA.002937675.1.Bacteria.Proteobacteria	31: dead to GCA.002937675.1.Bacteria.Proteobacteria	2143.98	0.0	1071.99
los	None	dead	NA	0.0	0.0	0.0
hgt origin	944	GCA.002712165.1.Bacteria.Proteobacteria	32: GCA.002712165.1.Bacteria.Proteobacteria to GCA.002721365.1.Bacteria.Proteobacteria	1392.82	0.0	696.41
hgt	486	GCA.002721365.1.Bacteria.Proteobacteria	32: GCA.002712165.1.Bacteria.Proteobacteria to GCA.002721365.1.Bacteria.Proteobacteria	1342.71	0.0	671.355
spe	601	595	NA	1388.16	1179.98	1284.07
