event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	108	107	NA	1901.755	1609.36	1755.5575
los	107	GCA.003019535.1.Archaea.Thermoproteota	NA	1609.36	0.0	804.68
hgt origin	None	-1	28: -1 to GCA.001798605.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	834	GCA.001798605.1.Bacteria.Myxococcota	28: -1 to GCA.001798605.1.Bacteria.Myxococcota	1804.155	0.0	902.0775
hgt origin	None	dead	29: dead to GCA.002255025.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	113	GCA.002255025.1.Archaea.Thermoproteota	29: dead to GCA.002255025.1.Archaea.Thermoproteota	1818.745	0.0	909.3725
los	None	dead	NA	0.0	0.0	0.0
hgt origin	834	GCA.001798605.1.Bacteria.Myxococcota	30: GCA.001798605.1.Bacteria.Myxococcota to GCA.001805575.1.Bacteria.Omnitrophota	1804.155	0.0	902.0775
hgt	216	GCA.001805575.1.Bacteria.Omnitrophota	30: GCA.001798605.1.Bacteria.Myxococcota to GCA.001805575.1.Bacteria.Omnitrophota	1438.35	0.0	719.175
hgt origin	None	-1	31: -1 to GCF.000212395.1.Bacteria.Thermodesulfobiota	0.0	0.0	0.0
hgt	1645	GCF.000212395.1.Bacteria.Thermodesulfobiota	31: -1 to GCF.000212395.1.Bacteria.Thermodesulfobiota	3083.735	0.0	1541.8675
hgt origin	None	dead	32: dead to GCA.002366545.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1133	GCA.002366545.1.Bacteria.Actinobacteriota	32: dead to GCA.002366545.1.Bacteria.Actinobacteriota	2425.095	0.0	1212.5475
los	None	dead	NA	0.0	0.0	0.0
spe	90	74	NA	1918.545	1703.245	1810.895
hgt origin	74	GCA.002011165.1.Archaea.Halobacteriota	33: GCA.002011165.1.Archaea.Halobacteriota to GCA.002083985.1.Archaea.Altiarchaeota	1703.245	0.0	851.6225
hgt	26	GCA.002083985.1.Archaea.Altiarchaeota	33: GCA.002011165.1.Archaea.Halobacteriota to GCA.002083985.1.Archaea.Altiarchaeota	482.601	0.0	241.3005
hgt origin	74	GCA.002011165.1.Archaea.Halobacteriota	34: GCA.002011165.1.Archaea.Halobacteriota to GCA.002878135.1.Archaea.Thermoplasmatota	1703.245	0.0	851.6225
hgt	59	GCA.002878135.1.Archaea.Thermoplasmatota	34: GCA.002011165.1.Archaea.Halobacteriota to GCA.002878135.1.Archaea.Thermoplasmatota	1280.64	0.0	640.32
hgt origin	74	GCA.002011165.1.Archaea.Halobacteriota	35: GCA.002011165.1.Archaea.Halobacteriota to dead	1703.245	0.0	851.6225
hgt	None	dead	35: GCA.002011165.1.Archaea.Halobacteriota to dead	0.0	0.0	0.0
hgt origin	74	GCA.002011165.1.Archaea.Halobacteriota	36: GCA.002011165.1.Archaea.Halobacteriota to GCF.002214485.1.Archaea.Methanobacteriota.B	1703.245	0.0	851.6225
hgt	38	GCF.002214485.1.Archaea.Methanobacteriota.B	36: GCA.002011165.1.Archaea.Halobacteriota to GCF.002214485.1.Archaea.Methanobacteriota.B	2097.27	0.0	1048.635
hgt origin	None	-1	37: -1 to GCA.002255045.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	137	GCA.002255045.1.Archaea.Thermoproteota	37: -1 to GCA.002255045.1.Archaea.Thermoproteota	2115.72	0.0	1057.86
hgt origin	None	dead	38: dead to GCA.001443005.1.Bacteria.Synergistota	0.0	0.0	0.0
hgt	1058	GCA.001443005.1.Bacteria.Synergistota	38: dead to GCA.001443005.1.Bacteria.Synergistota	2584.325	0.0	1292.1625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	137	GCA.002255045.1.Archaea.Thermoproteota	39: GCA.002255045.1.Archaea.Thermoproteota to GCF.000019605.1.Archaea.Thermoproteota	2115.72	0.0	1057.86
hgt	140	GCF.000019605.1.Archaea.Thermoproteota	39: GCA.002255045.1.Archaea.Thermoproteota to GCF.000019605.1.Archaea.Thermoproteota	2557.41	0.0	1278.705
hgt origin	137	GCA.002255045.1.Archaea.Thermoproteota	40: GCA.002255045.1.Archaea.Thermoproteota to GCF.000025525.1.Archaea.Methanobacteriota.A	2115.72	0.0	1057.86
hgt	93	GCF.000025525.1.Archaea.Methanobacteriota.A	40: GCA.002255045.1.Archaea.Thermoproteota to GCF.000025525.1.Archaea.Methanobacteriota.A	2518.68	0.0	1259.34
hgt origin	140	GCF.000019605.1.Archaea.Thermoproteota	41: GCF.000019605.1.Archaea.Thermoproteota to GCF.001481685.1.Archaea.Thermoproteota	2557.41	0.0	1278.705
hgt	99	GCF.001481685.1.Archaea.Thermoproteota	41: GCF.000019605.1.Archaea.Thermoproteota to GCF.001481685.1.Archaea.Thermoproteota	1407.615	0.0	703.8075
