event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt	137	GCA.002255045.1.Archaea.Thermoproteota	14: -1 to GCA.002255045.1.Archaea.Thermoproteota	2115.72	0.0	1057.86
hgt origin	None	dead	15: dead to GCA.002877955.1.Bacteria.Caldisericota	0.0	0.0	0.0
hgt	1068	GCA.002877955.1.Bacteria.Caldisericota	15: dead to GCA.002877955.1.Bacteria.Caldisericota	1762.385	0.0	881.1925
los	None	dead	NA	0.0	0.0	0.0
spe	108	107	NA	1901.755	1609.36	1755.5575
hgt origin	107	GCA.003019535.1.Archaea.Thermoproteota	16: GCA.003019535.1.Archaea.Thermoproteota to dead	1609.36	0.0	804.68
hgt	None	dead	16: GCA.003019535.1.Archaea.Thermoproteota to dead	0.0	0.0	0.0
hgt origin	None	-1	17: -1 to GCA.002011475.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1424	GCA.002011475.1.Bacteria.Chloroflexota	17: -1 to GCA.002011475.1.Bacteria.Chloroflexota	1821.17	0.0	910.585
hgt origin	None	dead	18: dead to GCA.002255025.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	113	GCA.002255025.1.Archaea.Thermoproteota	18: dead to GCA.002255025.1.Archaea.Thermoproteota	1818.745	0.0	909.3725
los	None	dead	NA	0.0	0.0	0.0
hgt origin	107	GCA.003019535.1.Archaea.Thermoproteota	19: GCA.003019535.1.Archaea.Thermoproteota to dead	1609.36	0.0	804.68
hgt	None	dead	19: GCA.003019535.1.Archaea.Thermoproteota to dead	0.0	0.0	0.0
hgt origin	107	GCA.003019535.1.Archaea.Thermoproteota	20: GCA.003019535.1.Archaea.Thermoproteota to dead	1609.36	0.0	804.68
hgt	None	dead	20: GCA.003019535.1.Archaea.Thermoproteota to dead	0.0	0.0	0.0
hgt origin	107	GCA.003019535.1.Archaea.Thermoproteota	21: GCA.003019535.1.Archaea.Thermoproteota to dead	1609.36	0.0	804.68
hgt	None	dead	21: GCA.003019535.1.Archaea.Thermoproteota to dead	0.0	0.0	0.0
hgt origin	107	GCA.003019535.1.Archaea.Thermoproteota	22: GCA.003019535.1.Archaea.Thermoproteota to dead	1609.36	0.0	804.68
hgt	None	dead	22: GCA.003019535.1.Archaea.Thermoproteota to dead	0.0	0.0	0.0
hgt origin	None	-1	23: -1 to GCF.000011205.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	101	GCF.000011205.1.Archaea.Thermoproteota	23: -1 to GCF.000011205.1.Archaea.Thermoproteota	1617.2	0.0	808.6
hgt origin	None	dead	24: dead to GCA.002495485.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	124	GCA.002495485.1.Archaea.Thermoproteota	24: dead to GCA.002495485.1.Archaea.Thermoproteota	2144.515	0.0	1072.2575
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	25: -1 to GCF.000148385.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	108	GCF.000148385.1.Archaea.Thermoproteota	25: -1 to GCF.000148385.1.Archaea.Thermoproteota	1901.755	0.0	950.8775
hgt origin	None	-1	26: -1 to GCA.002007425.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	600	GCA.002007425.1.Bacteria.Proteobacteria	26: -1 to GCA.002007425.1.Bacteria.Proteobacteria	1178.33	0.0	589.165
hgt origin	None	-1	27: -1 to GCA.002413265.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1461	GCA.002413265.1.Bacteria.Chloroflexota	27: -1 to GCA.002413265.1.Bacteria.Chloroflexota	1858.39	0.0	929.195
hgt origin	None	-1	28: -1 to GCA.003023725.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1228	GCA.003023725.1.Bacteria.Firmicutes.E	28: -1 to GCA.003023725.1.Bacteria.Firmicutes.E	2160.575	0.0	1080.2875
hgt origin	None	dead	29: dead to GCA.003140235.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003140235.1.Bacteria.Acidobacteriota	29: dead to GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1228	GCA.003023725.1.Bacteria.Firmicutes.E	30: GCA.003023725.1.Bacteria.Firmicutes.E to GCF.003612015.1.Bacteria.Proteobacteria	2160.575	0.0	1080.2875
hgt	612	GCF.003612015.1.Bacteria.Proteobacteria	30: GCA.003023725.1.Bacteria.Firmicutes.E to GCF.003612015.1.Bacteria.Proteobacteria	1154.76	0.0	577.38
hgt origin	600	GCA.002007425.1.Bacteria.Proteobacteria	31: GCA.002007425.1.Bacteria.Proteobacteria to GCF.001399675.1.Bacteria.Firmicutes	1178.33	0.0	589.165
hgt	1337	GCF.001399675.1.Bacteria.Firmicutes	31: GCA.002007425.1.Bacteria.Proteobacteria to GCF.001399675.1.Bacteria.Firmicutes	1327.38	0.0	663.69
hgt origin	None	-1	32: -1 to GCA.002878135.1.Archaea.Thermoplasmatota	0.0	0.0	0.0
hgt	59	GCA.002878135.1.Archaea.Thermoplasmatota	32: -1 to GCA.002878135.1.Archaea.Thermoplasmatota	1280.64	0.0	640.32
hgt origin	None	dead	33: dead to GCF.000212395.1.Bacteria.Thermodesulfobiota	0.0	0.0	0.0
hgt	1645	GCF.000212395.1.Bacteria.Thermodesulfobiota	33: dead to GCF.000212395.1.Bacteria.Thermodesulfobiota	3083.735	0.0	1541.8675
los	None	dead	NA	0.0	0.0	0.0
hgt origin	59	GCA.002878135.1.Archaea.Thermoplasmatota	34: GCA.002878135.1.Archaea.Thermoplasmatota to GCF.000148385.1.Archaea.Thermoproteota	1280.64	0.0	640.32
hgt	108	GCF.000148385.1.Archaea.Thermoproteota	34: GCA.002878135.1.Archaea.Thermoplasmatota to GCF.000148385.1.Archaea.Thermoproteota	1901.755	0.0	950.8775
hgt origin	None	-1	35: -1 to GCA.001304105.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	861	GCA.001304105.1.Bacteria.Desulfobacterota	35: -1 to GCA.001304105.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
hgt origin	None	-1	36: -1 to GCA.002366595.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1449	GCA.002366595.1.Bacteria.Chloroflexota	36: -1 to GCA.002366595.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
hgt origin	None	-1	37: -1 to GCF.002257705.1.Bacteria.Firmicutes.C	0.0	0.0	0.0
hgt	1281	GCF.002257705.1.Bacteria.Firmicutes.C	37: -1 to GCF.002257705.1.Bacteria.Firmicutes.C	1090.0515	0.0	545.02575
hgt origin	None	-1	38: -1 to GCA.002367275.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1419	GCA.002367275.1.Bacteria.Chloroflexota	38: -1 to GCA.002367275.1.Bacteria.Chloroflexota	1500.065	0.0	750.0325
hgt origin	None	-1	39: -1 to GCF.000024605.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1292	GCF.000024605.1.Bacteria.Firmicutes.B	39: -1 to GCF.000024605.1.Bacteria.Firmicutes.B	1918.11	0.0	959.055
hgt origin	None	-1	40: -1 to GCA.001805575.1.Bacteria.Omnitrophota	0.0	0.0	0.0
hgt	216	GCA.001805575.1.Bacteria.Omnitrophota	40: -1 to GCA.001805575.1.Bacteria.Omnitrophota	1438.35	0.0	719.175
hgt origin	None	-1	41: -1 to GCA.001798605.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	834	GCA.001798605.1.Bacteria.Myxococcota	41: -1 to GCA.001798605.1.Bacteria.Myxococcota	1804.155	0.0	902.0775
hgt origin	None	-1	42: -1 to GCF.002607855.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1312	GCF.002607855.1.Bacteria.Firmicutes.B	42: -1 to GCF.002607855.1.Bacteria.Firmicutes.B	1489.285	0.0	744.6425
hgt origin	None	dead	43: dead to GCA.001805575.1.Bacteria.Omnitrophota	0.0	0.0	0.0
hgt	216	GCA.001805575.1.Bacteria.Omnitrophota	43: dead to GCA.001805575.1.Bacteria.Omnitrophota	1438.35	0.0	719.175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1312	GCF.002607855.1.Bacteria.Firmicutes.B	44: GCF.002607855.1.Bacteria.Firmicutes.B to GCF.900100785.1.Bacteria.Firmicutes.B	1489.285	0.0	744.6425
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	44: GCF.002607855.1.Bacteria.Firmicutes.B to GCF.900100785.1.Bacteria.Firmicutes.B	1887.42	0.0	943.71
dup	1281	GCF.002257705.1.Bacteria.Firmicutes.C	NA	1090.0515	0.0	545.02575
hgt origin	1449	GCA.002366595.1.Bacteria.Chloroflexota	45: GCA.002366595.1.Bacteria.Chloroflexota to GCA.002366755.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
hgt	1444	GCA.002366755.1.Bacteria.Chloroflexota	45: GCA.002366595.1.Bacteria.Chloroflexota to GCA.002366755.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
hgt origin	861	GCA.001304105.1.Bacteria.Desulfobacterota	46: GCA.001304105.1.Bacteria.Desulfobacterota to GCA.003230535.1.Bacteria.SZUA.182	1594.73	0.0	797.365
hgt	721	GCA.003230535.1.Bacteria.SZUA.182	46: GCA.001304105.1.Bacteria.Desulfobacterota to GCA.003230535.1.Bacteria.SZUA.182	2605.855	0.0	1302.9275
hgt origin	861	GCA.001304105.1.Bacteria.Desulfobacterota	47: GCA.001304105.1.Bacteria.Desulfobacterota to GCA.001751085.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
hgt	883	GCA.001751085.1.Bacteria.Desulfobacterota	47: GCA.001304105.1.Bacteria.Desulfobacterota to GCA.001751085.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
hgt origin	883	GCA.001751085.1.Bacteria.Desulfobacterota	48: GCA.001751085.1.Bacteria.Desulfobacterota to GCF.000620765.1.Bacteria.Desulfobacterota.I	1384.92	0.0	692.46
hgt	877	GCF.000620765.1.Bacteria.Desulfobacterota.I	48: GCA.001751085.1.Bacteria.Desulfobacterota to GCF.000620765.1.Bacteria.Desulfobacterota.I	1769.305	0.0	884.6525
hgt origin	721	GCA.003230535.1.Bacteria.SZUA.182	49: GCA.003230535.1.Bacteria.SZUA.182 to GCA.002366545.1.Bacteria.Actinobacteriota	2605.855	0.0	1302.9275
hgt	1133	GCA.002366545.1.Bacteria.Actinobacteriota	49: GCA.003230535.1.Bacteria.SZUA.182 to GCA.002366545.1.Bacteria.Actinobacteriota	2425.095	0.0	1212.5475
hgt origin	721	GCA.003230535.1.Bacteria.SZUA.182	50: GCA.003230535.1.Bacteria.SZUA.182 to GCA.001789205.1.Bacteria.Fibrobacterota	2605.855	0.0	1302.9275
hgt	935	GCA.001789205.1.Bacteria.Fibrobacterota	50: GCA.003230535.1.Bacteria.SZUA.182 to GCA.001789205.1.Bacteria.Fibrobacterota	2051.05	0.0	1025.525
hgt origin	935	GCA.001789205.1.Bacteria.Fibrobacterota	51: GCA.001789205.1.Bacteria.Fibrobacterota to GCA.003242895.1.Bacteria.Margulisbacteria	2051.05	0.0	1025.525
hgt	1651	GCA.003242895.1.Bacteria.Margulisbacteria	51: GCA.001789205.1.Bacteria.Fibrobacterota to GCA.003242895.1.Bacteria.Margulisbacteria	2128.215	0.0	1064.1075
hgt origin	1651	GCA.003242895.1.Bacteria.Margulisbacteria	52: GCA.003242895.1.Bacteria.Margulisbacteria to GCF.000021725.1.Bacteria.Campylobacterota	2128.215	0.0	1064.1075
hgt	659	GCF.000021725.1.Bacteria.Campylobacterota	52: GCA.003242895.1.Bacteria.Margulisbacteria to GCF.000021725.1.Bacteria.Campylobacterota	1438.4	0.0	719.2
hgt origin	1133	GCA.002366545.1.Bacteria.Actinobacteriota	53: GCA.002366545.1.Bacteria.Actinobacteriota to GCA.002746185.1.Bacteria.Hydrogenedentota	2425.095	0.0	1212.5475
hgt	270	GCA.002746185.1.Bacteria.Hydrogenedentota	53: GCA.002366545.1.Bacteria.Actinobacteriota to GCA.002746185.1.Bacteria.Hydrogenedentota	2744.13	0.0	1372.065
hgt origin	270	GCA.002746185.1.Bacteria.Hydrogenedentota	54: GCA.002746185.1.Bacteria.Hydrogenedentota to GCA.002780065.1.Bacteria.UBA8481	2744.13	0.0	1372.065
hgt	390	GCA.002780065.1.Bacteria.UBA8481	54: GCA.002746185.1.Bacteria.Hydrogenedentota to GCA.002780065.1.Bacteria.UBA8481	3073.69	0.0	1536.845
hgt origin	107	GCA.001717025.1.Archaea.Thermoproteota	55: GCA.001717025.1.Archaea.Thermoproteota to dead	1609.36	0.0	804.68
hgt	None	dead	55: GCA.001717025.1.Archaea.Thermoproteota to dead	0.0	0.0	0.0
hgt origin	None	-1	56: -1 to GCA.001412425.1.Bacteria.Cloacimonadota	0.0	0.0	0.0
hgt	905	GCA.001412425.1.Bacteria.Cloacimonadota	56: -1 to GCA.001412425.1.Bacteria.Cloacimonadota	1976.35	0.0	988.175
hgt origin	None	-1	57: -1 to GCA.002366755.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1444	GCA.002366755.1.Bacteria.Chloroflexota	57: -1 to GCA.002366755.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
hgt origin	None	dead	58: dead to GCA.001412335.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	86	GCA.001412335.1.Archaea.Halobacteriota	58: dead to GCA.001412335.1.Archaea.Halobacteriota	1362.965	0.0	681.4825
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1444	GCA.002366755.1.Bacteria.Chloroflexota	59: GCA.002366755.1.Bacteria.Chloroflexota to GCA.002423325.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
hgt	1452	GCA.002423325.1.Bacteria.Chloroflexota	59: GCA.002366755.1.Bacteria.Chloroflexota to GCA.002423325.1.Bacteria.Chloroflexota	1560.03	0.0	780.015
hgt origin	74	GCF.000194625.1.Archaea.Halobacteriota	60: GCF.000194625.1.Archaea.Halobacteriota to 26	1703.245	0.0	851.6225
hgt	32	26	60: GCF.000194625.1.Archaea.Halobacteriota to 26	2666.455	482.601	1574.528
spe	32	26	NA	2666.455	482.601	1574.528
