event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt	84	GCF.000970205.1.Archaea.Halobacteriota	30: GCA.002897715.1.Bacteria.Actinobacteriota to GCF.000970205.1.Archaea.Halobacteriota	1194.24	0.0	597.12
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	31: dead to GCF.002607855.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1312	GCF.002607855.1.Bacteria.Firmicutes.B	31: dead to GCF.002607855.1.Bacteria.Firmicutes.B	1489.285	0.0	744.6425
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	32: -1 to 1704	0.0	0.0	0.0
hgt	1718	1704	32: -1 to 1704	2361.38	2246.435	2303.9075
hgt origin	None	-1	33: -1 to GCF.000192575.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	498	GCF.000192575.1.Bacteria.Proteobacteria	33: -1 to GCF.000192575.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
hgt origin	None	-1	34: -1 to GCA.001803795.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	736	GCA.001803795.1.Bacteria.Nitrospirota	34: -1 to GCA.001803795.1.Bacteria.Nitrospirota	1826.19	0.0	913.095
hgt origin	None	dead	35: dead to GCA.002862435.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	568	GCA.002862435.1.Bacteria.Proteobacteria	35: dead to GCA.002862435.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	36: GCA.001803795.1.Bacteria.Nitrospirota to GCF.001697225.1.Bacteria.Proteobacteria	1826.19	0.0	913.095
hgt	634	GCF.001697225.1.Bacteria.Proteobacteria	36: GCA.001803795.1.Bacteria.Nitrospirota to GCF.001697225.1.Bacteria.Proteobacteria	1398.775	0.0	699.3875
hgt origin	498	GCF.000192575.1.Bacteria.Proteobacteria	37: GCF.000192575.1.Bacteria.Proteobacteria to 462	1100.442	0.0	550.221
hgt	463	462	37: GCF.000192575.1.Bacteria.Proteobacteria to 462	1268.17	1029.85	1149.01
hgt origin	463	462	38: 462 to GCF.900111015.1.Bacteria.Proteobacteria	1268.17	1029.85	1149.01
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	38: 462 to GCF.900111015.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
spe	463	462	NA	1268.17	1029.85	1149.01
hgt origin	462	GCF.000315795.1.Bacteria.Proteobacteria	39: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003173035.1.Bacteria.Proteobacteria	1029.85	0.0	514.925
hgt	495	GCF.003173035.1.Bacteria.Proteobacteria	39: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003173035.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
hgt origin	462	GCF.000315795.1.Bacteria.Proteobacteria	40: GCF.000315795.1.Bacteria.Proteobacteria to GCA.002340345.1.Bacteria.Proteobacteria	1029.85	0.0	514.925
hgt	458	GCA.002340345.1.Bacteria.Proteobacteria	40: GCF.000315795.1.Bacteria.Proteobacteria to GCA.002340345.1.Bacteria.Proteobacteria	1466.17	0.0	733.085
hgt origin	1718	1704	41: 1704 to dead	2361.38	2246.435	2303.9075
hgt	None	dead	41: 1704 to dead	0.0	0.0	0.0
hgt origin	None	dead	42: dead to GCF.900100785.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	42: dead to GCF.900100785.1.Bacteria.Firmicutes.B	1887.42	0.0	943.71
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1718	1704	43: 1704 to GCA.002347965.1.Bacteria.UBA2233	2361.38	2246.435	2303.9075
hgt	720	GCA.002347965.1.Bacteria.UBA2233	43: 1704 to GCA.002347965.1.Bacteria.UBA2233	2294.32	0.0	1147.16
spe	1718	1704	NA	2361.38	2246.435	2303.9075
spe	1704	1672	NA	2246.435	1997.32	2121.8775
los	1672	GCF.000015965.1.Bacteria.Cyanobacteria	NA	1997.32	0.0	998.66
spe	1704	1703	NA	2246.435	2154.635	2200.535
spe	1703	1702	NA	2154.635	2080.605	2117.62
los	1702	GCF.003838225.1.Bacteria.Cyanobacteria	NA	2080.605	0.0	1040.3025
spe	1702	1701	NA	2080.605	2039.37	2059.9875
spe	1701	1685	NA	2039.37	1871.67	1955.52
los	1685	GCF.000018105.1.Bacteria.Cyanobacteria	NA	1871.67	0.0	935.835
spe	1685	1684	NA	1871.67	1655.535	1763.6025
los	1684	GCA.001698445.1.Bacteria.Cyanobacteria	NA	1655.535	0.0	827.7675
spe	1701	1700	NA	2039.37	1958.955	1999.1625
spe	1700	1699	NA	1958.955	1903.47	1931.2125
los	1699	GCF.000317045.1.Bacteria.Cyanobacteria	NA	1903.47	0.0	951.735
hgt origin	1699	1698	44: 1698 to dead	1903.47	1614.69	1759.08
hgt	None	dead	44: 1698 to dead	0.0	0.0	0.0
hgt origin	None	dead	45: dead to Nostoc.sp.PCC7120	0.0	0.0	0.0
hgt	1695	Nostoc.sp.PCC7120	45: dead to Nostoc.sp.PCC7120	877.811	0.0	438.9055
los	None	dead	NA	0.0	0.0	0.0
spe	1699	1698	NA	1903.47	1614.69	1759.08
los	1698	1692	NA	1614.69	177.05465	895.87233
spe	1698	1697	NA	1614.69	1292.96	1453.825
spe	1697	1695	NA	1292.96	877.811	1085.3855
hgt origin	1695	Nostoc.sp.PCC7120	46: Nostoc.sp.PCC7120 to GCF.000020025.1.Bacteria.Cyanobacteria	877.811	0.0	438.9055
hgt	1695	GCF.000020025.1.Bacteria.Cyanobacteria	46: Nostoc.sp.PCC7120 to GCF.000020025.1.Bacteria.Cyanobacteria	877.811	0.0	438.9055
hgt origin	1695	Nostoc.sp.PCC7120	47: Nostoc.sp.PCC7120 to GCF.000020025.1.Bacteria.Cyanobacteria	877.811	0.0	438.9055
hgt	1695	GCF.000020025.1.Bacteria.Cyanobacteria	47: Nostoc.sp.PCC7120 to GCF.000020025.1.Bacteria.Cyanobacteria	877.811	0.0	438.9055
spe	1700	1688	NA	1958.955	1633.475	1796.215
spe	1703	1679	NA	2154.635	1817.625	1986.13
los	1679	GCF.000473895.1.Bacteria.Cyanobacteria	NA	1817.625	0.0	908.8125
spe	1679	1678	NA	1817.625	881.825	1349.725
spe	1678	1676	NA	881.825	239.787	560.806
