event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
dup	741	GCA.003220615.1.Bacteria.Methylomirabilota	NA	2099.065	0.0	1049.5325
hgt origin	446	GCA.002717185.1.Bacteria.Proteobacteria	45: GCA.002717185.1.Bacteria.Proteobacteria to dead	1389.555	0.0	694.7775
hgt	None	dead	45: GCA.002717185.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	dead	46: dead to GCA.002348365.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	489	GCA.002348365.1.Bacteria.Proteobacteria	46: dead to GCA.002348365.1.Bacteria.Proteobacteria	1225.83	0.0	612.915
los	None	dead	NA	0.0	0.0	0.0
hgt origin	446	GCA.002717185.1.Bacteria.Proteobacteria	47: GCA.002717185.1.Bacteria.Proteobacteria to dead	1389.555	0.0	694.7775
hgt	None	dead	47: GCA.002717185.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	48: -1 to 468	0.0	0.0	0.0
hgt	469	468	48: -1 to 468	1451.305	1270.185	1360.745
hgt origin	None	-1	49: -1 to 456	0.0	0.0	0.0
hgt	458	456	49: -1 to 456	1513.53	1329.135	1421.3325
hgt origin	None	dead	50: dead to GCF.900167455.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	468	GCF.900167455.1.Bacteria.Proteobacteria	50: dead to GCF.900167455.1.Bacteria.Proteobacteria	1270.185	0.0	635.0925
los	None	dead	NA	0.0	0.0	0.0
hgt origin	458	456	51: 456 to GCA.006969625.1.Bacteria.Proteobacteria	1513.53	1329.135	1421.3325
hgt	435	GCA.006969625.1.Bacteria.Proteobacteria	51: 456 to GCA.006969625.1.Bacteria.Proteobacteria	1539.415	0.0	769.7075
spe	458	456	NA	1513.53	1329.135	1421.3325
spe	456	455	NA	1329.135	974.476	1151.8055
los	455	454	NA	974.476	839.502	906.989
hgt origin	469	468	52: 468 to dead	1451.305	1270.185	1360.745
hgt	None	dead	52: 468 to dead	0.0	0.0	0.0
hgt origin	None	dead	53: dead to GCA.002731375.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	498	GCA.002731375.1.Bacteria.Proteobacteria	53: dead to GCA.002731375.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
los	None	dead	NA	0.0	0.0	0.0
spe	469	468	NA	1451.305	1270.185	1360.745
spe	468	467	NA	1270.185	1108.71	1189.4475
los	467	GCA.002291925.1.Bacteria.Proteobacteria	NA	1108.71	0.0	554.355
spe	513	483	NA	1786.09	1736.705	1761.3975
hgt origin	483	482	54: 482 to dead	1736.705	1642.38	1689.5425
hgt	None	dead	54: 482 to dead	0.0	0.0	0.0
hgt origin	None	dead	55: dead to GCA.002721365.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	486	GCA.002721365.1.Bacteria.Proteobacteria	55: dead to GCA.002721365.1.Bacteria.Proteobacteria	1393.215	0.0	696.6075
los	None	dead	NA	0.0	0.0	0.0
hgt origin	483	482	56: 482 to 436	1736.705	1642.38	1689.5425
hgt	514	436	56: 482 to 436	1851.4	1731.205	1791.3025
spe	483	482	NA	1736.705	1642.38	1689.5425
spe	482	458	NA	1642.38	1513.53	1577.955
hgt origin	458	GCA.002340345.1.Bacteria.Proteobacteria	57: GCA.002340345.1.Bacteria.Proteobacteria to dead	1513.53	0.0	756.765
hgt	None	dead	57: GCA.002340345.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
los	458	GCA.002340345.1.Bacteria.Proteobacteria	NA	1513.53	0.0	756.765
hgt origin	None	dead	58: dead to GCA.001464215.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	506	GCA.001464215.1.Bacteria.Proteobacteria	58: dead to GCA.001464215.1.Bacteria.Proteobacteria	1020.1165	0.0	510.05825
los	None	dead	NA	0.0	0.0	0.0
spe	458	456	NA	1513.53	1329.135	1421.3325
spe	456	455	NA	1329.135	974.476	1151.8055
los	455	454	NA	974.476	839.502	906.989
dup	455	GCF.900102465.1.Bacteria.Proteobacteria	NA	974.476	0.0	487.238
hgt origin	455	GCF.900102465.1.Bacteria.Proteobacteria	59: GCF.900102465.1.Bacteria.Proteobacteria to GCF.900167455.1.Bacteria.Proteobacteria	974.476	0.0	487.238
hgt	468	GCF.900167455.1.Bacteria.Proteobacteria	59: GCF.900102465.1.Bacteria.Proteobacteria to GCF.900167455.1.Bacteria.Proteobacteria	1270.185	0.0	635.0925
hgt origin	455	GCF.900102465.1.Bacteria.Proteobacteria	60: GCF.900102465.1.Bacteria.Proteobacteria to GCF.002798435.1.Bacteria.Proteobacteria	974.476	0.0	487.238
hgt	492	GCF.002798435.1.Bacteria.Proteobacteria	60: GCF.900102465.1.Bacteria.Proteobacteria to GCF.002798435.1.Bacteria.Proteobacteria	1247.39	0.0	623.695
spe	482	481	NA	1642.38	1564.755	1603.5675
los	481	480	NA	1564.755	1431.52	1498.1375
spe	481	469	NA	1564.755	1451.305	1508.03
los	469	468	NA	1451.305	1270.185	1360.745
spe	469	463	NA	1451.305	1313.945	1382.625
los	463	GCF.002251795.1.Bacteria.Proteobacteria	NA	1313.945	0.0	656.9725
spe	463	462	NA	1313.945	1065.146	1189.5455
hgt origin	462	GCF.000315795.1.Bacteria.Proteobacteria	61: GCF.000315795.1.Bacteria.Proteobacteria to GCA.002712165.1.Bacteria.Proteobacteria	1065.146	0.0	532.573
hgt	944	GCA.002712165.1.Bacteria.Proteobacteria	61: GCF.000315795.1.Bacteria.Proteobacteria to GCA.002712165.1.Bacteria.Proteobacteria	1432.315	0.0	716.1575
spe	514	436	NA	1851.4	1731.205	1791.3025
spe	436	435	NA	1731.205	1539.415	1635.31
spe	435	434	NA	1539.415	1329.5	1434.4575
los	434	GCA.002238885.1.Bacteria.Proteobacteria	NA	1329.5	0.0	664.75
hgt origin	435	GCA.006969625.1.Bacteria.Proteobacteria	62: GCA.006969625.1.Bacteria.Proteobacteria to GCF.002251795.1.Bacteria.Proteobacteria	1539.415	0.0	769.7075
hgt	463	GCF.002251795.1.Bacteria.Proteobacteria	62: GCA.006969625.1.Bacteria.Proteobacteria to GCF.002251795.1.Bacteria.Proteobacteria	1313.945	0.0	656.9725
hgt origin	483	447	63: 447 to dead	1736.705	1590.07	1663.3875
hgt	None	dead	63: 447 to dead	0.0	0.0	0.0
hgt origin	None	dead	64: dead to GCA.002348365.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	489	GCA.002348365.1.Bacteria.Proteobacteria	64: dead to GCA.002348365.1.Bacteria.Proteobacteria	1225.83	0.0	612.915
los	None	dead	NA	0.0	0.0	0.0
dup	489	GCA.002348365.1.Bacteria.Proteobacteria	NA	1225.83	0.0	612.915
hgt origin	483	447	65: 447 to dead	1736.705	1590.07	1663.3875
hgt	None	dead	65: 447 to dead	0.0	0.0	0.0
hgt origin	None	dead	66: dead to GCA.002721365.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	486	GCA.002721365.1.Bacteria.Proteobacteria	66: dead to GCA.002721365.1.Bacteria.Proteobacteria	1393.215	0.0	696.6075
los	None	dead	NA	0.0	0.0	0.0
hgt origin	483	447	67: 447 to GCA.003220615.1.Bacteria.Methylomirabilota	1736.705	1590.07	1663.3875
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	67: 447 to GCA.003220615.1.Bacteria.Methylomirabilota	2099.065	0.0	1049.5325
dup	483	447	NA	1736.705	1590.07	1663.3875
spe	483	447	NA	1736.705	1590.07	1663.3875
spe	447	446	NA	1590.07	1389.555	1489.8125
spe	446	445	NA	1389.555	1267.47	1328.5125
los	445	GCA.002717225.1.Bacteria.Proteobacteria	NA	1267.47	0.0	633.735
spe	445	444	NA	1267.47	1089.937	1178.7035
los	444	GCA.002686135.1.Bacteria.Proteobacteria	NA	1089.937	0.0	544.9685
dup	444	GCA.002348425.1.Bacteria.Proteobacteria	NA	1089.937	0.0	544.9685
hgt origin	446	GCA.002717185.1.Bacteria.Proteobacteria	68: GCA.002717185.1.Bacteria.Proteobacteria to GCA.002723345.1.Bacteria.Proteobacteria	1389.555	0.0	694.7775
hgt	439	GCA.002723345.1.Bacteria.Proteobacteria	68: GCA.002717185.1.Bacteria.Proteobacteria to GCA.002723345.1.Bacteria.Proteobacteria	1430.985	0.0	715.4925
hgt origin	446	GCA.002717185.1.Bacteria.Proteobacteria	69: GCA.002717185.1.Bacteria.Proteobacteria to GCA.002348425.1.Bacteria.Proteobacteria	1389.555	0.0	694.7775
hgt	444	GCA.002348425.1.Bacteria.Proteobacteria	69: GCA.002717185.1.Bacteria.Proteobacteria to GCA.002348425.1.Bacteria.Proteobacteria	1089.937	0.0	544.9685
spe	447	439	NA	1590.07	1430.985	1510.5275
los	439	GCF.001613805.1.Bacteria.Proteobacteria	NA	1430.985	0.0	715.4925
dup	439	GCA.002723345.1.Bacteria.Proteobacteria	NA	1430.985	0.0	715.4925
dup	439	GCA.002723345.1.Bacteria.Proteobacteria	NA	1430.985	0.0	715.4925
dup	439	GCA.002723345.1.Bacteria.Proteobacteria	NA	1430.985	0.0	715.4925
hgt origin	439	GCA.002723345.1.Bacteria.Proteobacteria	70: GCA.002723345.1.Bacteria.Proteobacteria to GCA.002348425.1.Bacteria.Proteobacteria	1430.985	0.0	715.4925
hgt	444	GCA.002348425.1.Bacteria.Proteobacteria	70: GCA.002723345.1.Bacteria.Proteobacteria to GCA.002348425.1.Bacteria.Proteobacteria	1089.937	0.0	544.9685
dup	439	GCA.002723345.1.Bacteria.Proteobacteria	NA	1430.985	0.0	715.4925
hgt origin	439	GCA.002723345.1.Bacteria.Proteobacteria	71: GCA.002723345.1.Bacteria.Proteobacteria to GCF.900167455.1.Bacteria.Proteobacteria	1430.985	0.0	715.4925
hgt	468	GCF.900167455.1.Bacteria.Proteobacteria	71: GCA.002723345.1.Bacteria.Proteobacteria to GCF.900167455.1.Bacteria.Proteobacteria	1270.185	0.0	635.0925
hgt origin	439	GCA.002723345.1.Bacteria.Proteobacteria	72: GCA.002723345.1.Bacteria.Proteobacteria to GCA.003220615.1.Bacteria.Methylomirabilota	1430.985	0.0	715.4925
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	72: GCA.002723345.1.Bacteria.Proteobacteria to GCA.003220615.1.Bacteria.Methylomirabilota	2099.065	0.0	1049.5325
spe	483	447	NA	1736.705	1590.07	1663.3875
spe	447	446	NA	1590.07	1389.555	1489.8125
spe	446	445	NA	1389.555	1267.47	1328.5125
spe	445	444	NA	1267.47	1089.937	1178.7035
hgt origin	444	GCA.002686135.1.Bacteria.Proteobacteria	73: GCA.002686135.1.Bacteria.Proteobacteria to GCA.002348365.1.Bacteria.Proteobacteria	1089.937	0.0	544.9685
hgt	489	GCA.002348365.1.Bacteria.Proteobacteria	73: GCA.002686135.1.Bacteria.Proteobacteria to GCA.002348365.1.Bacteria.Proteobacteria	1225.83	0.0	612.915
los	444	GCA.002686135.1.Bacteria.Proteobacteria	NA	1089.937	0.0	544.9685
spe	447	439	NA	1590.07	1430.985	1510.5275
hgt origin	439	GCF.001613805.1.Bacteria.Proteobacteria	74: GCF.001613805.1.Bacteria.Proteobacteria to dead	1430.985	0.0	715.4925
hgt	None	dead	74: GCF.001613805.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
los	439	GCF.001613805.1.Bacteria.Proteobacteria	NA	1430.985	0.0	715.4925
hgt origin	None	dead	75: dead to GCA.002348425.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	444	GCA.002348425.1.Bacteria.Proteobacteria	75: dead to GCA.002348425.1.Bacteria.Proteobacteria	1089.937	0.0	544.9685
los	None	dead	NA	0.0	0.0	0.0
dup	444	GCA.002348425.1.Bacteria.Proteobacteria	NA	1089.937	0.0	544.9685
hgt origin	444	GCA.002348425.1.Bacteria.Proteobacteria	76: GCA.002348425.1.Bacteria.Proteobacteria to GCA.002348365.1.Bacteria.Proteobacteria	1089.937	0.0	544.9685
hgt	489	GCA.002348365.1.Bacteria.Proteobacteria	76: GCA.002348425.1.Bacteria.Proteobacteria to GCA.002348365.1.Bacteria.Proteobacteria	1225.83	0.0	612.915
spe	514	436	NA	1851.4	1731.205	1791.3025
los	436	435	NA	1731.205	1539.415	1635.31
dup	436	GCA.002722885.1.Bacteria.Proteobacteria	NA	1731.205	0.0	865.6025
dup	436	GCA.002722885.1.Bacteria.Proteobacteria	NA	1731.205	0.0	865.6025
hgt origin	None	-1	77: -1 to 486	0.0	0.0	0.0
hgt	512	486	77: -1 to 486	1671.055	1393.215	1532.135
hgt origin	None	dead	78: dead to GCA.002717185.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	446	GCA.002717185.1.Bacteria.Proteobacteria	78: dead to GCA.002717185.1.Bacteria.Proteobacteria	1389.555	0.0	694.7775
los	None	dead	NA	0.0	0.0	0.0
spe	512	486	NA	1671.055	1393.215	1532.135
