event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	386	GCA.001829155.1.Bacteria.Spirochaetota	9: GCA.001829155.1.Bacteria.Spirochaetota to dead	2009.02	0.0	1004.51
hgt	None	dead	9: GCA.001829155.1.Bacteria.Spirochaetota to dead	0.0	0.0	0.0
hgt origin	None	-1	10: -1 to GCA.000739515.1.Bacteria.Moduliflexota	0.0	0.0	0.0
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	10: -1 to GCA.000739515.1.Bacteria.Moduliflexota	2233.715	0.0	1116.8575
hgt origin	None	dead	11: dead to GCA.000961655.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	883	GCA.000961655.1.Bacteria.Desulfobacterota	11: dead to GCA.000961655.1.Bacteria.Desulfobacterota	1441.77	0.0	720.885
los	None	dead	NA	0.0	0.0	0.0
hgt origin	397	396	12: 396 to dead	3012.355	2626.695	2819.525
hgt	None	dead	12: 396 to dead	0.0	0.0	0.0
hgt origin	None	-1	13: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	868	GCA.002347095.1.Bacteria.Desulfobacterota	13: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	1758.21	0.0	879.105
hgt origin	None	dead	14: dead to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	14: dead to GCF.000266945.1.Bacteria.Desulfobacterota	1938.415	0.0	969.2075
los	None	dead	NA	0.0	0.0	0.0
hgt origin	868	GCA.002347095.1.Bacteria.Desulfobacterota	15: GCA.002347095.1.Bacteria.Desulfobacterota to GCA.007244385.1.Bacteria.Desulfobacterota	1758.21	0.0	879.105
hgt	871	GCA.007244385.1.Bacteria.Desulfobacterota	15: GCA.002347095.1.Bacteria.Desulfobacterota to GCA.007244385.1.Bacteria.Desulfobacterota	1532.675	0.0	766.3375
hgt origin	871	GCA.007244385.1.Bacteria.Desulfobacterota	16: GCA.007244385.1.Bacteria.Desulfobacterota to GCF.000195295.1.Bacteria.Desulfobacterota	1532.675	0.0	766.3375
hgt	880	GCF.000195295.1.Bacteria.Desulfobacterota	16: GCA.007244385.1.Bacteria.Desulfobacterota to GCF.000195295.1.Bacteria.Desulfobacterota	1550.835	0.0	775.4175
hgt origin	397	396	17: 396 to dead	3012.355	2626.695	2819.525
hgt	None	dead	17: 396 to dead	0.0	0.0	0.0
hgt origin	None	dead	18: dead to GCA.002414805.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	932	GCA.002414805.1.Bacteria.Fibrobacterota	18: dead to GCA.002414805.1.Bacteria.Fibrobacterota	1699.53	0.0	849.765
los	None	dead	NA	0.0	0.0	0.0
hgt origin	397	396	19: 396 to dead	3012.355	2626.695	2819.525
hgt	None	dead	19: 396 to dead	0.0	0.0	0.0
hgt origin	397	396	20: 396 to dead	3012.355	2626.695	2819.525
hgt	None	dead	20: 396 to dead	0.0	0.0	0.0
hgt origin	None	-1	21: -1 to GCA.002011835.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	873	GCA.002011835.1.Bacteria.Desulfobacterota	21: -1 to GCA.002011835.1.Bacteria.Desulfobacterota	1792.01	0.0	896.005
hgt origin	None	dead	22: dead to GCF.000195295.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	880	GCF.000195295.1.Bacteria.Desulfobacterota	22: dead to GCF.000195295.1.Bacteria.Desulfobacterota	1550.835	0.0	775.4175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	873	GCA.002011835.1.Bacteria.Desulfobacterota	23: GCA.002011835.1.Bacteria.Desulfobacterota to GCA.002451015.1.Bacteria.Acidobacteriota	1792.01	0.0	896.005
hgt	686	GCA.002451015.1.Bacteria.Acidobacteriota	23: GCA.002011835.1.Bacteria.Desulfobacterota to GCA.002451015.1.Bacteria.Acidobacteriota	1699.78	0.0	849.89
hgt origin	397	396	24: 396 to dead	3012.355	2626.695	2819.525
hgt	None	dead	24: 396 to dead	0.0	0.0	0.0
hgt origin	None	-1	25: -1 to 35	0.0	0.0	0.0
hgt	39	35	25: -1 to 35	2961.96	2647.665	2804.8125
hgt origin	None	-1	26: -1 to 47	0.0	0.0	0.0
hgt	48	47	26: -1 to 47	1954.89	1758.69	1856.79
hgt origin	None	dead	27: dead to GCF.000970205.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	84	GCF.000970205.1.Archaea.Halobacteriota	27: dead to GCF.000970205.1.Archaea.Halobacteriota	1360.205	0.0	680.1025
los	None	dead	NA	0.0	0.0	0.0
dup	84	GCF.000970205.1.Archaea.Halobacteriota	NA	1360.205	0.0	680.1025
spe	48	47	NA	1954.89	1758.69	1856.79
hgt origin	47	GCA.002494765.1.Archaea.Thermoplasmatota	28: GCA.002494765.1.Archaea.Thermoplasmatota to dead	1758.69	0.0	879.345
hgt	None	dead	28: GCA.002494765.1.Archaea.Thermoplasmatota to dead	0.0	0.0	0.0
hgt origin	None	-1	29: -1 to 87	0.0	0.0	0.0
hgt	88	87	29: -1 to 87	1850.095	1733.555	1791.825
hgt origin	None	-1	30: -1 to GCA.001803565.1.Bacteria.Nitrospinota.B	0.0	0.0	0.0
hgt	753	GCA.001803565.1.Bacteria.Nitrospinota.B	30: -1 to GCA.001803565.1.Bacteria.Nitrospinota.B	2099.055	0.0	1049.5275
hgt origin	None	dead	31: dead to GCA.001766825.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	77	GCA.001766825.1.Archaea.Halobacteriota	31: dead to GCA.001766825.1.Archaea.Halobacteriota	1646.475	0.0	823.2375
los	None	dead	NA	0.0	0.0	0.0
spe	88	87	NA	1850.095	1733.555	1791.825
spe	87	86	NA	1733.555	1547.845	1640.7
hgt origin	86	84	32: 84 to GCA.003158275.1.Archaea.Halobacteriota	1547.845	1360.205	1454.025
hgt	80	GCA.003158275.1.Archaea.Halobacteriota	32: 84 to GCA.003158275.1.Archaea.Halobacteriota	1577.665	0.0	788.8325
los	86	84	NA	1547.845	1360.205	1454.025
spe	39	35	NA	2961.96	2647.665	2804.8125
hgt origin	35	GCA.001587715.1.Archaea.Methanobacteriota.B	33: GCA.001587715.1.Archaea.Methanobacteriota.B to GCF.000025525.1.Archaea.Methanobacteriota.A	2647.665	0.0	1323.8325
hgt	93	GCF.000025525.1.Archaea.Methanobacteriota.A	33: GCA.001587715.1.Archaea.Methanobacteriota.B to GCF.000025525.1.Archaea.Methanobacteriota.A	2978.785	0.0	1489.3925
hgt origin	35	GCA.001587715.1.Archaea.Methanobacteriota.B	34: GCA.001587715.1.Archaea.Methanobacteriota.B to dead	2647.665	0.0	1323.8325
hgt	None	dead	34: GCA.001587715.1.Archaea.Methanobacteriota.B to dead	0.0	0.0	0.0
hgt origin	None	-1	35: -1 to GCF.001950325.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1292	GCF.001950325.1.Bacteria.Firmicutes.B	35: -1 to GCF.001950325.1.Bacteria.Firmicutes.B	1962.37	0.0	981.185
hgt origin	None	dead	36: dead to GCF.002207765.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1305	GCF.002207765.1.Bacteria.Firmicutes.B	36: dead to GCF.002207765.1.Bacteria.Firmicutes.B	1518.03	0.0	759.015
los	None	dead	NA	0.0	0.0	0.0
hgt origin	35	GCA.001587715.1.Archaea.Methanobacteriota.B	37: GCA.001587715.1.Archaea.Methanobacteriota.B to dead	2647.665	0.0	1323.8325
hgt	None	dead	37: GCA.001587715.1.Archaea.Methanobacteriota.B to dead	0.0	0.0	0.0
hgt origin	None	-1	38: -1 to GCA.900317035.1.Bacteria.Firmicutes.A	0.0	0.0	0.0
hgt	1264	GCA.900317035.1.Bacteria.Firmicutes.A	38: -1 to GCA.900317035.1.Bacteria.Firmicutes.A	1401.22	0.0	700.61
hgt origin	None	dead	39: dead to GCF.000430605.1.Bacteria.Firmicutes.C	0.0	0.0	0.0
hgt	1280	GCF.000430605.1.Bacteria.Firmicutes.C	39: dead to GCF.000430605.1.Bacteria.Firmicutes.C	953.42	0.0	476.71
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1264	GCA.900317035.1.Bacteria.Firmicutes.A	40: GCA.900317035.1.Bacteria.Firmicutes.A to GCF.001027545.1.Bacteria.Elusimicrobiota	1401.22	0.0	700.61
hgt	239	GCF.001027545.1.Bacteria.Elusimicrobiota	40: GCA.900317035.1.Bacteria.Firmicutes.A to GCF.001027545.1.Bacteria.Elusimicrobiota	1457.025	0.0	728.5125
hgt origin	35	GCA.001587715.1.Archaea.Methanobacteriota.B	41: GCA.001587715.1.Archaea.Methanobacteriota.B to dead	2647.665	0.0	1323.8325
hgt	None	dead	41: GCA.001587715.1.Archaea.Methanobacteriota.B to dead	0.0	0.0	0.0
hgt origin	None	-1	42: -1 to GCA.003230535.1.Bacteria.SZUA.182	0.0	0.0	0.0
hgt	721	GCA.003230535.1.Bacteria.SZUA.182	42: -1 to GCA.003230535.1.Bacteria.SZUA.182	2669.375	0.0	1334.6875
hgt origin	None	dead	43: dead to 1419	0.0	0.0	0.0
hgt	1421	1419	43: dead to 1419	1703.17	1560.275	1631.7225
los	None	dead	NA	0.0	0.0	0.0
spe	1421	1419	NA	1703.17	1560.275	1631.7225
hgt origin	35	GCA.001587715.1.Archaea.Methanobacteriota.B	44: GCA.001587715.1.Archaea.Methanobacteriota.B to GCA.001593855.1.Archaea.Thermoproteota	2647.665	0.0	1323.8325
hgt	118	GCA.001593855.1.Archaea.Thermoproteota	44: GCA.001587715.1.Archaea.Methanobacteriota.B to GCA.001593855.1.Archaea.Thermoproteota	1963.41	0.0	981.705
hgt origin	35	GCA.001587715.1.Archaea.Methanobacteriota.B	45: GCA.001587715.1.Archaea.Methanobacteriota.B to dead	2647.665	0.0	1323.8325
hgt	None	dead	45: GCA.001587715.1.Archaea.Methanobacteriota.B to dead	0.0	0.0	0.0
hgt origin	None	-1	46: -1 to GCA.001717025.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	107	GCA.001717025.1.Archaea.Thermoproteota	46: -1 to GCA.001717025.1.Archaea.Thermoproteota	1874.74	0.0	937.37
hgt origin	None	dead	47: dead to GCF.000011005.1.Archaea.Euryarchaeota	0.0	0.0	0.0
hgt	84	GCF.000011005.1.Archaea.Euryarchaeota	47: dead to GCF.000011005.1.Archaea.Euryarchaeota	1360.205	0.0	680.1025
los	None	dead	NA	0.0	0.0	0.0
hgt origin	35	GCF.002201895.1.Archaea.Euryarchaeota	48: GCF.002201895.1.Archaea.Euryarchaeota to dead	2647.665	0.0	1323.8325
hgt	None	dead	48: GCF.002201895.1.Archaea.Euryarchaeota to dead	0.0	0.0	0.0
hgt origin	35	GCF.002201895.1.Archaea.Euryarchaeota	49: GCF.002201895.1.Archaea.Euryarchaeota to GCA.003235715.1.Bacteria.Nitrospirota	2647.665	0.0	1323.8325
hgt	733	GCA.003235715.1.Bacteria.Nitrospirota	49: GCF.002201895.1.Archaea.Euryarchaeota to GCA.003235715.1.Bacteria.Nitrospirota	1662.33	0.0	831.165
hgt origin	None	-1	50: -1 to GCF.001611275.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	846	GCF.001611275.1.Bacteria.Desulfobacterota	50: -1 to GCF.001611275.1.Bacteria.Desulfobacterota	2027.01	0.0	1013.505
hgt origin	None	dead	51: dead to 1319	0.0	0.0	0.0
hgt	1323	1319	51: dead to 1319	2061.88	1933.46	1997.67
los	None	dead	NA	0.0	0.0	0.0
spe	1323	1319	NA	2061.88	1933.46	1997.67
spe	1319	1318	NA	1933.46	1818.985	1876.2225
los	1318	1317	NA	1818.985	1219.28	1519.1325
spe	1318	1312	NA	1818.985	1521.75	1670.3675
los	1312	GCF.002607855.1.Bacteria.Firmicutes.B	NA	1521.75	0.0	760.875
hgt origin	397	396	52: 396 to dead	3012.355	2626.695	2819.525
hgt	None	dead	52: 396 to dead	0.0	0.0	0.0
hgt origin	None	dead	53: dead to GCA.003232385.1.Bacteria.SZUA.79	0.0	0.0	0.0
hgt	853	GCA.003232385.1.Bacteria.SZUA.79	53: dead to GCA.003232385.1.Bacteria.SZUA.79	2065.005	0.0	1032.5025
los	None	dead	NA	0.0	0.0	0.0
hgt origin	397	396	54: 396 to dead	3012.355	2626.695	2819.525
hgt	None	dead	54: 396 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	55: dead to GCA.001421185.1.Archaea.Thermoplasmatota	0.0	0.0	0.0
hgt	67	GCA.001421185.1.Archaea.Thermoplasmatota	55: dead to GCA.001421185.1.Archaea.Thermoplasmatota	1685.635	0.0	842.8175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	56: -1 to 1288	0.0	0.0	0.0
hgt	1289	1288	56: -1 to 1288	2319.605	1737.805	2028.705
hgt origin	None	dead	57: dead to GCF.001742305.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1350	GCF.001742305.1.Bacteria.Firmicutes	57: dead to GCF.001742305.1.Bacteria.Firmicutes	1409.0	0.0	704.5
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1289	1288	58: 1288 to dead	2319.605	1737.805	2028.705
hgt	None	dead	58: 1288 to dead	0.0	0.0	0.0
spe	1289	1288	NA	2319.605	1737.805	2028.705
hgt origin	1288	GCA.002411145.1.Bacteria.Firmicutes.C	59: GCA.002411145.1.Bacteria.Firmicutes.C to GCF.002607855.1.Bacteria.Firmicutes.B	1737.805	0.0	868.9025
hgt	1312	GCF.002607855.1.Bacteria.Firmicutes.B	59: GCA.002411145.1.Bacteria.Firmicutes.C to GCF.002607855.1.Bacteria.Firmicutes.B	1521.75	0.0	760.875
spe	1288	1287	NA	1737.805	1455.455	1596.63
los	1287	GCA.002329525.1.Bacteria.Firmicutes.C	NA	1455.455	0.0	727.7275
spe	1287	1285	NA	1455.455	1344.265	1399.86
los	1285	1284	NA	1344.265	1051.609	1197.937
dup	1285	1281	NA	1344.265	1116.4885	1230.37675
hgt origin	1285	1281	60: 1281 to GCA.002411145.1.Bacteria.Firmicutes.C	1344.265	1116.4885	1230.37675
hgt	1288	GCA.002411145.1.Bacteria.Firmicutes.C	60: 1281 to GCA.002411145.1.Bacteria.Firmicutes.C	1737.805	0.0	868.9025
spe	1285	1281	NA	1344.265	1116.4885	1230.37675
spe	1281	1280	NA	1116.4885	953.42	1034.95425
los	1280	GCF.000430605.1.Bacteria.Firmicutes.C	NA	953.42	0.0	476.71
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	61: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900104455.1.Bacteria.Firmicutes.C	1116.4885	0.0	558.24425
hgt	1280	GCF.900104455.1.Bacteria.Firmicutes.C	61: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900104455.1.Bacteria.Firmicutes.C	953.42	0.0	476.71
spe	1285	1281	NA	1344.265	1116.4885	1230.37675
dup	1281	GCF.002257705.1.Bacteria.Firmicutes.C	NA	1116.4885	0.0	558.24425
spe	1281	1280	NA	1116.4885	953.42	1034.95425
hgt origin	None	-1	62: -1 to GCA.001577715.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	880	GCA.001577715.1.Bacteria.Desulfobacterota	62: -1 to GCA.001577715.1.Bacteria.Desulfobacterota	1550.835	0.0	775.4175
hgt origin	None	dead	63: dead to GCF.002252565.1.Bacteria.Firmicutes.A	0.0	0.0	0.0
hgt	1269	GCF.002252565.1.Bacteria.Firmicutes.A	63: dead to GCF.002252565.1.Bacteria.Firmicutes.A	1538.365	0.0	769.1825
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	64: -1 to 1719	0.0	0.0	0.0
hgt	1720	1719	64: -1 to 1719	2606.555	2498.57	2552.5625
hgt origin	None	-1	65: -1 to GCA.003229375.1.Bacteria.Nitrospinota	0.0	0.0	0.0
hgt	749	GCA.003229375.1.Bacteria.Nitrospinota	65: -1 to GCA.003229375.1.Bacteria.Nitrospinota	1781.81	0.0	890.905
hgt origin	None	dead	66: dead to GCA.002347965.1.Bacteria.UBA2233	0.0	0.0	0.0
hgt	720	GCA.002347965.1.Bacteria.UBA2233	66: dead to GCA.002347965.1.Bacteria.UBA2233	2336.65	0.0	1168.325
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1720	1719	67: 1719 to dead	2606.555	2498.57	2552.5625
hgt	None	dead	67: 1719 to dead	0.0	0.0	0.0
spe	1720	1719	NA	2606.555	2498.57	2552.5625
spe	1719	1718	NA	2498.57	2360.855	2429.7125
los	1718	1717	NA	2360.855	2145.98	2253.4175
spe	1718	1704	NA	2360.855	2247.23	2304.0425
spe	1704	1672	NA	2247.23	2002.185	2124.7075
los	1672	GCF.000015965.1.Bacteria.Cyanobacteria	NA	2002.185	0.0	1001.0925
spe	1704	1703	NA	2247.23	2155.655	2201.4425
spe	1703	1679	NA	2155.655	1829.33	1992.4925
los	1679	GCF.000473895.1.Bacteria.Cyanobacteria	NA	1829.33	0.0	914.665
spe	1679	1678	NA	1829.33	892.4805	1360.90525
spe	1678	1676	NA	892.4805	250.8965	571.6885
los	1676	UCYNA2	NA	250.8965	0.0	125.44825
spe	1703	1702	NA	2155.655	2083.6	2119.6275
spe	1702	1701	NA	2083.6	2042.11	2062.855
spe	1701	1685	NA	2042.11	1873.315	1957.7125
los	1685	GCF.000018105.1.Bacteria.Cyanobacteria	NA	1873.315	0.0	936.6575
spe	1685	1684	NA	1873.315	1661.66	1767.4875
los	1684	GCA.001698445.1.Bacteria.Cyanobacteria	NA	1661.66	0.0	830.83
spe	1701	1700	NA	2042.11	1961.585	2001.8475
spe	1700	1699	NA	1961.585	1903.88	1932.7325
los	1699	GCF.000317045.1.Bacteria.Cyanobacteria	NA	1903.88	0.0	951.94
spe	1699	1698	NA	1903.88	1614.145	1759.0125
los	1698	1692	NA	1614.145	178.9818	896.5634
spe	1698	1697	NA	1614.145	1294.515	1454.33
spe	1697	1695	NA	1294.515	878.0175	1086.26625
hgt origin	1697	Fischerella.muscicola.CCMEE5323	68: Fischerella.muscicola.CCMEE5323 to Richelia.intracellularis.HH01	1294.515	0.0	647.2575
hgt	1692	Richelia.intracellularis.HH01	68: Fischerella.muscicola.CCMEE5323 to Richelia.intracellularis.HH01	178.9818	0.0	89.4909
spe	1700	1688	NA	1961.585	1636.375	1798.98
hgt origin	None	-1	69: -1 to 636	0.0	0.0	0.0
hgt	644	636	69: -1 to 636	1683.9	1603.01	1643.455
hgt origin	None	-1	70: -1 to GCA.001768075.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	70: -1 to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
hgt origin	None	dead	71: dead to GCA.001803795.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	736	GCA.001803795.1.Bacteria.Nitrospirota	71: dead to GCA.001803795.1.Bacteria.Nitrospirota	1883.24	0.0	941.62
los	None	dead	NA	0.0	0.0	0.0
spe	644	636	NA	1683.9	1603.01	1643.455
spe	636	634	NA	1603.01	1434.16	1518.585
hgt origin	634	GCF.002020875.1.Bacteria.Proteobacteria	72: GCF.002020875.1.Bacteria.Proteobacteria to dead	1434.16	0.0	717.08
hgt	None	dead	72: GCF.002020875.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
los	634	GCF.002020875.1.Bacteria.Proteobacteria	NA	1434.16	0.0	717.08
hgt origin	None	dead	73: dead to GCF.000192575.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	498	GCF.000192575.1.Bacteria.Proteobacteria	73: dead to GCF.000192575.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	634	GCF.001697225.1.Bacteria.Proteobacteria	74: GCF.001697225.1.Bacteria.Proteobacteria to GCF.900111015.1.Bacteria.Proteobacteria	1434.16	0.0	717.08
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	74: GCF.001697225.1.Bacteria.Proteobacteria to GCF.900111015.1.Bacteria.Proteobacteria	1887.95	0.0	943.975
hgt origin	634	GCF.001697225.1.Bacteria.Proteobacteria	75: GCF.001697225.1.Bacteria.Proteobacteria to GCA.002862435.1.Bacteria.Proteobacteria	1434.16	0.0	717.08
hgt	568	GCA.002862435.1.Bacteria.Proteobacteria	75: GCF.001697225.1.Bacteria.Proteobacteria to GCA.002862435.1.Bacteria.Proteobacteria	1463.05	0.0	731.525
hgt origin	636	GCA.002840095.1.Bacteria.Proteobacteria	76: GCA.002840095.1.Bacteria.Proteobacteria to GCA.002340345.1.Bacteria.Proteobacteria	1603.01	0.0	801.505
hgt	458	GCA.002340345.1.Bacteria.Proteobacteria	76: GCA.002840095.1.Bacteria.Proteobacteria to GCA.002340345.1.Bacteria.Proteobacteria	1513.53	0.0	756.765
hgt origin	636	GCA.002840095.1.Bacteria.Proteobacteria	77: GCA.002840095.1.Bacteria.Proteobacteria to dead	1603.01	0.0	801.505
hgt	None	dead	77: GCA.002840095.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	78: -1 to GCF.003173035.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	495	GCF.003173035.1.Bacteria.Proteobacteria	78: -1 to GCF.003173035.1.Bacteria.Proteobacteria	1152.21	0.0	576.105
hgt origin	None	dead	79: dead to 462	0.0	0.0	0.0
hgt	463	462	79: dead to 462	1313.945	1065.146	1189.5455
los	None	dead	NA	0.0	0.0	0.0
spe	463	462	NA	1313.945	1065.146	1189.5455
hgt origin	636	GCA.002840095.1.Bacteria.Proteobacteria	80: GCA.002840095.1.Bacteria.Proteobacteria to dead	1603.01	0.0	801.505
hgt	None	dead	80: GCA.002840095.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	636	GCA.002840095.1.Bacteria.Proteobacteria	81: GCA.002840095.1.Bacteria.Proteobacteria to GCF.002958735.1.Bacteria.Proteobacteria	1603.01	0.0	801.505
hgt	565	GCF.002958735.1.Bacteria.Proteobacteria	81: GCA.002840095.1.Bacteria.Proteobacteria to GCF.002958735.1.Bacteria.Proteobacteria	1495.725	0.0	747.8625
hgt origin	636	GCA.002840095.1.Bacteria.Proteobacteria	82: GCA.002840095.1.Bacteria.Proteobacteria to GCA.001872725.1.Bacteria.Proteobacteria	1603.01	0.0	801.505
hgt	406	GCA.001872725.1.Bacteria.Proteobacteria	82: GCA.002840095.1.Bacteria.Proteobacteria to GCA.001872725.1.Bacteria.Proteobacteria	2569.1	0.0	1284.55
hgt origin	636	GCA.002840095.1.Bacteria.Proteobacteria	83: GCA.002840095.1.Bacteria.Proteobacteria to GCA.002352565.1.Bacteria.Proteobacteria	1603.01	0.0	801.505
hgt	542	GCA.002352565.1.Bacteria.Proteobacteria	83: GCA.002840095.1.Bacteria.Proteobacteria to GCA.002352565.1.Bacteria.Proteobacteria	1750.015	0.0	875.0075
hgt origin	None	-1	84: -1 to GCA.000830255.1.Bacteria.Campylobacterota	0.0	0.0	0.0
hgt	659	GCA.000830255.1.Bacteria.Campylobacterota	84: -1 to GCA.000830255.1.Bacteria.Campylobacterota	1482.555	0.0	741.2775
hgt origin	None	dead	85: dead to GCF.002109495.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	519	GCF.002109495.1.Bacteria.Proteobacteria	85: dead to GCF.002109495.1.Bacteria.Proteobacteria	2628.48	0.0	1314.24
los	None	dead	NA	0.0	0.0	0.0
spe	397	396	NA	3012.355	2626.695	2819.525
spe	396	395	NA	2626.695	1520.715	2073.705
hgt origin	395	GCF.000487995.1.Bacteria.Deferribacterota	86: GCF.000487995.1.Bacteria.Deferribacterota to GCA.001563325.1.Archaea.Asgardarchaeota	1520.715	0.0	760.3575
hgt	143	GCA.001563325.1.Archaea.Asgardarchaeota	86: GCF.000487995.1.Bacteria.Deferribacterota to GCA.001563325.1.Archaea.Asgardarchaeota	2506.355	0.0	1253.1775
los	395	GCF.000487995.1.Bacteria.Deferribacterota	NA	1520.715	0.0	760.3575
hgt origin	None	-1	87: -1 to GCF.001553315.1.Bacteria.Firmicutes.C	0.0	0.0	0.0
hgt	1284	GCF.001553315.1.Bacteria.Firmicutes.C	87: -1 to GCF.001553315.1.Bacteria.Firmicutes.C	1051.609	0.0	525.8045
hgt origin	None	dead	88: dead to GCA.002897715.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1173	GCA.002897715.1.Bacteria.Actinobacteriota	88: dead to GCA.002897715.1.Bacteria.Actinobacteriota	1615.325	0.0	807.6625
los	None	dead	NA	0.0	0.0	0.0
