event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt	612	GCF.003612015.1.Bacteria.Proteobacteria	8: GCA.002721365.1.Bacteria.Proteobacteria to GCF.003612015.1.Bacteria.Proteobacteria	1191.86	0.0	595.93
spe	514	436	NA	1851.4	1731.205	1791.3025
hgt origin	436	435	9: 435 to GCA.002696345.1.Bacteria.Myxococcota	1731.205	1539.415	1635.31
hgt	832	GCA.002696345.1.Bacteria.Myxococcota	9: 435 to GCA.002696345.1.Bacteria.Myxococcota	1622.625	0.0	811.3125
spe	436	435	NA	1731.205	1539.415	1635.31
spe	435	434	NA	1539.415	1329.5	1434.4575
los	434	GCA.002898275.1.Bacteria.Proteobacteria	NA	1329.5	0.0	664.75
hgt origin	436	GCA.002722885.1.Bacteria.Proteobacteria	10: GCA.002722885.1.Bacteria.Proteobacteria to dead	1731.205	0.0	865.6025
hgt	None	dead	10: GCA.002722885.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	dead	11: dead to GCA.002348365.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	489	GCA.002348365.1.Bacteria.Proteobacteria	11: dead to GCA.002348365.1.Bacteria.Proteobacteria	1225.83	0.0	612.915
los	None	dead	NA	0.0	0.0	0.0
hgt origin	436	GCA.002722885.1.Bacteria.Proteobacteria	12: GCA.002722885.1.Bacteria.Proteobacteria to dead	1731.205	0.0	865.6025
hgt	None	dead	12: GCA.002722885.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	13: -1 to GCA.001304105.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	861	GCA.001304105.1.Bacteria.Desulfobacterota	13: -1 to GCA.001304105.1.Bacteria.Desulfobacterota	1645.455	0.0	822.7275
hgt origin	None	dead	14: dead to GCF.001942305.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1158	GCF.001942305.1.Bacteria.Actinobacteriota	14: dead to GCF.001942305.1.Bacteria.Actinobacteriota	905.248	0.0	452.624
los	None	dead	NA	0.0	0.0	0.0
hgt origin	861	GCA.001304105.1.Bacteria.Desulfobacterota	15: GCA.001304105.1.Bacteria.Desulfobacterota to GCF.003443735.1.Bacteria.Actinobacteriota	1645.455	0.0	822.7275
hgt	1155	GCF.003443735.1.Bacteria.Actinobacteriota	15: GCA.001304105.1.Bacteria.Desulfobacterota to GCF.003443735.1.Bacteria.Actinobacteriota	1195.766	0.0	597.883
hgt origin	436	GCA.002722885.1.Bacteria.Proteobacteria	16: GCA.002722885.1.Bacteria.Proteobacteria to dead	1731.205	0.0	865.6025
hgt	None	dead	16: GCA.002722885.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	436	GCA.002722885.1.Bacteria.Proteobacteria	17: GCA.002722885.1.Bacteria.Proteobacteria to GCA.002238415.1.Bacteria.Desulfobacterota.B	1731.205	0.0	865.6025
hgt	796	GCA.002238415.1.Bacteria.Desulfobacterota.B	17: GCA.002722885.1.Bacteria.Proteobacteria to GCA.002238415.1.Bacteria.Desulfobacterota.B	1757.055	0.0	878.5275
dup	796	GCA.002238415.1.Bacteria.Desulfobacterota.B	NA	1757.055	0.0	878.5275
hgt origin	796	GCA.002238415.1.Bacteria.Desulfobacterota.B	18: GCA.002238415.1.Bacteria.Desulfobacterota.B to GCA.002731375.1.Bacteria.Proteobacteria	1757.055	0.0	878.5275
hgt	498	GCA.002731375.1.Bacteria.Proteobacteria	18: GCA.002238415.1.Bacteria.Desulfobacterota.B to GCA.002731375.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
hgt origin	796	GCA.002238415.1.Bacteria.Desulfobacterota.B	19: GCA.002238415.1.Bacteria.Desulfobacterota.B to GCF.900102465.1.Bacteria.Proteobacteria	1757.055	0.0	878.5275
hgt	455	GCF.900102465.1.Bacteria.Proteobacteria	19: GCA.002238415.1.Bacteria.Desulfobacterota.B to GCF.900102465.1.Bacteria.Proteobacteria	974.476	0.0	487.238
hgt origin	None	-1	20: -1 to GCF.000374645.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	574	GCF.000374645.1.Bacteria.Proteobacteria	20: -1 to GCF.000374645.1.Bacteria.Proteobacteria	1374.275	0.0	687.1375
hgt origin	None	dead	21: dead to 468	0.0	0.0	0.0
hgt	469	468	21: dead to 468	1451.305	1270.185	1360.745
los	None	dead	NA	0.0	0.0	0.0
spe	469	468	NA	1451.305	1270.185	1360.745
spe	468	467	NA	1270.185	1108.71	1189.4475
hgt origin	467	GCA.002291925.1.Bacteria.Proteobacteria	22: GCA.002291925.1.Bacteria.Proteobacteria to GCA.002722885.1.Bacteria.Proteobacteria	1108.71	0.0	554.355
hgt	436	GCA.002722885.1.Bacteria.Proteobacteria	22: GCA.002291925.1.Bacteria.Proteobacteria to GCA.002722885.1.Bacteria.Proteobacteria	1731.205	0.0	865.6025
los	467	GCA.002291925.1.Bacteria.Proteobacteria	NA	1108.71	0.0	554.355
hgt origin	468	GCF.900167455.1.Bacteria.Proteobacteria	23: GCF.900167455.1.Bacteria.Proteobacteria to GCA.002292285.1.Bacteria.Proteobacteria	1270.185	0.0	635.0925
hgt	598	GCA.002292285.1.Bacteria.Proteobacteria	23: GCF.900167455.1.Bacteria.Proteobacteria to GCA.002292285.1.Bacteria.Proteobacteria	904.2135	0.0	452.10675
