event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt	188	GCA.001787855.1.Bacteria.Riflebacteria	12: 816 to GCA.001787855.1.Bacteria.Riflebacteria	3280.19	0.0	1640.095
los	817	816	NA	1903.64	1355.92	1629.78
spe	817	813	NA	1903.64	1756.665	1830.1525
spe	813	807	NA	1756.665	1533.145	1644.905
los	807	GCA.002841945.1.Bacteria.Myxococcota	NA	1533.145	0.0	766.5725
spe	813	812	NA	1756.665	1631.73	1694.1975
los	812	GCA.002863065.1.Bacteria.Myxococcota	NA	1631.73	0.0	815.865
hgt origin	812	811	13: 811 to dead	1631.73	1440.74	1536.235
hgt	None	dead	13: 811 to dead	0.0	0.0	0.0
hgt origin	None	dead	14: dead to GCA.003133645.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	704	GCA.003133645.1.Bacteria.Acidobacteriota	14: dead to GCA.003133645.1.Bacteria.Acidobacteriota	1616.3	0.0	808.15
los	None	dead	NA	0.0	0.0	0.0
spe	812	811	NA	1631.73	1440.74	1536.235
los	811	GCA.002726535.1.Bacteria.Myxococcota	NA	1440.74	0.0	720.37
spe	829	828	NA	2062.825	1800.295	1931.56
los	828	GCA.002699025.1.Bacteria.Myxococcota	NA	1800.295	0.0	900.1475
spe	828	827	NA	1800.295	1682.675	1741.485
spe	827	826	NA	1682.675	1516.045	1599.36
los	826	GCA.002747355.1.Bacteria.Myxococcota	NA	1516.045	0.0	758.0225
spe	826	825	NA	1516.045	1214.79	1365.4175
los	825	GCA.002344285.1.Bacteria.Myxococcota	NA	1214.79	0.0	607.395
spe	827	821	NA	1682.675	1480.98	1581.8275
los	821	GCA.002841825.1.Bacteria.Myxococcota	NA	1480.98	0.0	740.49
spe	839	838	NA	2107.47	1933.55	2020.51
los	838	837	NA	1933.55	1633.315	1783.4325
spe	838	834	NA	1933.55	1863.715	1898.6325
los	834	GCA.001798605.1.Bacteria.Myxococcota	NA	1863.715	0.0	931.8575
hgt origin	834	832	15: 832 to dead	1863.715	1622.625	1743.17
hgt	None	dead	15: 832 to dead	0.0	0.0	0.0
spe	834	832	NA	1863.715	1622.625	1743.17
los	832	GCA.002696345.1.Bacteria.Myxococcota	NA	1622.625	0.0	811.3125
hgt origin	None	-1	16: -1 to GCA.002127415.1.Bacteria.AABM5.125.24	0.0	0.0	0.0
hgt	940	GCA.002127415.1.Bacteria.AABM5.125.24	16: -1 to GCA.002127415.1.Bacteria.AABM5.125.24	1909.055	0.0	954.5275
hgt origin	None	dead	17: dead to GCA.002686915.1.Bacteria.ARS69	0.0	0.0	0.0
hgt	1021	GCA.002686915.1.Bacteria.ARS69	17: dead to GCA.002686915.1.Bacteria.ARS69	2221.035	0.0	1110.5175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	940	GCA.002127415.1.Bacteria.AABM5.125.24	18: GCA.002127415.1.Bacteria.AABM5.125.24 to GCA.002495185.1.Archaea.Thermoplasmatota	1909.055	0.0	954.5275
hgt	68	GCA.002495185.1.Archaea.Thermoplasmatota	18: GCA.002127415.1.Bacteria.AABM5.125.24 to GCA.002495185.1.Archaea.Thermoplasmatota	1880.675	0.0	940.3375
hgt origin	353	347	19: 347 to dead	2183.07	2010.41	2096.74
hgt	None	dead	19: 347 to dead	0.0	0.0	0.0
hgt origin	None	dead	20: dead to GCA.001780165.1.Bacteria.Eisenbacteria	0.0	0.0	0.0
hgt	1020	GCA.001780165.1.Bacteria.Eisenbacteria	20: dead to GCA.001780165.1.Bacteria.Eisenbacteria	1634.295	0.0	817.1475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	353	347	21: 347 to dead	2183.07	2010.41	2096.74
hgt	None	dead	21: 347 to dead	0.0	0.0	0.0
hgt origin	None	-1	22: -1 to GCA.002309015.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.002309015.1.Bacteria.Myxococcota	22: -1 to GCA.002309015.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
hgt origin	None	dead	23: dead to GCA.003223995.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	709	GCA.003223995.1.Bacteria.Acidobacteriota	23: dead to GCA.003223995.1.Bacteria.Acidobacteriota	1593.285	0.0	796.6425
los	None	dead	NA	0.0	0.0	0.0
spe	353	347	NA	2183.07	2010.41	2096.74
spe	347	345	NA	2010.41	1703.735	1857.0725
hgt origin	345	GCA.002748355.1.Bacteria.Planctomycetota	24: GCA.002748355.1.Bacteria.Planctomycetota to GCA.002686955.1.Bacteria.Gemmatimonadota.A	1703.735	0.0	851.8675
hgt	1041	GCA.002686955.1.Bacteria.Gemmatimonadota.A	24: GCA.002748355.1.Bacteria.Planctomycetota to GCA.002686955.1.Bacteria.Gemmatimonadota.A	2693.13	0.0	1346.565
los	345	GCA.002748355.1.Bacteria.Planctomycetota	NA	1703.735	0.0	851.8675
hgt origin	1047	1046	25: 1046 to dead	3546.415	3486.69	3516.5525
hgt	None	dead	25: 1046 to dead	0.0	0.0	0.0
hgt origin	None	dead	26: dead to GCA.001775395.1.Bacteria.Zixibacteria	0.0	0.0	0.0
hgt	1004	GCA.001775395.1.Bacteria.Zixibacteria	26: dead to GCA.001775395.1.Bacteria.Zixibacteria	1511.205	0.0	755.6025
los	None	dead	NA	0.0	0.0	0.0
spe	1047	1046	NA	3546.415	3486.69	3516.5525
spe	1046	902	NA	3486.69	3388.51	3437.6
los	902	901	NA	3388.51	3298.045	3343.2775
hgt origin	902	390	27: 390 to dead	3388.51	3128.085	3258.2975
hgt	None	dead	27: 390 to dead	0.0	0.0	0.0
hgt origin	None	dead	28: dead to GCA.000739515.1.Bacteria.Moduliflexota	0.0	0.0	0.0
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	28: dead to GCA.000739515.1.Bacteria.Moduliflexota	2233.715	0.0	1116.8575
los	None	dead	NA	0.0	0.0	0.0
spe	902	390	NA	3388.51	3128.085	3258.2975
los	390	389	NA	3128.085	2749.555	2938.82
hgt origin	390	GCA.002780065.1.Bacteria.UBA8481	29: GCA.002780065.1.Bacteria.UBA8481 to dead	3128.085	0.0	1564.0425
hgt	None	dead	29: GCA.002780065.1.Bacteria.UBA8481 to dead	0.0	0.0	0.0
hgt origin	None	dead	30: dead to GCA.002780705.1.Bacteria.CG03	0.0	0.0	0.0
hgt	252	GCA.002780705.1.Bacteria.CG03	30: dead to GCA.002780705.1.Bacteria.CG03	2384.095	0.0	1192.0475
los	None	dead	NA	0.0	0.0	0.0
spe	1046	1045	NA	3486.69	3272.33	3379.51
los	1045	1044	NA	3272.33	3049.955	3161.1425
hgt origin	1045	921	31: 921 to dead	3272.33	3079.615	3175.9725
hgt	None	dead	31: 921 to dead	0.0	0.0	0.0
spe	1045	921	NA	3272.33	3079.615	3175.9725
los	921	920	NA	3079.615	2993.31	3036.4625
spe	921	905	NA	3079.615	2019.13	2549.3725
hgt origin	905	GCA.001577135.1.Bacteria.Cloacimonadota	32: GCA.001577135.1.Bacteria.Cloacimonadota to GCA.001791795.1.Bacteria.Wallbacteria	2019.13	0.0	1009.565
hgt	185	GCA.001791795.1.Bacteria.Wallbacteria	32: GCA.001577135.1.Bacteria.Cloacimonadota to GCA.001791795.1.Bacteria.Wallbacteria	3376.945	0.0	1688.4725
los	905	GCA.001577135.1.Bacteria.Cloacimonadota	NA	2019.13	0.0	1009.565
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	33: dead to GCF.900104115.1.Bacteria.Firmicutes.A	0.0	0.0	0.0
hgt	1257	GCF.900104115.1.Bacteria.Firmicutes.A	33: dead to GCF.900104115.1.Bacteria.Firmicutes.A	1358.965	0.0	679.4825
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	34: -1 to 987	0.0	0.0	0.0
hgt	989	987	34: -1 to 987	1956.7	1590.355	1773.5275
hgt origin	None	dead	35: dead to GCA.002402635.1.Bacteria.Deferribacterota	0.0	0.0	0.0
hgt	395	GCA.002402635.1.Bacteria.Deferribacterota	35: dead to GCA.002402635.1.Bacteria.Deferribacterota	1520.715	0.0	760.3575
los	None	dead	NA	0.0	0.0	0.0
hgt origin	989	987	36: 987 to GCA.003158365.1.Bacteria.Bacteroidota	1956.7	1590.355	1773.5275
hgt	981	GCA.003158365.1.Bacteria.Bacteroidota	36: 987 to GCA.003158365.1.Bacteria.Bacteroidota	1803.65	0.0	901.825
spe	989	987	NA	1956.7	1590.355	1773.5275
hgt origin	None	dead	37: dead to 994	0.0	0.0	0.0
hgt	995	994	37: dead to 994	2248.605	2080.615	2164.61
los	None	dead	NA	0.0	0.0	0.0
spe	995	994	NA	2248.605	2080.615	2164.61
spe	994	992	NA	2080.615	1729.195	1904.905
hgt origin	992	GCA.002049825.1.Bacteria.Calditrichota	38: GCA.002049825.1.Bacteria.Calditrichota to dead	1729.195	0.0	864.5975
hgt	None	dead	38: GCA.002049825.1.Bacteria.Calditrichota to dead	0.0	0.0	0.0
los	992	GCA.002049825.1.Bacteria.Calditrichota	NA	1729.195	0.0	864.5975
hgt origin	None	dead	39: dead to GCA.001800245.1.Bacteria.Elusimicrobiota	0.0	0.0	0.0
hgt	248	GCA.001800245.1.Bacteria.Elusimicrobiota	39: dead to GCA.001800245.1.Bacteria.Elusimicrobiota	1213.735	0.0	606.8675
los	None	dead	NA	0.0	0.0	0.0
hgt origin	992	GCF.001886815.1.Bacteria.Calditrichota	40: GCF.001886815.1.Bacteria.Calditrichota to GCA.001784175.1.Bacteria.Lindowbacteria	1729.195	0.0	864.5975
hgt	275	GCA.001784175.1.Bacteria.Lindowbacteria	40: GCF.001886815.1.Bacteria.Calditrichota to GCA.001784175.1.Bacteria.Lindowbacteria	2878.805	0.0	1439.4025
hgt origin	992	GCF.001886815.1.Bacteria.Calditrichota	41: GCF.001886815.1.Bacteria.Calditrichota to dead	1729.195	0.0	864.5975
hgt	None	dead	41: GCF.001886815.1.Bacteria.Calditrichota to dead	0.0	0.0	0.0
hgt origin	None	-1	42: -1 to GCA.003290465.1.Bacteria.Sumerlaeota	0.0	0.0	0.0
hgt	265	GCA.003290465.1.Bacteria.Sumerlaeota	42: -1 to GCA.003290465.1.Bacteria.Sumerlaeota	1973.575	0.0	986.7875
hgt origin	None	dead	43: dead to GCA.003140235.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003140235.1.Bacteria.Acidobacteriota	43: dead to GCA.003140235.1.Bacteria.Acidobacteriota	1141.9465	0.0	570.97325
los	None	dead	NA	0.0	0.0	0.0
hgt origin	994	GCA.001304035.1.Bacteria.SM23.31	44: GCA.001304035.1.Bacteria.SM23.31 to 696	2080.615	0.0	1040.3075
hgt	697	696	44: GCA.001304035.1.Bacteria.SM23.31 to 696	1651.7	1431.15	1541.425
hgt origin	994	GCA.001304035.1.Bacteria.SM23.31	45: GCA.001304035.1.Bacteria.SM23.31 to GCA.002841695.1.Bacteria.Elusimicrobiota	2080.615	0.0	1040.3075
hgt	241	GCA.002841695.1.Bacteria.Elusimicrobiota	45: GCA.001304035.1.Bacteria.SM23.31 to GCA.002841695.1.Bacteria.Elusimicrobiota	1559.885	0.0	779.9425
hgt origin	994	GCA.001304035.1.Bacteria.SM23.31	46: GCA.001304035.1.Bacteria.SM23.31 to GCA.002779395.1.Bacteria.Bacteroidota	2080.615	0.0	1040.3075
hgt	972	GCA.002779395.1.Bacteria.Bacteroidota	46: GCA.001304035.1.Bacteria.SM23.31 to GCA.002779395.1.Bacteria.Bacteroidota	1310.3	0.0	655.15
hgt origin	994	GCA.001304035.1.Bacteria.SM23.31	47: GCA.001304035.1.Bacteria.SM23.31 to GCA.002366725.1.Bacteria.WOR.3	2080.615	0.0	1040.3075
hgt	914	GCA.002366725.1.Bacteria.WOR.3	47: GCA.001304035.1.Bacteria.SM23.31 to GCA.002366725.1.Bacteria.WOR.3	2118.525	0.0	1059.2625
spe	697	696	NA	1651.7	1431.15	1541.425
spe	696	695	NA	1431.15	1321.86	1376.505
los	695	GCA.003131705.1.Bacteria.Acidobacteriota	NA	1321.86	0.0	660.93
hgt origin	695	694	48: 694 to GCA.001780825.1.Bacteria.Gemmatimonadota	1321.86	1248.195	1285.0275
hgt	926	GCA.001780825.1.Bacteria.Gemmatimonadota	48: 694 to GCA.001780825.1.Bacteria.Gemmatimonadota	2372.335	0.0	1186.1675
spe	695	694	NA	1321.86	1248.195	1285.0275
spe	694	692	NA	1248.195	1141.9465	1195.07075
los	692	GCA.003140235.1.Bacteria.Acidobacteriota	NA	1141.9465	0.0	570.97325
hgt origin	694	GCA.001767075.1.Bacteria.Acidobacteriota	49: GCA.001767075.1.Bacteria.Acidobacteriota to GCA.002348465.1.Bacteria.Gemmatimonadota	1248.195	0.0	624.0975
hgt	924	GCA.002348465.1.Bacteria.Gemmatimonadota	49: GCA.001767075.1.Bacteria.Acidobacteriota to GCA.002348465.1.Bacteria.Gemmatimonadota	1862.1	0.0	931.05
hgt origin	696	GCA.003224665.1.Bacteria.Acidobacteriota	50: GCA.003224665.1.Bacteria.Acidobacteriota to dead	1431.15	0.0	715.575
hgt	None	dead	50: GCA.003224665.1.Bacteria.Acidobacteriota to dead	0.0	0.0	0.0
hgt origin	None	-1	51: -1 to GCA.003222815.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	697	GCA.003222815.1.Bacteria.Acidobacteriota	51: -1 to GCA.003222815.1.Bacteria.Acidobacteriota	1651.7	0.0	825.85
hgt origin	None	dead	52: dead to GCA.003161515.1.Bacteria.Desulfobacterota.B	0.0	0.0	0.0
hgt	794	GCA.003161515.1.Bacteria.Desulfobacterota.B	52: dead to GCA.003161515.1.Bacteria.Desulfobacterota.B	1455.87	0.0	727.935
los	None	dead	NA	0.0	0.0	0.0
hgt origin	697	GCA.003222815.1.Bacteria.Acidobacteriota	53: GCA.003222815.1.Bacteria.Acidobacteriota to GCA.002238415.1.Bacteria.Desulfobacterota.B	1651.7	0.0	825.85
hgt	796	GCA.002238415.1.Bacteria.Desulfobacterota.B	53: GCA.003222815.1.Bacteria.Acidobacteriota to GCA.002238415.1.Bacteria.Desulfobacterota.B	1757.055	0.0	878.5275
hgt origin	None	-1	54: -1 to GCA.001515205.2.Archaea.Hadarchaeota	0.0	0.0	0.0
hgt	38	GCA.001515205.2.Archaea.Hadarchaeota	54: -1 to GCA.001515205.2.Archaea.Hadarchaeota	2493.245	0.0	1246.6225
hgt origin	None	dead	55: dead to GCA.001774245.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	116	GCA.001774245.1.Archaea.Thermoproteota	55: dead to GCA.001774245.1.Archaea.Thermoproteota	1247.9685	0.0	623.98425
los	None	dead	NA	0.0	0.0	0.0
spe	1048	278	NA	3560.57	3428.485	3494.5275
spe	278	277	NA	3428.485	3180.01	3304.2475
hgt origin	277	276	56: 276 to dead	3180.01	3119.885	3149.9475
hgt	None	dead	56: 276 to dead	0.0	0.0	0.0
hgt origin	None	dead	57: dead to GCA.003164675.1.Bacteria.Verrucomicrobiota	0.0	0.0	0.0
hgt	284	GCA.003164675.1.Bacteria.Verrucomicrobiota	57: dead to GCA.003164675.1.Bacteria.Verrucomicrobiota	1761.175	0.0	880.5875
los	None	dead	NA	0.0	0.0	0.0
spe	277	276	NA	3180.01	3119.885	3149.9475
los	276	275	NA	3119.885	2878.805	2999.345
hgt origin	276	270	58: 270 to dead	3119.885	2795.225	2957.555
hgt	None	dead	58: 270 to dead	0.0	0.0	0.0
hgt origin	None	-1	59: -1 to GCA.002898895.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1109	GCA.002898895.1.Bacteria.Armatimonadota	59: -1 to GCA.002898895.1.Bacteria.Armatimonadota	2159.355	0.0	1079.6775
hgt origin	None	dead	60: dead to 1437	0.0	0.0	0.0
hgt	1438	1437	60: dead to 1437	1347.94	1218.17	1283.055
los	None	dead	NA	0.0	0.0	0.0
spe	1438	1437	NA	1347.94	1218.17	1283.055
hgt origin	276	270	61: 270 to dead	3119.885	2795.225	2957.555
hgt	None	dead	61: 270 to dead	0.0	0.0	0.0
hgt origin	276	270	62: 270 to dead	3119.885	2795.225	2957.555
hgt	None	dead	62: 270 to dead	0.0	0.0	0.0
hgt origin	None	-1	63: -1 to GCA.002400365.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1449	GCA.002400365.1.Bacteria.Chloroflexota	63: -1 to GCA.002400365.1.Bacteria.Chloroflexota	1891.395	0.0	945.6975
hgt origin	None	dead	64: dead to GCA.002779825.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1119	GCA.002779825.1.Bacteria.Armatimonadota	64: dead to GCA.002779825.1.Bacteria.Armatimonadota	2017.9	0.0	1008.95
los	None	dead	NA	0.0	0.0	0.0
spe	276	270	NA	3119.885	2795.225	2957.555
los	270	GCA.001567115.1.Bacteria.OLB16	NA	2795.225	0.0	1397.6125
hgt origin	270	GCA.002746185.1.Bacteria.Hydrogenedentota	65: GCA.002746185.1.Bacteria.Hydrogenedentota to dead	2795.225	0.0	1397.6125
hgt	None	dead	65: GCA.002746185.1.Bacteria.Hydrogenedentota to dead	0.0	0.0	0.0
hgt origin	None	dead	66: dead to GCA.002727195.1.Bacteria.Latescibacterota	0.0	0.0	0.0
hgt	1032	GCA.002727195.1.Bacteria.Latescibacterota	66: dead to GCA.002727195.1.Bacteria.Latescibacterota	1723.11	0.0	861.555
los	None	dead	NA	0.0	0.0	0.0
hgt origin	270	GCA.002746185.1.Bacteria.Hydrogenedentota	67: GCA.002746185.1.Bacteria.Hydrogenedentota to dead	2795.225	0.0	1397.6125
hgt	None	dead	67: GCA.002746185.1.Bacteria.Hydrogenedentota to dead	0.0	0.0	0.0
hgt origin	270	GCA.002746185.1.Bacteria.Hydrogenedentota	68: GCA.002746185.1.Bacteria.Hydrogenedentota to dead	2795.225	0.0	1397.6125
hgt	None	dead	68: GCA.002746185.1.Bacteria.Hydrogenedentota to dead	0.0	0.0	0.0
hgt origin	None	dead	69: dead to GCA.001775755.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	668	GCA.001775755.1.Bacteria.Acidobacteriota	69: dead to GCA.001775755.1.Bacteria.Acidobacteriota	1575.265	0.0	787.6325
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	70: dead to 756	0.0	0.0	0.0
hgt	898	756	70: dead to 756	3008.34	2635.78	2822.06
los	None	dead	NA	0.0	0.0	0.0
spe	898	756	NA	3008.34	2635.78	2822.06
spe	756	754	NA	2635.78	2364.085	2499.9325
los	754	753	NA	2364.085	2099.055	2231.57
spe	754	746	NA	2364.085	2036.715	2200.4
los	746	GCA.002238965.1.Bacteria.UBA8248	NA	2036.715	0.0	1018.3575
hgt origin	None	-1	71: -1 to GCA.002423965.1.Bacteria.Firmicutes.D	0.0	0.0	0.0
hgt	1333	GCA.002423965.1.Bacteria.Firmicutes.D	71: -1 to GCA.002423965.1.Bacteria.Firmicutes.D	2115.765	0.0	1057.8825
hgt origin	None	dead	72: dead to 1215	0.0	0.0	0.0
hgt	1216	1215	72: dead to 1215	2264.52	1572.11	1918.315
los	None	dead	NA	0.0	0.0	0.0
spe	1216	1215	NA	2264.52	1572.11	1918.315
hgt origin	277	267	73: 267 to dead	3180.01	2781.505	2980.7575
hgt	None	dead	73: 267 to dead	0.0	0.0	0.0
hgt origin	None	-1	74: -1 to 47	0.0	0.0	0.0
hgt	48	47	74: -1 to 47	1954.89	1758.69	1856.79
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	75: -1 to 1252	0.0	0.0	0.0
hgt	1253	1252	75: -1 to 1252	1684.93	1492.085	1588.5075
hgt origin	None	-1	76: -1 to GCA.002418835.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	376	GCA.002418835.1.Bacteria.Spirochaetota	76: -1 to GCA.002418835.1.Bacteria.Spirochaetota	2164.345	0.0	1082.1725
hgt origin	None	dead	77: dead to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	77: dead to GCF.000266945.1.Bacteria.Desulfobacterota	1938.415	0.0	969.2075
los	None	dead	NA	0.0	0.0	0.0
hgt origin	376	GCA.002418835.1.Bacteria.Spirochaetota	78: GCA.002418835.1.Bacteria.Spirochaetota to GCA.001768075.1.Bacteria.Myxococcota	2164.345	0.0	1082.1725
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	78: GCA.002418835.1.Bacteria.Spirochaetota to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
spe	1253	1252	NA	1684.93	1492.085	1588.5075
hgt origin	1252	GCF.900107485.1.Bacteria.Firmicutes.A	79: GCF.900107485.1.Bacteria.Firmicutes.A to GCF.900100785.1.Bacteria.Firmicutes.B	1492.085	0.0	746.0425
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	79: GCF.900107485.1.Bacteria.Firmicutes.A to GCF.900100785.1.Bacteria.Firmicutes.B	1933.46	0.0	966.73
spe	1252	1251	NA	1492.085	1313.25	1402.6675
hgt origin	1251	GCA.002478485.1.Bacteria.Firmicutes.A	80: GCA.002478485.1.Bacteria.Firmicutes.A to 1281	1313.25	0.0	656.625
hgt	1285	1281	80: GCA.002478485.1.Bacteria.Firmicutes.A to 1281	1344.265	1116.4885	1230.37675
los	1251	GCA.002478485.1.Bacteria.Firmicutes.A	NA	1313.25	0.0	656.625
spe	1285	1281	NA	1344.265	1116.4885	1230.37675
spe	1281	1280	NA	1116.4885	953.42	1034.95425
hgt origin	1280	GCF.000430605.1.Bacteria.Firmicutes.C	81: GCF.000430605.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	953.42	0.0	476.71
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	81: GCF.000430605.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	1933.46	0.0	966.73
los	1280	GCF.000430605.1.Bacteria.Firmicutes.C	NA	953.42	0.0	476.71
hgt origin	None	-1	82: -1 to GCA.002347855.1.Bacteria.Marinisomatota	0.0	0.0	0.0
hgt	946	GCA.002347855.1.Bacteria.Marinisomatota	82: -1 to GCA.002347855.1.Bacteria.Marinisomatota	1709.46	0.0	854.73
hgt origin	None	-1	83: -1 to GCA.002335385.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	669	GCA.002335385.1.Bacteria.Acidobacteriota	83: -1 to GCA.002335385.1.Bacteria.Acidobacteriota	1836.34	0.0	918.17
hgt origin	None	-1	84: -1 to GCA.002399235.1.Bacteria.Firmicutes.G	0.0	0.0	0.0
hgt	1191	GCA.002399235.1.Bacteria.Firmicutes.G	84: -1 to GCA.002399235.1.Bacteria.Firmicutes.G	2225.115	0.0	1112.5575
hgt origin	None	-1	85: -1 to GCF.003097315.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	613	GCF.003097315.1.Bacteria.Proteobacteria	85: -1 to GCF.003097315.1.Bacteria.Proteobacteria	1345.44	0.0	672.72
hgt origin	None	dead	86: dead to GCA.003152095.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	702	GCA.003152095.1.Bacteria.Acidobacteriota	86: dead to GCA.003152095.1.Bacteria.Acidobacteriota	1354.27	0.0	677.135
los	None	dead	NA	0.0	0.0	0.0
