event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1324	1323	NA	2152.01	2061.88	2106.945
los	1323	1322	NA	2061.88	1700.81	1881.345
spe	1323	1319	NA	2061.88	1933.46	1997.67
los	1319	1318	NA	1933.46	1818.985	1876.2225
hgt origin	1319	GCF.900100785.1.Bacteria.Firmicutes.B	63: GCF.900100785.1.Bacteria.Firmicutes.B to dead	1933.46	0.0	966.73
hgt	None	dead	63: GCF.900100785.1.Bacteria.Firmicutes.B to dead	0.0	0.0	0.0
hgt origin	None	dead	64: dead to GCF.002335525.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1338	GCF.002335525.1.Bacteria.Firmicutes	64: dead to GCF.002335525.1.Bacteria.Firmicutes	1618.77	0.0	809.385
los	None	dead	NA	0.0	0.0	0.0
spe	1187	1133	NA	3067.16	2467.96	2767.56
hgt origin	1133	GCA.002366545.1.Bacteria.Actinobacteriota	65: GCA.002366545.1.Bacteria.Actinobacteriota to dead	2467.96	0.0	1233.98
hgt	None	dead	65: GCA.002366545.1.Bacteria.Actinobacteriota to dead	0.0	0.0	0.0
los	1133	GCA.002366545.1.Bacteria.Actinobacteriota	NA	2467.96	0.0	1233.98
hgt origin	None	dead	66: dead to GCA.002291985.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1233	GCA.002291985.1.Bacteria.Firmicutes.E	66: dead to GCA.002291985.1.Bacteria.Firmicutes.E	1501.49	0.0	750.745
los	None	dead	NA	0.0	0.0	0.0
spe	1392	1188	NA	3486.295	3139.205	3312.75
los	1188	GCA.002779205.1.Bacteria.Actinobacteriota	NA	3139.205	0.0	1569.6025
spe	1188	1187	NA	3139.205	3067.16	3103.1825
los	1187	1133	NA	3067.16	2467.96	2767.56
spe	1187	1186	NA	3067.16	2936.225	3001.6925
spe	1186	1185	NA	2936.225	2773.915	2855.07
los	1185	1169	NA	2773.915	2396.405	2585.16
spe	1185	1184	NA	2773.915	2619.05	2696.4825
los	1184	1180	NA	2619.05	2187.185	2403.1175
spe	1184	1183	NA	2619.05	2026.845	2322.9475
los	1183	GCA.000434775.1.Bacteria.Actinobacteriota	NA	2026.845	0.0	1013.4225
hgt origin	1186	1136	67: 1136 to dead	2936.225	2376.455	2656.34
hgt	None	dead	67: 1136 to dead	0.0	0.0	0.0
hgt origin	None	-1	68: -1 to GCA.002938255.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	416	GCA.002938255.1.Bacteria.Proteobacteria	68: -1 to GCA.002938255.1.Bacteria.Proteobacteria	1500.62	0.0	750.31
hgt origin	None	dead	69: dead to GCF.002252565.1.Bacteria.Firmicutes.A	0.0	0.0	0.0
hgt	1269	GCF.002252565.1.Bacteria.Firmicutes.A	69: dead to GCF.002252565.1.Bacteria.Firmicutes.A	1538.365	0.0	769.1825
los	None	dead	NA	0.0	0.0	0.0
dup	1269	GCF.002252565.1.Bacteria.Firmicutes.A	NA	1538.365	0.0	769.1825
hgt origin	1269	GCF.002252565.1.Bacteria.Firmicutes.A	70: GCF.002252565.1.Bacteria.Firmicutes.A to 1252	1538.365	0.0	769.1825
hgt	1253	1252	70: GCF.002252565.1.Bacteria.Firmicutes.A to 1252	1684.93	1492.085	1588.5075
spe	1253	1252	NA	1684.93	1492.085	1588.5075
spe	1252	1251	NA	1492.085	1313.25	1402.6675
hgt origin	1251	GCA.002478485.1.Bacteria.Firmicutes.A	71: GCA.002478485.1.Bacteria.Firmicutes.A to dead	1313.25	0.0	656.625
hgt	None	dead	71: GCA.002478485.1.Bacteria.Firmicutes.A to dead	0.0	0.0	0.0
los	1251	GCA.002478485.1.Bacteria.Firmicutes.A	NA	1313.25	0.0	656.625
hgt origin	None	dead	72: dead to GCF.002224645.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1315	GCF.002224645.1.Bacteria.Firmicutes.B	72: dead to GCF.002224645.1.Bacteria.Firmicutes.B	1023.5775	0.0	511.78875
los	None	dead	NA	0.0	0.0	0.0
spe	1186	1136	NA	2936.225	2376.455	2656.34
hgt origin	1136	GCA.001768645.1.Bacteria.Actinobacteriota	73: GCA.001768645.1.Bacteria.Actinobacteriota to GCA.001768675.1.Bacteria.Actinobacteriota	2376.455	0.0	1188.2275
hgt	1173	GCA.001768675.1.Bacteria.Actinobacteriota	73: GCA.001768645.1.Bacteria.Actinobacteriota to GCA.001768675.1.Bacteria.Actinobacteriota	1615.325	0.0	807.6625
spe	1392	1391	NA	3486.295	3193.865	3340.08
spe	1391	1211	NA	3193.865	2951.505	3072.685
los	1211	1210	NA	2951.505	2781.0	2866.2525
hgt origin	1211	1199	74: 1199 to dead	2951.505	2662.26	2806.8825
hgt	None	dead	74: 1199 to dead	0.0	0.0	0.0
hgt origin	None	dead	75: dead to 1351	0.0	0.0	0.0
hgt	1381	1351	75: dead to 1351	1697.085	1602.01	1649.5475
los	None	dead	NA	0.0	0.0	0.0
spe	1381	1351	NA	1697.085	1602.01	1649.5475
spe	1351	1347	NA	1602.01	1294.365	1448.1875
los	1347	GCF.900099895.1.Bacteria.Firmicutes	NA	1294.365	0.0	647.1825
spe	1351	1350	NA	1602.01	1409.0	1505.505
los	1350	GCF.000942395.1.Bacteria.Firmicutes	NA	1409.0	0.0	704.5
spe	1211	1199	NA	2951.505	2662.26	2806.8825
los	1199	1198	NA	2662.26	2386.815	2524.5375
spe	1199	1191	NA	2662.26	2225.115	2443.6875
hgt origin	1191	GCA.002399235.1.Bacteria.Firmicutes.G	76: GCA.002399235.1.Bacteria.Firmicutes.G to dead	2225.115	0.0	1112.5575
hgt	None	dead	76: GCA.002399235.1.Bacteria.Firmicutes.G to dead	0.0	0.0	0.0
los	1191	GCA.002399235.1.Bacteria.Firmicutes.G	NA	2225.115	0.0	1112.5575
hgt origin	None	dead	77: dead to GCA.003527145.1.Bacteria.Firmicutes.A	0.0	0.0	0.0
hgt	1258	GCA.003527145.1.Bacteria.Firmicutes.A	77: dead to GCA.003527145.1.Bacteria.Firmicutes.A	1568.675	0.0	784.3375
