event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt	275	GCA.001784175.1.Bacteria.Lindowbacteria	9: GCF.001886815.1.Bacteria.Calditrichota to GCA.001784175.1.Bacteria.Lindowbacteria	2803.71	0.0	1401.855
hgt origin	992	GCF.001886815.1.Bacteria.Calditrichota	10: GCF.001886815.1.Bacteria.Calditrichota to dead	1675.73	0.0	837.865
hgt	None	dead	10: GCF.001886815.1.Bacteria.Calditrichota to dead	0.0	0.0	0.0
hgt origin	None	-1	11: -1 to GCA.003290465.1.Bacteria.Sumerlaeota	0.0	0.0	0.0
hgt	265	GCA.003290465.1.Bacteria.Sumerlaeota	11: -1 to GCA.003290465.1.Bacteria.Sumerlaeota	1925.84	0.0	962.92
hgt origin	None	dead	12: dead to GCA.003140235.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003140235.1.Bacteria.Acidobacteriota	12: dead to GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	994	GCA.001304035.1.Bacteria.SM23.31	13: GCA.001304035.1.Bacteria.SM23.31 to dead	2025.62	0.0	1012.81
hgt	None	dead	13: GCA.001304035.1.Bacteria.SM23.31 to dead	0.0	0.0	0.0
hgt origin	994	GCA.001304035.1.Bacteria.SM23.31	14: GCA.001304035.1.Bacteria.SM23.31 to 796	2025.62	0.0	1012.81
hgt	797	796	14: GCA.001304035.1.Bacteria.SM23.31 to 796	1864.035	1703.52	1783.7775
hgt origin	994	GCA.001304035.1.Bacteria.SM23.31	15: GCA.001304035.1.Bacteria.SM23.31 to dead	2025.62	0.0	1012.81
hgt	None	dead	15: GCA.001304035.1.Bacteria.SM23.31 to dead	0.0	0.0	0.0
hgt origin	None	-1	16: -1 to GCA.001780825.1.Bacteria.Gemmatimonadota	0.0	0.0	0.0
hgt	926	GCA.001780825.1.Bacteria.Gemmatimonadota	16: -1 to GCA.001780825.1.Bacteria.Gemmatimonadota	2323.795	0.0	1161.8975
hgt origin	None	dead	17: dead to GCA.002779395.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	972	GCA.002779395.1.Bacteria.Bacteroidota	17: dead to GCA.002779395.1.Bacteria.Bacteroidota	1270.04	0.0	635.02
los	None	dead	NA	0.0	0.0	0.0
hgt origin	994	GCA.001304035.1.Bacteria.SM23.31	18: GCA.001304035.1.Bacteria.SM23.31 to GCA.002366725.1.Bacteria.WOR.3	2025.62	0.0	1012.81
hgt	914	GCA.002366725.1.Bacteria.WOR.3	18: GCA.001304035.1.Bacteria.SM23.31 to GCA.002366725.1.Bacteria.WOR.3	2081.445	0.0	1040.7225
spe	797	796	NA	1864.035	1703.52	1783.7775
spe	796	795	NA	1703.52	1521.62	1612.57
los	795	791	NA	1521.62	1279.55	1400.585
spe	795	794	NA	1521.62	1417.505	1469.5625
los	794	GCA.001798565.1.Bacteria.Desulfobacterota.B	NA	1417.505	0.0	708.7525
hgt origin	796	GCA.002238415.1.Bacteria.Desulfobacterota.B	19: GCA.002238415.1.Bacteria.Desulfobacterota.B to GCA.003222815.1.Bacteria.Acidobacteriota	1703.52	0.0	851.76
hgt	697	GCA.003222815.1.Bacteria.Acidobacteriota	19: GCA.002238415.1.Bacteria.Desulfobacterota.B to GCA.003222815.1.Bacteria.Acidobacteriota	1602.385	0.0	801.1925
hgt origin	796	GCA.002238415.1.Bacteria.Desulfobacterota.B	20: GCA.002238415.1.Bacteria.Desulfobacterota.B to GCA.002841695.1.Bacteria.Elusimicrobiota	1703.52	0.0	851.76
hgt	241	GCA.002841695.1.Bacteria.Elusimicrobiota	20: GCA.002238415.1.Bacteria.Desulfobacterota.B to GCA.002841695.1.Bacteria.Elusimicrobiota	1514.78	0.0	757.39
hgt origin	None	dead	21: dead to 694	0.0	0.0	0.0
hgt	695	694	21: dead to 694	1284.94	1206.005	1245.4725
los	None	dead	NA	0.0	0.0	0.0
spe	695	694	NA	1284.94	1206.005	1245.4725
spe	694	692	NA	1206.005	1105.2925	1155.64875
hgt origin	692	GCA.003140235.1.Bacteria.Acidobacteriota	22: GCA.003140235.1.Bacteria.Acidobacteriota to GCA.003224665.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
hgt	696	GCA.003224665.1.Bacteria.Acidobacteriota	22: GCA.003140235.1.Bacteria.Acidobacteriota to GCA.003224665.1.Bacteria.Acidobacteriota	1391.24	0.0	695.62
los	692	GCA.003140235.1.Bacteria.Acidobacteriota	NA	1105.2925	0.0	552.64625
hgt origin	995	989	23: 989 to dead	2185.82	1901.17	2043.495
hgt	None	dead	23: 989 to dead	0.0	0.0	0.0
hgt origin	None	-1	24: -1 to 1021	0.0	0.0	0.0
hgt	1022	1021	24: -1 to 1021	2556.01	2172.51	2364.26
hgt origin	None	-1	25: -1 to GCA.002780065.1.Bacteria.UBA8481	0.0	0.0	0.0
hgt	390	GCA.002780065.1.Bacteria.UBA8481	25: -1 to GCA.002780065.1.Bacteria.UBA8481	3073.69	0.0	1536.845
hgt origin	None	-1	26: -1 to 347	0.0	0.0	0.0
hgt	353	347	26: -1 to 347	2130.965	1965.575	2048.27
hgt origin	None	-1	27: -1 to GCA.002309015.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.002309015.1.Bacteria.Myxococcota	27: -1 to GCA.002309015.1.Bacteria.Myxococcota	1589.61	0.0	794.805
hgt origin	None	dead	28: dead to GCA.003223995.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	709	GCA.003223995.1.Bacteria.Acidobacteriota	28: dead to GCA.003223995.1.Bacteria.Acidobacteriota	1543.01	0.0	771.505
los	None	dead	NA	0.0	0.0	0.0
spe	353	347	NA	2130.965	1965.575	2048.27
spe	347	345	NA	1965.575	1671.41	1818.4925
hgt origin	345	GCA.002748355.1.Bacteria.Planctomycetota	29: GCA.002748355.1.Bacteria.Planctomycetota to GCA.002686955.1.Bacteria.Gemmatimonadota.A	1671.41	0.0	835.705
hgt	1041	GCA.002686955.1.Bacteria.Gemmatimonadota.A	29: GCA.002748355.1.Bacteria.Planctomycetota to GCA.002686955.1.Bacteria.Gemmatimonadota.A	2636.74	0.0	1318.37
los	345	GCA.002748355.1.Bacteria.Planctomycetota	NA	1671.41	0.0	835.705
spe	1022	1021	NA	2556.01	2172.51	2364.26
spe	1021	1020	NA	2172.51	1596.025	1884.2675
los	1020	GCA.003235575.1.Bacteria.Eisenbacteria	NA	1596.025	0.0	798.0125
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	30: GCA.002686915.1.Bacteria.ARS69 to dead	2172.51	0.0	1086.255
hgt	None	dead	30: GCA.002686915.1.Bacteria.ARS69 to dead	0.0	0.0	0.0
hgt origin	None	-1	31: -1 to GCA.002898575.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1116	GCA.002898575.1.Bacteria.Armatimonadota	31: -1 to GCA.002898575.1.Bacteria.Armatimonadota	2323.38	0.0	1161.69
hgt origin	None	dead	32: dead to GCF.900104115.1.Bacteria.Firmicutes.A	0.0	0.0	0.0
hgt	1257	GCF.900104115.1.Bacteria.Firmicutes.A	32: dead to GCF.900104115.1.Bacteria.Firmicutes.A	1329.735	0.0	664.8675
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1116	GCA.002898575.1.Bacteria.Armatimonadota	33: GCA.002898575.1.Bacteria.Armatimonadota to GCA.002338715.1.Bacteria.Planctomycetota	2323.38	0.0	1161.69
hgt	334	GCA.002338715.1.Bacteria.Planctomycetota	33: GCA.002898575.1.Bacteria.Armatimonadota to GCA.002338715.1.Bacteria.Planctomycetota	1403.32	0.0	701.66
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	34: GCA.002686915.1.Bacteria.ARS69 to dead	2172.51	0.0	1086.255
hgt	None	dead	34: GCA.002686915.1.Bacteria.ARS69 to dead	0.0	0.0	0.0
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	35: GCA.002686915.1.Bacteria.ARS69 to dead	2172.51	0.0	1086.255
hgt	None	dead	35: GCA.002686915.1.Bacteria.ARS69 to dead	0.0	0.0	0.0
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	36: GCA.002686915.1.Bacteria.ARS69 to dead	2172.51	0.0	1086.255
hgt	None	dead	36: GCA.002686915.1.Bacteria.ARS69 to dead	0.0	0.0	0.0
hgt origin	None	-1	37: -1 to GCA.002789955.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	807	GCA.002789955.1.Bacteria.Myxococcota	37: -1 to GCA.002789955.1.Bacteria.Myxococcota	1480.85	0.0	740.425
hgt origin	None	-1	38: -1 to GCA.002728755.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	811	GCA.002728755.1.Bacteria.Myxococcota	38: -1 to GCA.002728755.1.Bacteria.Myxococcota	1395.975	0.0	697.9875
hgt origin	None	dead	39: dead to GCA.003133645.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	704	GCA.003133645.1.Bacteria.Acidobacteriota	39: dead to GCA.003133645.1.Bacteria.Acidobacteriota	1564.51	0.0	782.255
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	40: GCA.002686915.1.Bacteria.ARS69 to GCA.001787855.1.Bacteria.Riflebacteria	2172.51	0.0	1086.255
hgt	188	GCA.001787855.1.Bacteria.Riflebacteria	40: GCA.002686915.1.Bacteria.ARS69 to GCA.001787855.1.Bacteria.Riflebacteria	3243.665	0.0	1621.8325
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	41: GCA.002686915.1.Bacteria.ARS69 to GCA.002721815.1.Bacteria.Myxococcota	2172.51	0.0	1086.255
hgt	832	GCA.002721815.1.Bacteria.Myxococcota	41: GCA.002686915.1.Bacteria.ARS69 to GCA.002721815.1.Bacteria.Myxococcota	1570.54	0.0	785.27
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	42: GCA.002686915.1.Bacteria.ARS69 to dead	2172.51	0.0	1086.255
hgt	None	dead	42: GCA.002686915.1.Bacteria.ARS69 to dead	0.0	0.0	0.0
hgt origin	None	-1	43: -1 to GCA.002127415.1.Bacteria.AABM5.125.24	0.0	0.0	0.0
hgt	940	GCA.002127415.1.Bacteria.AABM5.125.24	43: -1 to GCA.002127415.1.Bacteria.AABM5.125.24	1851.48	0.0	925.74
hgt origin	None	dead	44: dead to GCA.002495185.1.Archaea.Thermoplasmatota	0.0	0.0	0.0
hgt	68	GCA.002495185.1.Archaea.Thermoplasmatota	44: dead to GCA.002495185.1.Archaea.Thermoplasmatota	1652.035	0.0	826.0175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	45: -1 to 924	0.0	0.0	0.0
hgt	926	924	45: -1 to 924	2323.795	1818.875	2071.335
hgt origin	None	-1	46: -1 to GCA.003170275.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	825	GCA.003170275.1.Bacteria.Myxococcota	46: -1 to GCA.003170275.1.Bacteria.Myxococcota	1177.188	0.0	588.594
hgt origin	None	dead	47: dead to GCF.000737335.2.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	821	GCF.000737335.2.Bacteria.Proteobacteria	47: dead to GCF.000737335.2.Bacteria.Proteobacteria	1447.61	0.0	723.805
los	None	dead	NA	0.0	0.0	0.0
spe	926	924	NA	2323.795	1818.875	2071.335
hgt origin	924	GCA.002348465.1.Bacteria.Gemmatimonadota	48: GCA.002348465.1.Bacteria.Gemmatimonadota to GCA.002167285.1.Bacteria.Planctomycetota	1818.875	0.0	909.4375
hgt	352	GCA.002167285.1.Bacteria.Planctomycetota	48: GCA.002348465.1.Bacteria.Gemmatimonadota to GCA.002167285.1.Bacteria.Planctomycetota	1718.42	0.0	859.21
hgt origin	None	-1	49: -1 to 327	0.0	0.0	0.0
hgt	328	327	49: -1 to 327	1796.445	1506.63	1651.5375
hgt origin	None	-1	50: -1 to GCA.001873285.1.Bacteria.CG2.30.53.67	0.0	0.0	0.0
hgt	892	GCA.001873285.1.Bacteria.CG2.30.53.67	50: -1 to GCA.001873285.1.Bacteria.CG2.30.53.67	2105.205	0.0	1052.6025
hgt origin	None	-1	51: -1 to GCA.002347965.1.Bacteria.UBA2233	0.0	0.0	0.0
hgt	720	GCA.002347965.1.Bacteria.UBA2233	51: -1 to GCA.002347965.1.Bacteria.UBA2233	2294.32	0.0	1147.16
hgt origin	None	dead	52: dead to GCA.002402635.1.Bacteria.Deferribacterota	0.0	0.0	0.0
hgt	395	GCA.002402635.1.Bacteria.Deferribacterota	52: dead to GCA.002402635.1.Bacteria.Deferribacterota	1495.105	0.0	747.5525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	892	GCA.001873285.1.Bacteria.CG2.30.53.67	53: GCA.001873285.1.Bacteria.CG2.30.53.67 to GCA.003235715.1.Bacteria.Nitrospirota	2105.205	0.0	1052.6025
hgt	733	GCA.003235715.1.Bacteria.Nitrospirota	53: GCA.001873285.1.Bacteria.CG2.30.53.67 to GCA.003235715.1.Bacteria.Nitrospirota	1608.54	0.0	804.27
hgt origin	328	327	54: 327 to dead	1796.445	1506.63	1651.5375
hgt	None	dead	54: 327 to dead	0.0	0.0	0.0
hgt origin	None	dead	55: dead to GCA.002747355.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	826	GCA.002747355.1.Bacteria.Myxococcota	55: dead to GCA.002747355.1.Bacteria.Myxococcota	1472.31	0.0	736.155
los	None	dead	NA	0.0	0.0	0.0
spe	328	327	NA	1796.445	1506.63	1651.5375
spe	327	326	NA	1506.63	1183.194	1344.912
los	326	GCA.002404095.1.Bacteria.Planctomycetota	NA	1183.194	0.0	591.597
hgt origin	995	989	56: 989 to dead	2185.82	1901.17	2043.495
hgt	None	dead	56: 989 to dead	0.0	0.0	0.0
hgt origin	None	-1	57: -1 to GCA.002780705.1.Bacteria.CG03	0.0	0.0	0.0
hgt	252	GCA.002780705.1.Bacteria.CG03	57: -1 to GCA.002780705.1.Bacteria.CG03	2325.935	0.0	1162.9675
hgt origin	None	dead	58: dead to GCA.000739515.1.Bacteria.Moduliflexota	0.0	0.0	0.0
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	58: dead to GCA.000739515.1.Bacteria.Moduliflexota	2183.84	0.0	1091.92
los	None	dead	NA	0.0	0.0	0.0
spe	995	989	NA	2185.82	1901.17	2043.495
los	989	GCA.002011685.1.Bacteria.JdFR.76	NA	1901.17	0.0	950.585
hgt origin	989	987	59: 987 to dead	1901.17	1549.045	1725.1075
hgt	None	dead	59: 987 to dead	0.0	0.0	0.0
hgt origin	None	dead	60: dead to GCA.001775395.1.Bacteria.Zixibacteria	0.0	0.0	0.0
hgt	1004	GCA.001775395.1.Bacteria.Zixibacteria	60: dead to GCA.001775395.1.Bacteria.Zixibacteria	1471.43	0.0	735.715
los	None	dead	NA	0.0	0.0	0.0
hgt origin	989	987	61: 987 to dead	1901.17	1549.045	1725.1075
hgt	None	dead	61: 987 to dead	0.0	0.0	0.0
hgt origin	None	dead	62: dead to GCA.003158365.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	981	GCA.003158365.1.Bacteria.Bacteroidota	62: dead to GCA.003158365.1.Bacteria.Bacteroidota	1743.505	0.0	871.7525
los	None	dead	NA	0.0	0.0	0.0
spe	989	987	NA	1901.17	1549.045	1725.1075
hgt origin	1478	1477	63: 1477 to dead	3209.465	2951.08	3080.2725
hgt	None	dead	63: 1477 to dead	0.0	0.0	0.0
hgt origin	None	-1	64: -1 to 669	0.0	0.0	0.0
hgt	670	669	64: -1 to 669	2337.75	1783.33	2060.54
hgt origin	None	-1	65: -1 to GCA.002898895.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1109	GCA.002898895.1.Bacteria.Armatimonadota	65: -1 to GCA.002898895.1.Bacteria.Armatimonadota	2109.385	0.0	1054.6925
hgt origin	None	dead	66: dead to 1437	0.0	0.0	0.0
hgt	1438	1437	66: dead to 1437	1310.445	1179.4025	1244.92375
los	None	dead	NA	0.0	0.0	0.0
spe	1438	1437	NA	1310.445	1179.4025	1244.92375
spe	670	669	NA	2337.75	1783.33	2060.54
hgt origin	669	668	67: 668 to dead	1783.33	1532.235	1657.7825
hgt	None	dead	67: 668 to dead	0.0	0.0	0.0
hgt origin	None	-1	68: -1 to GCA.002727195.1.Bacteria.Latescibacterota	0.0	0.0	0.0
hgt	1032	GCA.002727195.1.Bacteria.Latescibacterota	68: -1 to GCA.002727195.1.Bacteria.Latescibacterota	1683.695	0.0	841.8475
hgt origin	None	dead	69: dead to GCA.001790645.1.Bacteria.Schekmanbacteria	0.0	0.0	0.0
hgt	756	GCA.001790645.1.Bacteria.Schekmanbacteria	69: dead to GCA.001790645.1.Bacteria.Schekmanbacteria	2563.145	0.0	1281.5725
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1032	GCA.002727195.1.Bacteria.Latescibacterota	70: GCA.002727195.1.Bacteria.Latescibacterota to GCA.003164675.1.Bacteria.Verrucomicrobiota	1683.695	0.0	841.8475
hgt	284	GCA.003164675.1.Bacteria.Verrucomicrobiota	70: GCA.002727195.1.Bacteria.Latescibacterota to GCA.003164675.1.Bacteria.Verrucomicrobiota	1735.725	0.0	867.8625
hgt origin	669	668	71: 668 to dead	1783.33	1532.235	1657.7825
hgt	None	dead	71: 668 to dead	0.0	0.0	0.0
hgt origin	None	-1	72: -1 to GCA.002423965.1.Bacteria.Firmicutes.D	0.0	0.0	0.0
hgt	1333	GCA.002423965.1.Bacteria.Firmicutes.D	72: -1 to GCA.002423965.1.Bacteria.Firmicutes.D	2067.36	0.0	1033.68
hgt origin	None	-1	73: -1 to GCF.900100785.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	73: -1 to GCF.900100785.1.Bacteria.Firmicutes.B	1887.42	0.0	943.71
hgt origin	None	dead	74: dead to 1215	0.0	0.0	0.0
hgt	1216	1215	74: dead to 1215	2236.855	1553.665	1895.26
los	None	dead	NA	0.0	0.0	0.0
spe	1216	1215	NA	2236.855	1553.665	1895.26
spe	669	668	NA	1783.33	1532.235	1657.7825
hgt origin	668	GCA.002010665.1.Bacteria.Acidobacteriota	75: GCA.002010665.1.Bacteria.Acidobacteriota to GCA.002400365.1.Bacteria.Chloroflexota	1532.235	0.0	766.1175
hgt	1449	GCA.002400365.1.Bacteria.Chloroflexota	75: GCA.002010665.1.Bacteria.Acidobacteriota to GCA.002400365.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
hgt origin	668	GCA.002010665.1.Bacteria.Acidobacteriota	76: GCA.002010665.1.Bacteria.Acidobacteriota to GCA.002779825.1.Bacteria.Armatimonadota	1532.235	0.0	766.1175
hgt	1119	GCA.002779825.1.Bacteria.Armatimonadota	76: GCA.002010665.1.Bacteria.Acidobacteriota to GCA.002779825.1.Bacteria.Armatimonadota	1968.115	0.0	984.0575
los	668	GCA.002010665.1.Bacteria.Acidobacteriota	NA	1532.235	0.0	766.1175
hgt origin	668	GCA.001775755.1.Bacteria.Acidobacteriota	77: GCA.001775755.1.Bacteria.Acidobacteriota to GCF.900079095.1.Bacteria.Tectomicrobia	1532.235	0.0	766.1175
hgt	746	GCF.900079095.1.Bacteria.Tectomicrobia	77: GCA.001775755.1.Bacteria.Acidobacteriota to GCF.900079095.1.Bacteria.Tectomicrobia	1971.165	0.0	985.5825
hgt origin	668	GCA.001775755.1.Bacteria.Acidobacteriota	78: GCA.001775755.1.Bacteria.Acidobacteriota to GCA.002746185.1.Bacteria.Hydrogenedentota	1532.235	0.0	766.1175
hgt	270	GCA.002746185.1.Bacteria.Hydrogenedentota	78: GCA.001775755.1.Bacteria.Acidobacteriota to GCA.002746185.1.Bacteria.Hydrogenedentota	2744.13	0.0	1372.065
hgt origin	669	GCA.002335385.1.Bacteria.Acidobacteriota	79: GCA.002335385.1.Bacteria.Acidobacteriota to 47	1783.33	0.0	891.665
hgt	48	47	79: GCA.002335385.1.Bacteria.Acidobacteriota to 47	1706.4	1547.68	1627.04
hgt origin	669	GCA.002335385.1.Bacteria.Acidobacteriota	80: GCA.002335385.1.Bacteria.Acidobacteriota to GCA.002428325.1.Bacteria.UBP4	1783.33	0.0	891.665
hgt	267	GCA.002428325.1.Bacteria.UBP4	80: GCA.002335385.1.Bacteria.Acidobacteriota to GCA.002428325.1.Bacteria.UBP4	2714.255	0.0	1357.1275
hgt origin	669	GCA.002335385.1.Bacteria.Acidobacteriota	81: GCA.002335385.1.Bacteria.Acidobacteriota to dead	1783.33	0.0	891.665
hgt	None	dead	81: GCA.002335385.1.Bacteria.Acidobacteriota to dead	0.0	0.0	0.0
hgt origin	None	-1	82: -1 to 1252	0.0	0.0	0.0
hgt	1253	1252	82: -1 to 1252	1647.265	1454.05	1550.6575
hgt origin	None	-1	83: -1 to GCA.001768075.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	83: -1 to GCA.001768075.1.Bacteria.Myxococcota	1589.61	0.0	794.805
hgt origin	None	dead	84: dead to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	84: dead to GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	837	GCA.001768075.1.Bacteria.Myxococcota	85: GCA.001768075.1.Bacteria.Myxococcota to GCA.002418835.1.Bacteria.Spirochaetota	1589.61	0.0	794.805
hgt	376	GCA.002418835.1.Bacteria.Spirochaetota	85: GCA.001768075.1.Bacteria.Myxococcota to GCA.002418835.1.Bacteria.Spirochaetota	2123.16	0.0	1061.58
spe	1253	1252	NA	1647.265	1454.05	1550.6575
hgt origin	1252	GCF.900107485.1.Bacteria.Firmicutes.A	86: GCF.900107485.1.Bacteria.Firmicutes.A to GCF.900100785.1.Bacteria.Firmicutes.B	1454.05	0.0	727.025
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	86: GCF.900107485.1.Bacteria.Firmicutes.A to GCF.900100785.1.Bacteria.Firmicutes.B	1887.42	0.0	943.71
spe	1252	1251	NA	1454.05	1274.235	1364.1425
hgt origin	1251	GCA.002478485.1.Bacteria.Firmicutes.A	87: GCA.002478485.1.Bacteria.Firmicutes.A to 1281	1274.235	0.0	637.1175
hgt	1285	1281	87: GCA.002478485.1.Bacteria.Firmicutes.A to 1281	1310.93	1090.0515	1200.49075
los	1251	GCA.002478485.1.Bacteria.Firmicutes.A	NA	1274.235	0.0	637.1175
spe	1285	1281	NA	1310.93	1090.0515	1200.49075
spe	1281	1280	NA	1090.0515	922.663	1006.35725
hgt origin	1280	GCF.000430605.1.Bacteria.Firmicutes.C	88: GCF.000430605.1.Bacteria.Firmicutes.C to dead	922.663	0.0	461.3315
hgt	None	dead	88: GCF.000430605.1.Bacteria.Firmicutes.C to dead	0.0	0.0	0.0
los	1280	GCF.000430605.1.Bacteria.Firmicutes.C	NA	922.663	0.0	461.3315
hgt origin	None	dead	89: dead to GCF.900100785.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	89: dead to GCF.900100785.1.Bacteria.Firmicutes.B	1887.42	0.0	943.71
los	None	dead	NA	0.0	0.0	0.0
hgt origin	669	GCA.002335385.1.Bacteria.Acidobacteriota	90: GCA.002335385.1.Bacteria.Acidobacteriota to GCA.002347855.1.Bacteria.Marinisomatota	1783.33	0.0	891.665
hgt	946	GCA.002347855.1.Bacteria.Marinisomatota	90: GCA.002335385.1.Bacteria.Acidobacteriota to GCA.002347855.1.Bacteria.Marinisomatota	1664.115	0.0	832.0575
hgt origin	669	GCA.002335385.1.Bacteria.Acidobacteriota	91: GCA.002335385.1.Bacteria.Acidobacteriota to dead	1783.33	0.0	891.665
hgt	None	dead	91: GCA.002335385.1.Bacteria.Acidobacteriota to dead	0.0	0.0	0.0
hgt origin	669	GCA.002335385.1.Bacteria.Acidobacteriota	92: GCA.002335385.1.Bacteria.Acidobacteriota to GCA.003245625.1.Bacteria.Firmicutes	1783.33	0.0	891.665
hgt	1372	GCA.003245625.1.Bacteria.Firmicutes	92: GCA.002335385.1.Bacteria.Acidobacteriota to GCA.003245625.1.Bacteria.Firmicutes	490.523	0.0	245.2615
hgt origin	None	-1	93: -1 to GCA.002307275.1.Bacteria.Firmicutes.A	0.0	0.0	0.0
hgt	1263	GCA.002307275.1.Bacteria.Firmicutes.A	93: -1 to GCA.002307275.1.Bacteria.Firmicutes.A	1119.073	0.0	559.5365
hgt origin	None	-1	94: -1 to GCF.003097315.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	613	GCF.003097315.1.Bacteria.Proteobacteria	94: -1 to GCF.003097315.1.Bacteria.Proteobacteria	1308.6	0.0	654.3
hgt origin	None	dead	95: dead to GCA.003152095.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	702	GCA.003152095.1.Bacteria.Acidobacteriota	95: dead to GCA.003152095.1.Bacteria.Acidobacteriota	1307.095	0.0	653.5475
